"Country or Area","Year","Item","Value"
"Colombia","1987","Gross Domestic Product (GDP)","1669.0074010285"
"Colombia","1986","Gross Domestic Product (GDP)","1637.84831453656"
"Colombia","1985","Gross Domestic Product (GDP)","1670.97979613561"
"Colombia","1984","Gross Domestic Product (GDP)","1872.66719207692"
"Colombia","1983","Gross Domestic Product (GDP)","1939.50650608727"
"Colombia","1982","Gross Domestic Product (GDP)","1996.60825405178"
"Colombia","1981","Gross Domestic Product (GDP)","1907.90004918755"
"Colombia","1980","Gross Domestic Product (GDP)","1791.66570912936"
"Colombia","1979","Gross Domestic Product (GDP)","1534.11250454722"
"Colombia","1978","Gross Domestic Product (GDP)","1305.88710662803"
"Colombia","1977","Gross Domestic Product (GDP)","1118.54284565108"
"Colombia","1976","Gross Domestic Product (GDP)","900.504248128632"
"Colombia","1975","Gross Domestic Product (GDP)","785.71769721537"
"Colombia","1974","Gross Domestic Product (GDP)","757.668595646933"
"Colombia","1973","Gross Domestic Product (GDP)","644.613309783771"
"Colombia","1972","Gross Domestic Product (GDP)","557.246694820982"
"Colombia","1971","Gross Domestic Product (GDP)","513.467819106343"
"Colombia","1970","Gross Domestic Product (GDP)","484.422091537901"
"Comoros","2022","Gross Domestic Product (GDP)","1489.75234103039"
"Comoros","2021","Gross Domestic Product (GDP)","1577.47084066118"
"Comoros","2020","Gross Domestic Product (GDP)","1518.14394275264"
"Comoros","2019","Gross Domestic Product (GDP)","1510.79732262863"
"Comoros","2018","Gross Domestic Product (GDP)","1531.33781085771"
"Comoros","2017","Gross Domestic Product (GDP)","1414.58668930424"
"Comoros","2016","Gross Domestic Product (GDP)","1356.34417831159"
"Comoros","2015","Gross Domestic Product (GDP)","1322.40417730101"
"Comoros","2014","Gross Domestic Product (GDP)","1606.5471992193"
"Comoros","2013","Gross Domestic Product (GDP)","1595.5339743745"
"Comoros","2012","Gross Domestic Product (GDP)","1484.03483419575"
"Comoros","2011","Gross Domestic Product (GDP)","1524.83562767974"
"Comoros","2010","Gross Domestic Product (GDP)","1382.71458846394"
"Comoros","2009","Gross Domestic Product (GDP)","1403.45723192249"
"Comoros","2008","Gross Domestic Product (GDP)","1448.78611404549"
"Comoros","2007","Gross Domestic Product (GDP)","1288.09050378051"
"Comoros","2006","Gross Domestic Product (GDP)","1382.90648308392"
"Comoros","2005","Gross Domestic Product (GDP)","1328.43045047828"
"Comoros","2004","Gross Domestic Product (GDP)","1311.22154521278"
"Comoros","2003","Gross Domestic Product (GDP)","1152.94402964681"
"Comoros","2002","Gross Domestic Product (GDP)","913.563864193879"
"Comoros","2001","Gross Domestic Product (GDP)","831.733870885046"
"Comoros","2000","Gross Domestic Product (GDP)","786.094350360917"
"Comoros","1999","Gross Domestic Product (GDP)","881.006045254275"
"Comoros","1998","Gross Domestic Product (GDP)","869.895229367347"
"Comoros","1997","Gross Domestic Product (GDP)","875.021050847813"
"Comoros","1996","Gross Domestic Product (GDP)","971.691577893614"
"Comoros","1995","Gross Domestic Product (GDP)","998.870784540222"
"Comoros","1994","Gross Domestic Product (GDP)","817.527194859951"
"Comoros","1993","Gross Domestic Product (GDP)","1185.38464857975"
"Comoros","1992","Gross Domestic Product (GDP)","1224.47651315028"
"Comoros","1991","Gross Domestic Product (GDP)","1162.88714401703"
"Comoros","1990","Gross Domestic Product (GDP)","1184.73600894725"
"Comoros","1989","Gross Domestic Product (GDP)","992.3987717222"
"Comoros","1988","Gross Domestic Product (GDP)","1065.29306800606"
"Comoros","1987","Gross Domestic Product (GDP)","1037.01202156242"
"Comoros","1986","Gross Domestic Product (GDP)","881.843719227188"
"Comoros","1985","Gross Domestic Product (GDP)","638.589218559437"
"Comoros","1984","Gross Domestic Product (GDP)","615.913762476711"
"Comoros","1983","Gross Domestic Product (GDP)","656.098622681463"
"Comoros","1982","Gross Domestic Product (GDP)","646.526116677755"
"Comoros","1981","Gross Domestic Product (GDP)","708.394821519331"
"Comoros","1980","Gross Domestic Product (GDP)","788.158702542291"
"Comoros","1979","Gross Domestic Product (GDP)","679.547404944057"
"Comoros","1978","Gross Domestic Product (GDP)","525.189604694162"
"Comoros","1977","Gross Domestic Product (GDP)","418.279585915047"
"Comoros","1976","Gross Domestic Product (GDP)","390.338144177056"
"Comoros","1975","Gross Domestic Product (GDP)","408.338410406565"
"Comoros","1974","Gross Domestic Product (GDP)","271.064031389686"
"Comoros","1973","Gross Domestic Product (GDP)","247.14751310022"
"Comoros","1972","Gross Domestic Product (GDP)","190.636363397394"
"Comoros","1971","Gross Domestic Product (GDP)","166.413533455488"
"Comoros","1970","Gross Domestic Product (GDP)","154.639329963901"
"Congo","2022","Gross Domestic Product (GDP)","2570.13658062978"
"Congo","2021","Gross Domestic Product (GDP)","2525.39450894634"
"Congo","2020","Gross Domestic Product (GDP)","2011.28344045344"
"Congo","2019","Gross Domestic Product (GDP)","2508.94044445022"
"Congo","2018","Gross Domestic Product (GDP)","2715.26041753764"
"Congo","2017","Gross Domestic Product (GDP)","2227.73260893452"
"Congo","2016","Gross Domestic Product (GDP)","2107.5186182799"
"Congo","2015","Gross Domestic Product (GDP)","2453.4831319895"
"Congo","2014","Gross Domestic Product (GDP)","3619.00699198006"
"Congo","2013","Gross Domestic Product (GDP)","3718.59385650438"
"Congo","2012","Gross Domestic Product (GDP)","3754.075648528"
"Congo","2011","Gross Domestic Product (GDP)","3410.59339390803"
"Congo","2010","Gross Domestic Product (GDP)","2959.87459859497"
"Congo","2009","Gross Domestic Product (GDP)","2274.79462616583"
"Congo","2008","Gross Domestic Product (GDP)","2837.16953250504"
"Congo","2007","Gross Domestic Product (GDP)","2216.98001952757"
"Congo","2006","Gross Domestic Product (GDP)","2114.98852314111"
"Congo","2005","Gross Domestic Product (GDP)","1809.86885137182"
"Congo","2004","Gross Domestic Product (GDP)","1437.71020867131"
"Congo","2003","Gross Domestic Product (GDP)","1125.8020442854"
"Congo","2002","Gross Domestic Product (GDP)","999.603953570145"
"Congo","2001","Gross Domestic Product (GDP)","933.560294577298"
"Congo","2000","Gross Domestic Product (GDP)","1156.36753461686"
"Congo","1999","Gross Domestic Product (GDP)","876.030427557923"
"Congo","1998","Gross Domestic Product (GDP)","762.521917220418"
"Congo","1997","Gross Domestic Product (GDP)","893.159160716619"
"Congo","1996","Gross Domestic Product (GDP)","1008.43749440412"
"Congo","1995","Gross Domestic Product (GDP)","896.008218308213"
"Congo","1994","Gross Domestic Product (GDP)","774.859350566894"
"Congo","1993","Gross Domestic Product (GDP)","1157.8326686535"
"Congo","1992","Gross Domestic Product (GDP)","1301.27010077286"
"Congo","1991","Gross Domestic Product (GDP)","1237.52338266573"
"Congo","1990","Gross Domestic Product (GDP)","1219.51754233785"
"Congo","1989","Gross Domestic Product (GDP)","1090.89523509902"
"Congo","1988","Gross Domestic Product (GDP)","1043.32482642579"
"Congo","1987","Gross Domestic Product (GDP)","1136.09912344528"
"Congo","1986","Gross Domestic Product (GDP)","941.841324675693"
"Congo","1985","Gross Domestic Product (GDP)","1133.85750966582"
"Congo","1984","Gross Domestic Product (GDP)","1185.94043413771"
"Congo","1983","Gross Domestic Product (GDP)","1162.90844691906"
"Congo","1982","Gross Domestic Product (GDP)","1223.21419973087"
"Congo","1981","Gross Domestic Product (GDP)","1153.37155594098"
"Congo","1980","Gross Domestic Product (GDP)","1009.16389782733"
"Congo","1979","Gross Domestic Product (GDP)","722.823120639787"
"Congo","1978","Gross Domestic Product (GDP)","544.323867778911"
"Congo","1977","Gross Domestic Product (GDP)","448.466977564846"
"Congo","1976","Gross Domestic Product (GDP)","460.661482212267"
"Congo","1975","Gross Domestic Product (GDP)","455.136109833137"
"Congo","1974","Gross Domestic Product (GDP)","397.178366551644"
"Congo","1973","Gross Domestic Product (GDP)","339.10725285332"
"Congo","1972","Gross Domestic Product (GDP)","262.442156154661"
"Congo","1971","Gross Domestic Product (GDP)","225.297014096738"
"Congo","1970","Gross Domestic Product (GDP)","203.063991846153"
"Cook Islands","2022","Gross Domestic Product (GDP)","17033.0754400333"
"Cook Islands","2021","Gross Domestic Product (GDP)","14526.1503742855"
"Cook Islands","2020","Gross Domestic Product (GDP)","16641.8813229384"
"Cook Islands","2019","Gross Domestic Product (GDP)","20853.0403303744"
"Cook Islands","2018","Gross Domestic Product (GDP)","21023.2250450759"
"Cook Islands","2017","Gross Domestic Product (GDP)","19868.2960314894"
"Cook Islands","2016","Gross Domestic Product (GDP)","17659.7608952587"
"Cook Islands","2015","Gross Domestic Product (GDP)","17076.7634575651"
"Cook Islands","2014","Gross Domestic Product (GDP)","17930.7131317972"
"Cook Islands","2013","Gross Domestic Product (GDP)","16142.0973197795"
"Cook Islands","2012","Gross Domestic Product (GDP)","16632.2744055323"
"Cook Islands","2011","Gross Domestic Product (GDP)","15305.8904385568"
"Cook Islands","2010","Gross Domestic Product (GDP)","13989.553411753"
"Cook Islands","2009","Gross Domestic Product (GDP)","12959.5212603144"
"Cook Islands","2008","Gross Domestic Product (GDP)","14035.5900905899"
"Cook Islands","2007","Gross Domestic Product (GDP)","14616.6888592732"
"Cook Islands","2006","Gross Domestic Product (GDP)","13486.047118724"
"Cook Islands","2005","Gross Domestic Product (GDP)","13151.7589540807"
"Cook Islands","2004","Gross Domestic Product (GDP)","12885.8162432563"
"Cook Islands","2003","Gross Domestic Product (GDP)","11056.3485927403"
"Cook Islands","2002","Gross Domestic Product (GDP)","8073.71813876081"
"Cook Islands","2001","Gross Domestic Product (GDP)","6865.92236876285"
"Cook Islands","2000","Gross Domestic Product (GDP)","6289.46974169494"
"Cook Islands","1999","Gross Domestic Product (GDP)","6063.40413360315"
"Cook Islands","1998","Gross Domestic Product (GDP)","5474.66192410383"
"Cook Islands","1997","Gross Domestic Product (GDP)","6094.19966746013"
"Cook Islands","1996","Gross Domestic Product (GDP)","6547.94899192944"
"Cook Islands","1995","Gross Domestic Product (GDP)","6516.60417168604"
"Cook Islands","1994","Gross Domestic Product (GDP)","6149.0883885053"
"Cook Islands","1993","Gross Domestic Product (GDP)","5206.92695669272"
"Cook Islands","1992","Gross Domestic Product (GDP)","4685.61211719924"
"Cook Islands","1991","Gross Domestic Product (GDP)","4572.26759615275"
"Cook Islands","1990","Gross Domestic Product (GDP)","4238.95828810408"
"Cook Islands","1989","Gross Domestic Product (GDP)","3837.40240674115"
"Cook Islands","1988","Gross Domestic Product (GDP)","3839.63921870925"
"Cook Islands","1987","Gross Domestic Product (GDP)","3048.13798234396"
"Cook Islands","1986","Gross Domestic Product (GDP)","2405.62141444061"
"Cook Islands","1985","Gross Domestic Product (GDP)","1847.9711463582"
"Cook Islands","1984","Gross Domestic Product (GDP)","1740.01305939734"
"Cook Islands","1983","Gross Domestic Product (GDP)","1649.95230553613"
"Cook Islands","1982","Gross Domestic Product (GDP)","1647.83011883771"
"Cook Islands","1981","Gross Domestic Product (GDP)","1632.81096509312"
"Cook Islands","1980","Gross Domestic Product (GDP)","1577.27383922142"
"Cook Islands","1979","Gross Domestic Product (GDP)","1424.59402671724"
"Cook Islands","1978","Gross Domestic Product (GDP)","1244.66080733173"
"Cook Islands","1977","Gross Domestic Product (GDP)","1066.5048232165"
"Cook Islands","1976","Gross Domestic Product (GDP)","900.107632948419"
"Cook Islands","1975","Gross Domestic Product (GDP)","920.013682102008"
"Cook Islands","1974","Gross Domestic Product (GDP)","906.041361992772"
"Cook Islands","1973","Gross Domestic Product (GDP)","746.658112973217"
"Cook Islands","1972","Gross Domestic Product (GDP)","560.26380361289"
"Cook Islands","1971","Gross Domestic Product (GDP)","539.243523706048"
"Cook Islands","1970","Gross Domestic Product (GDP)","544.851799992037"
"Costa Rica","2022","Gross Domestic Product (GDP)","13198.8217168096"
"Costa Rica","2021","Gross Domestic Product (GDP)","12537.2567461881"
"Costa Rica","2020","Gross Domestic Product (GDP)","12179.256674224"
"Costa Rica","2019","Gross Domestic Product (GDP)","12669.3411617356"
"Costa Rica","2018","Gross Domestic Product (GDP)","12383.1499469533"
"Costa Rica","2017","Gross Domestic Product (GDP)","12118.1336180633"
"Costa Rica","2016","Gross Domestic Product (GDP)","11899.8139783897"
"Costa Rica","2015","Gross Domestic Product (GDP)","11529.955173574"
"Costa Rica","2014","Gross Domestic Product (GDP)","10737.6788753838"
"Costa Rica","2013","Gross Domestic Product (GDP)","10633.2665598589"
"Costa Rica","2012","Gross Domestic Product (GDP)","9971.6516562535"
"Costa Rica","2011","Gross Domestic Product (GDP)","9137.45510201356"
"Costa Rica","2010","Gross Domestic Product (GDP)","8147.24862193318"
"Costa Rica","2009","Gross Domestic Product (GDP)","6737.86075358885"
"Costa Rica","2008","Gross Domestic Product (GDP)","6841.91258521051"
"Costa Rica","2007","Gross Domestic Product (GDP)","6055.06462418989"
"Costa Rica","2006","Gross Domestic Product (GDP)","5187.83597705192"
"Costa Rica","2005","Gross Domestic Product (GDP)","4644.3649199612"
"Costa Rica","2004","Gross Domestic Product (GDP)","4376.03046582565"
"Costa Rica","2003","Gross Domestic Product (GDP)","4123.48350188382"
"Costa Rica","2002","Gross Domestic Product (GDP)","4021.4530015755"
"Costa Rica","2001","Gross Domestic Product (GDP)","3941.58865580375"
"Costa Rica","2000","Gross Domestic Product (GDP)","3773.07460214194"
"Costa Rica","1999","Gross Domestic Product (GDP)","3653.69416393967"
"Costa Rica","1998","Gross Domestic Product (GDP)","3580.38863845266"
"Costa Rica","1997","Gross Domestic Product (GDP)","3373.44684280908"
"Costa Rica","1996","Gross Domestic Product (GDP)","3194.43339019892"
"Costa Rica","1995","Gross Domestic Product (GDP)","3238.92306320166"
"Costa Rica","1994","Gross Domestic Product (GDP)","3005.54032334447"
"Costa Rica","1993","Gross Domestic Product (GDP)","2814.04454792153"
"Costa Rica","1992","Gross Domestic Product (GDP)","2578.0250313498"
"Costa Rica","1991","Gross Domestic Product (GDP)","2221.43080407473"
"Costa Rica","1990","Gross Domestic Product (GDP)","2307.67485660737"
"Costa Rica","1989","Gross Domestic Product (GDP)","2166.56816750248"
"Costa Rica","1988","Gross Domestic Product (GDP)","1962.29079480372"
"Costa Rica","1987","Gross Domestic Product (GDP)","1978.40522831781"
"Costa Rica","1986","Gross Domestic Product (GDP)","1974.25794247436"
