Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent,time,time
Canada,CAN,1999,81.566,76.115,30599458,North America,1999,2015
Canada,CAN,2000,81.772,76.581,30891800,North America,2000,2015
Canada,CAN,2001,81.936,76.847,31213577,North America,2001,2015
Canada,CAN,2002,81.94,77.072,31535580,North America,2002,2015
Canada,CAN,2003,82.144,77.216,31836484,North America,2003,2015
Canada,CAN,2004,82.363,77.577,32132680,North America,2004,2015
Canada,CAN,2005,82.432,77.712,32440173,North America,2005,2015
Canada,CAN,2006,82.805,78.147,32759174,North America,2006,2015
Canada,CAN,2007,82.801,78.176,33092172,North America,2007,2015
Canada,CAN,2008,82.946,78.402,33449089,North America,2008,2015
Canada,CAN,2009,83.227,78.786,33826369,North America,2009,2015
Canada,CAN,2010,83.45,79.108,34196901,North America,2010,2015
Canada,CAN,2011,83.582,79.335,34555450,North America,2011,2015
Canada,CAN,2012,83.74,79.559,34922512,North America,2012,2015
Canada,CAN,2013,83.782,79.695,35293420,North America,2013,2015
Canada,CAN,2014,83.872,79.723,35634265,North America,2014,2015
Canada,CAN,2015,83.895,79.845,35962236,North America,2015,2015
Canada,CAN,2016,84.04,79.949,36353345,North America,2016,2015
Canada,CAN,2017,84.034,79.761,36808500,North America,2017,2015
Canada,CAN,2018,84.005,79.81,37294997,North America,2018,2015
Canada,CAN,2019,84.364,80.173,37782931,North America,2019,2015
Canada,CAN,2020,83.909,79.406,38171901,North America,2020,2015
Canada,CAN,2021,84.368,79.609,38454058,North America,2021,2015
Canada,CAN,2022,84.116,78.501,38821260,North America,2022,2015
Canada,CAN,2023,84.83,80.427,39299099,North America,2023,2015
Cape Verde,CPV,1950,45.946,43.632,184986,Africa,1950,2015
Cape Verde,CPV,1951,46.67,44.119,187206,Africa,1951,2015
Cape Verde,CPV,1952,47.382,44.605,189445,Africa,1952,2015
Cape Verde,CPV,1953,47.654,44.834,191559,Africa,1953,2015
Cape Verde,CPV,1954,47.898,45.064,193556,Africa,1954,2015
Cape Verde,CPV,1955,48.123,45.303,195622,Africa,1955,2015
Cape Verde,CPV,1956,48.349,45.569,197858,Africa,1956,2015
Cape Verde,CPV,1957,48.617,45.879,200300,Africa,1957,2015
Cape Verde,CPV,1958,48.932,46.247,203100,Africa,1958,2015
Cape Verde,CPV,1959,49.35,46.723,206365,Africa,1959,2015
Cape Verde,CPV,1960,49.88,47.319,210033,Africa,1960,2015
Cape Verde,CPV,1961,50.552,48.068,215096,Africa,1961,2015
Cape Verde,CPV,1962,51.337,48.932,221930,Africa,1962,2015
Cape Verde,CPV,1963,52.238,49.87,229384,Africa,1963,2015
Cape Verde,CPV,1964,53.169,50.854,237018,Africa,1964,2015
Cape Verde,CPV,1965,54.112,51.84,244867,Africa,1965,2015
Cape Verde,CPV,1966,54.976,52.763,252989,Africa,1966,2015
Cape Verde,CPV,1967,55.747,53.605,261405,Africa,1967,2015
Cape Verde,CPV,1968,56.422,54.374,270171,Africa,1968,2015
Cape Verde,CPV,1969,57.022,55.019,279255,Africa,1969,2015
Cape Verde,CPV,1970,57.562,55.544,287895,Africa,1970,2015
Cape Verde,CPV,1971,58.078,55.973,294052,Africa,1971,2015
Cape Verde,CPV,1972,58.625,56.348,297387,Africa,1972,2015
Cape Verde,CPV,1973,59.265,56.699,299890,Africa,1973,2015
Cape Verde,CPV,1974,59.876,56.995,302579,Africa,1974,2015
Cape Verde,CPV,1975,60.578,57.37,305857,Africa,1975,2015
Cape Verde,CPV,1976,61.143,57.615,309462,Africa,1976,2015
Cape Verde,CPV,1977,61.879,58.023,312844,Africa,1977,2015
Cape Verde,CPV,1978,62.38,58.269,316161,Africa,1978,2015
Cape Verde,CPV,1979,62.816,58.465,319486,Africa,1979,2015
Cape Verde,CPV,1980,63.204,58.616,323311,Africa,1980,2015
Cape Verde,CPV,1981,63.57,58.741,327860,Africa,1981,2015
Cape Verde,CPV,1982,63.899,58.837,332731,Africa,1982,2015
Cape Verde,CPV,1983,64.266,58.951,337660,Africa,1983,2015
Cape Verde,CPV,1984,64.4,58.933,342511,Africa,1984,2015
Cape Verde,CPV,1985,65.021,59.199,347370,Africa,1985,2015
Cape Verde,CPV,1986,65.448,59.367,352320,Africa,1986,2015
Cape Verde,CPV,1987,65.901,59.556,357307,Africa,1987,2015
Cape Verde,CPV,1988,66.363,59.75,362338,Africa,1988,2015
Cape Verde,CPV,1989,66.817,59.936,367820,Africa,1989,2015
Cape Verde,CPV,1990,67.255,60.1,375436,Africa,1990,2015
Cape Verde,CPV,1991,67.639,60.126,384603,Africa,1991,2015
Cape Verde,CPV,1992,68.006,60.156,393427,Africa,1992,2015
Cape Verde,CPV,1993,68.377,60.22,401976,Africa,1993,2015
Cape Verde,CPV,1994,68.719,60.288,410231,Africa,1994,2015
Cape Verde,CPV,1995,67.757,59.365,418117,Africa,1995,2015
Cape Verde,CPV,1996,69.815,60.988,425592,Africa,1996,2015
Cape Verde,CPV,1997,70.444,61.503,432803,Africa,1997,2015
Cape Verde,CPV,1998,71.05,62.165,439790,Africa,1998,2015
Cape Verde,CPV,1999,71.684,62.919,446529,Africa,1999,2015
Cape Verde,CPV,2000,72.282,63.728,453334,Africa,2000,2015
Cape Verde,CPV,2001,72.705,64.467,460300,Africa,2001,2015
Cape Verde,CPV,2002,73.258,65.362,467055,Africa,2002,2015
Cape Verde,CPV,2003,73.728,66.002,473384,Africa,2003,2015
Cape Verde,CPV,2004,74.11,66.61,479377,Africa,2004,2015
Cape Verde,CPV,2005,74.63,66.98,485127,Africa,2005,2015
Cape Verde,CPV,2006,75.007,67.425,490727,Africa,2006,2015
Cape Verde,CPV,2007,75.206,67.546,496195,Africa,2007,2015
Cape Verde,CPV,2008,75.638,67.933,501363,Africa,2008,2015
Cape Verde,CPV,2009,75.945,68.162,506149,Africa,2009,2015
Cape Verde,CPV,2010,76.124,68.712,509794,Africa,2010,2015
Cape Verde,CPV,2011,76.567,69.1,511453,Africa,2011,2015
Cape Verde,CPV,2012,76.923,69.549,511966,Africa,2012,2015
Cape Verde,CPV,2013,77.088,69.739,512232,Africa,2013,2015
Cape Verde,CPV,2014,77.341,70.101,512334,Africa,2014,2015
Cape Verde,CPV,2015,77.616,70.444,512405,Africa,2015,2015
Cape Verde,CPV,2016,77.827,70.76,512556,Africa,2016,2015
Cape Verde,CPV,2017,78.115,71.198,512899,Africa,2017,2015
Cape Verde,CPV,2018,78.239,71.342,513417,Africa,2018,2015
Cape Verde,CPV,2019,78.686,72.127,514116,Africa,2019,2015
Cape Verde,CPV,2020,78.007,69.775,514684,Africa,2020,2015
Cape Verde,CPV,2021,77.876,71.01,516655,Africa,2021,2015
Cape Verde,CPV,2022,79.056,72.692,519750,Africa,2022,2015
Cape Verde,CPV,2023,79.209,72.856,522335,Africa,2023,2015
Cayman Islands,CYM,1950,56.109,51.702,7022,North America,1950,2015
Cayman Islands,CYM,1951,56.559,52.219,7156,North America,1951,2015
Cayman Islands,CYM,1952,57.005,52.704,7281,North America,1952,2015
Cayman Islands,CYM,1953,57.448,53.169,7426,North America,1953,2015
Cayman Islands,CYM,1954,57.904,53.623,7574,North America,1954,2015
Cayman Islands,CYM,1955,58.398,54.089,7718,North America,1955,2015
Cayman Islands,CYM,1956,58.84,54.514,7865,North America,1956,2015
Cayman Islands,CYM,1957,59.288,54.974,8011,North America,1957,2015
Cayman Islands,CYM,1958,59.769,55.438,8155,North America,1958,2015
Cayman Islands,CYM,1959,60.288,55.946,8292,North America,1959,2015
Cayman Islands,CYM,1960,60.814,56.486,8449,North America,1960,2015
Cayman Islands,CYM,1961,61.481,57.097,8620,North America,1961,2015
Cayman Islands,CYM,1962,62.155,57.748,8802,North America,1962,2015
Cayman Islands,CYM,1963,62.862,58.421,8992,North America,1963,2015
Cayman Islands,CYM,1964,63.528,59.068,9190,North America,1964,2015
Cayman Islands,CYM,1965,64.215,59.881,9379,North America,1965,2015
Cayman Islands,CYM,1966,65.048,60.347,9585,North America,1966,2015
Cayman Islands,CYM,1967,65.339,60.791,9792,North America,1967,2015
Cayman Islands,CYM,1968,65.617,61.307,9993,North America,1968,2015
Cayman Islands,CYM,1969,65.928,61.738,10186,North America,1969,2015
Cayman Islands,CYM,1970,66.314,62.191,10541,North America,1970,2015
Cayman Islands,CYM,1971,66.785,62.604,11119,North America,1971,2015
Cayman Islands,CYM,1972,67.343,63.13,11786,North America,1972,2015
Cayman Islands,CYM,1973,67.972,63.562,12459,North America,1973,2015
Cayman Islands,CYM,1974,68.656,64.095,13135,North America,1974,2015
Cayman Islands,CYM,1975,69.313,64.576,13811,North America,1975,2015
Cayman Islands,CYM,1976,69.92,65.016,14477,North America,1976,2015
Cayman Islands,CYM,1977,70.501,65.535,15130,North America,1977,2015
Cayman Islands,CYM,1978,71.023,65.963,15746,North America,1978,2015
Cayman Islands,CYM,1979,71.535,66.466,16376,North America,1979,2015
Cayman Islands,CYM,1980,72.061,66.913,17102,North America,1980,2015
Cayman Islands,CYM,1981,72.54,67.354,17923,North America,1981,2015
Cayman Islands,CYM,1982,73.016,67.788,18776,North America,1982,2015
Cayman Islands,CYM,1983,73.46,68.205,19620,North America,1983,2015
Cayman Islands,CYM,1984,73.75,68.604,20480,North America,1984,2015
Cayman Islands,CYM,1985,74.109,68.982,21349,North America,1985,2015
Cayman Islands,CYM,1986,74.422,69.291,22220,North America,1986,2015
Cayman Islands,CYM,1987,74.695,69.55,23095,North America,1987,2015
Cayman Islands,CYM,1988,74.932,69.768,23969,North America,1988,2015
Cayman Islands,CYM,1989,75.147,69.951,24900,North America,1989,2015
Cayman Islands,CYM,1990,75.352,70.155,26023,North America,1990,2015
Cayman Islands,CYM,1991,75.561,70.298,27315,North America,1991,2015
Cayman Islands,CYM,1992,75.781,70.45,28642,North America,1992,2015
Cayman Islands,CYM,1993,76.011,70.565,29998,North America,1993,2015
Cayman Islands,CYM,1994,76.255,70.684,31379,North America,1994,2015
Cayman Islands,CYM,1995,76.55,70.774,32764,North America,1995,2015
Cayman Islands,CYM,1996,76.719,70.909,34168,North America,1996,2015
Cayman Islands,CYM,1997,76.908,71.063,35568,North America,1997,2015
Cayman Islands,CYM,1998,77.064,71.267,36949,North America,1998,2015
Cayman Islands,CYM,1999,77.169,71.468,38304,North America,1999,2015
Cayman Islands,CYM,2000,77.238,71.685,39699,North America,2000,2015
Cayman Islands,CYM,2001,77.284,71.922,41109,North America,2001,2015
Cayman Islands,CYM,2002,77.315,72.041,42534,North America,2002,2015
Cayman Islands,CYM,2003,77.357,72.063,43951,North America,2003,2015
Cayman Islands,CYM,2004,77.278,72.054,45371,North America,2004,2015
Cayman Islands,CYM,2005,77.618,72.26,46809,North America,2005,2015
Cayman Islands,CYM,2006,77.766,72.388,48252,North America,2006,2015
Cayman Islands,CYM,2007,77.888,72.564,49709,North America,2007,2015
Cayman Islands,CYM,2008,78.076,72.835,51175,North America,2008,2015
Cayman Islands,CYM,2009,78.303,73.166,52638,North America,2009,2015
Cayman Islands,CYM,2010,78.662,73.593,54119,North America,2010,2015
Cayman Islands,CYM,2011,79.087,74.137,55630,North America,2011,2015
Cayman Islands,CYM,2012,79.587,74.74,57153,North America,2012,2015
Cayman Islands,CYM,2013,80.201,75.197,58678,North America,2013,2015
Cayman Islands,CYM,2014,80.403,75.426,60179,North America,2014,2015
Cayman Islands,CYM,2015,80.627,75.714,61665,North America,2015,2015
Cayman Islands,CYM,2016,80.857,75.986,63122,North America,2016,2015
Cayman Islands,CYM,2017,81.075,76.268,64562,North America,2017,2015
Cayman Islands,CYM,2018,81.291,76.502,65963,North America,2018,2015
Cayman Islands,CYM,2019,81.568,76.678,67346,North America,2019,2015
Cayman Islands,CYM,2020,81.825,76.803,68701,North America,2020,2015
Cayman Islands,CYM,2021,81.91,76.872,70126,North America,2021,2015
Cayman Islands,CYM,2022,82.504,77.609,71609,North America,2022,2015
Cayman Islands,CYM,2023,82.867,77.981,73055,North America,2023,2015
Central African Republic,CAF,1950,36.666,34.26,1438061,Africa,1950,2015
Central African Republic,CAF,1951,37.045,34.675,1461254,Africa,1951,2015
Central African Republic,CAF,1952,37.441,35.081,1484829,Africa,1952,2015
Central African Republic,CAF,1953,37.824,35.477,1508951,Africa,1953,2015
Central African Republic,CAF,1954,38.211,35.886,1533762,Africa,1954,2015
Central African Republic,CAF,1955,38.598,36.303,1559372,Africa,1955,2015
Central African Republic,CAF,1956,38.961,36.732,1585852,Africa,1956,2015
Central African Republic,CAF,1957,39.35,37.166,1613283,Africa,1957,2015
Central African Republic,CAF,1958,39.752,37.605,1641677,Africa,1958,2015
Central African Republic,CAF,1959,40.167,38.048,1671337,Africa,1959,2015
Central African Republic,CAF,1960,40.634,38.52,1702348,Africa,1960,2015
Central African Republic,CAF,1961,41.112,39.009,1734583,Africa,1961,2015
Central African Republic,CAF,1962,41.611,39.52,1768125,Africa,1962,2015
Central African Republic,CAF,1963,42.133,40.052,1803068,Africa,1963,2015
Central African Republic,CAF,1964,42.678,40.605,1839583,Africa,1964,2015
Central African Republic,CAF,1965,43.236,41.181,1877858,Africa,1965,2015
Central African Republic,CAF,1966,43.799,41.776,1918090,Africa,1966,2015
Central African Republic,CAF,1967,44.394,42.364,1960449,Africa,1967,2015
Central African Republic,CAF,1968,45,42.959,2005102,Africa,1968,2015
Central African Republic,CAF,1969,45.606,43.552,2051518,Africa,1969,2015
Central African Republic,CAF,1970,46.213,44.137,2097514,Africa,1970,2015
Central African Republic,CAF,1971,46.82,44.707,2141456,Africa,1971,2015
Central African Republic,CAF,1972,47.407,45.255,2183774,Africa,1972,2015
Central African Republic,CAF,1973,47.975,45.791,2226007,Africa,1973,2015
Central African Republic,CAF,1974,48.526,46.283,2269345,Africa,1974,2015
Central African Republic,CAF,1975,49.053,46.731,2313924,Africa,1975,2015
Central African Republic,CAF,1976,49.558,47.153,2348567,Africa,1976,2015
Central African Republic,CAF,1977,50.032,47.536,2372931,Africa,1977,2015
Central African Republic,CAF,1978,50.473,47.874,2397964,Africa,1978,2015
Central African Republic,CAF,1979,50.876,48.163,2423799,Africa,1979,2015
Central African Republic,CAF,1980,51.232,48.404,2450536,Africa,1980,2015
Central African Republic,CAF,1981,51.536,48.597,2478412,Africa,1981,2015
Central African Republic,CAF,1982,51.783,48.739,2507374,Africa,1982,2015
Central African Republic,CAF,1983,51.966,48.836,2537409,Africa,1983,2015
Central African Republic,CAF,1984,52.109,48.887,2568610,Africa,1984,2015
Central African Republic,CAF,1985,52.184,48.906,2600939,Africa,1985,2015
Central African Republic,CAF,1986,52.198,48.879,2634263,Africa,1986,2015
Central African Republic,CAF,1987,52.152,48.801,2669153,Africa,1987,2015
Central African Republic,CAF,1988,52.048,48.672,2713968,Africa,1988,2015
Central African Republic,CAF,1989,51.887,48.51,2783977,Africa,1989,2015
Central African Republic,CAF,1990,51.667,48.285,2871915,Africa,1990,2015
Central African Republic,CAF,1991,51.375,48.012,2963195,Africa,1991,2015
Central African Republic,CAF,1992,50.999,47.66,3058837,Africa,1992,2015
Central African Republic,CAF,1993,50.698,47.334,3157841,Africa,1993,2015
Central African Republic,CAF,1994,50.272,46.968,3257957,Africa,1994,2015
Central African Republic,CAF,1995,49.818,46.609,3348061,Africa,1995,2015
Central African Republic,CAF,1996,49.368,46.224,3435973,Africa,1996,2015
Central African Republic,CAF,1997,48.85,45.886,3531700,Africa,1997,2015
Central African Republic,CAF,1998,48.491,45.829,3628834,Africa,1998,2015
Central African Republic,CAF,1999,48.169,45.766,3729453,Africa,1999,2015
Central African Republic,CAF,2000,47.647,45.659,3833422,Africa,2000,2015
Central African Republic,CAF,2001,47.716,45.83,3919497,Africa,2001,2015
Central African Republic,CAF,2002,47.848,45.905,4006080,Africa,2002,2015
Central African Republic,CAF,2003,48.105,46.565,4103091,Africa,2003,2015
Central African Republic,CAF,2004,48.459,46.988,4192828,Africa,2004,2015
Central African Republic,CAF,2005,48.979,47.489,4288813,Africa,2005,2015
Central African Republic,CAF,2006,49.553,47.881,4377583,Africa,2006,2015
Central African Republic,CAF,2007,50.184,48.529,4462777,Africa,2007,2015
Central African Republic,CAF,2008,50.701,49.102,4558988,Africa,2008,2015
Central African Republic,CAF,2009,20.006,12.383,4529051,Africa,2009,2015
Central African Republic,CAF,2010,49.364,44.487,4493001,Africa,2010,2015
Central African Republic,CAF,2011,51.809,48.445,4565022,Africa,2011,2015
Central African Republic,CAF,2012,52.838,49.861,4610848,Africa,2012,2015
Central African Republic,CAF,2013,52.2,46.878,4642424,Africa,2013,2015
Central African Republic,CAF,2014,45.664,35.706,4623188,Africa,2014,2015
Central African Republic,CAF,2015,54.187,49.682,4629323,Africa,2015,2015
Central African Republic,CAF,2016,53.853,48.189,4713663,Africa,2016,2015
Central African Republic,CAF,2017,50.067,40.86,4793511,Africa,2017,2015
Central African Republic,CAF,2018,55.201,49.403,4878664,Africa,2018,2015
Central African Republic,CAF,2019,38.771,26.386,4944707,Africa,2019,2015
Central African Republic,CAF,2020,54.011,47.219,5026629,Africa,2020,2015
Central African Republic,CAF,2021,46.032,35.327,5112102,Africa,2021,2015
Central African Republic,CAF,2022,25.552,15.387,5098038,Africa,2022,2015
Central African Republic,CAF,2023,59.29,55.26,5152417,Africa,2023,2015
Chad,TCD,1950,37.211,33.352,2525458,Africa,1950,2015
Chad,TCD,1951,37.445,33.558,2570410,Africa,1951,2015
Chad,TCD,1952,37.745,34.044,2616313,Africa,1952,2015
Chad,TCD,1953,38.044,34.578,2663778,Africa,1953,2015
Chad,TCD,1954,38.417,35.19,2713011,Africa,1954,2015
Chad,TCD,1955,38.783,35.922,2764251,Africa,1955,2015
Chad,TCD,1956,39.17,36.665,2817660,Africa,1956,2015
Chad,TCD,1957,39.557,37.105,2873096,Africa,1957,2015
Chad,TCD,1958,39.944,37.53,2930371,Africa,1958,2015
Chad,TCD,1959,40.252,37.674,2989327,Africa,1959,2015
Chad,TCD,1960,40.6,37.842,3049842,Africa,1960,2015
Chad,TCD,1961,40.854,38.005,3111955,Africa,1961,2015
Chad,TCD,1962,41.081,38.155,3175599,Africa,1962,2015
Chad,TCD,1963,41.408,38.403,3240908,Africa,1963,2015
Chad,TCD,1964,41.682,38.589,3307482,Africa,1964,2015
Chad,TCD,1965,41.843,38.314,3374220,Africa,1965,2015
Chad,TCD,1966,42.392,37.914,3440906,Africa,1966,2015
Chad,TCD,1967,42.7,38.212,3508516,Africa,1967,2015
Chad,TCD,1968,43.061,38.473,3578231,Africa,1968,2015
Chad,TCD,1969,43.373,38.792,3651122,Africa,1969,2015
Chad,TCD,1970,43.794,39.108,3727836,Africa,1970,2015
Chad,TCD,1971,43.255,38.613,3807326,Africa,1971,2015
Chad,TCD,1972,44.329,39.638,3893254,Africa,1972,2015
Chad,TCD,1973,44.435,40.426,3985912,Africa,1973,2015
Chad,TCD,1974,44.658,40.608,4078362,Africa,1974,2015
Chad,TCD,1975,44.915,40.636,4167236,Africa,1975,2015
Chad,TCD,1976,45.21,40.29,4251298,Africa,1976,2015
Chad,TCD,1977,45.423,40.469,4331668,Africa,1977,2015
Chad,TCD,1978,45.664,40.506,4411369,Africa,1978,2015
Chad,TCD,1979,45.907,40.705,4505385,Africa,1979,2015
Chad,TCD,1980,46.191,40.854,4515462,Africa,1980,2015
Chad,TCD,1981,46.287,40.84,4520966,Africa,1981,2015
Chad,TCD,1982,46.775,41.186,4738483,Africa,1982,2015
Chad,TCD,1983,47.388,41.663,4979136,Africa,1983,2015
Chad,TCD,1984,47.733,41.893,5045154,Africa,1984,2015
Chad,TCD,1985,47.887,42.821,5096273,Africa,1985,2015
Chad,TCD,1986,48.571,42.76,5251074,Africa,1986,2015
Chad,TCD,1987,48.34,38.536,5438312,Africa,1987,2015
Chad,TCD,1988,48.617,44.118,5625603,Africa,1988,2015
Chad,TCD,1989,48.893,44.029,5819589,Africa,1989,2015
Chad,TCD,1990,48.799,41.63,5982839,Africa,1990,2015
Chad,TCD,1991,48.606,44.59,6205686,Africa,1991,2015
Chad,TCD,1992,48.706,44.855,6474652,Africa,1992,2015
Chad,TCD,1993,48.667,45.327,6629147,Africa,1993,2015
Chad,TCD,1994,48.615,45.523,6783455,Africa,1994,2015
Chad,TCD,1995,48.869,46.012,7089064,Africa,1995,2015
Chad,TCD,1996,48.911,46.17,7410108,Africa,1996,2015
Chad,TCD,1997,49.169,46.339,7670372,Africa,1997,2015
Chad,TCD,1998,49.064,46.521,7938842,Africa,1998,2015
Chad,TCD,1999,49.164,46.684,8222711,Africa,1999,2015
Chad,TCD,2000,49.166,46.692,8512092,Africa,2000,2015
Chad,TCD,2001,49.368,47.222,8804121,Africa,2001,2015
Chad,TCD,2002,49.45,47.254,9116194,Africa,2002,2015
Chad,TCD,2003,49.645,47.561,9487830,Africa,2003,2015
Chad,TCD,2004,49.77,47.597,9920036,Africa,2004,2015
Chad,TCD,2005,49.866,47.851,10328095,Africa,2005,2015
Chad,TCD,2006,49.942,47.56,10706425,Africa,2006,2015
Chad,TCD,2007,50.365,48.059,11081667,Africa,2007,2015
Chad,TCD,2008,50.543,48.459,11476300,Africa,2008,2015
Chad,TCD,2009,50.816,48.831,11893752,Africa,2009,2015
Chad,TCD,2010,51.096,49.111,12312582,Africa,2010,2015
Chad,TCD,2011,51.426,49.42,12755003,Africa,2011,2015
Chad,TCD,2012,51.754,49.771,13211007,Africa,2012,2015
Chad,TCD,2013,52.069,50.03,13691081,Africa,2013,2015
Chad,TCD,2014,52.307,49.983,14188681,Africa,2014,2015
Chad,TCD,2015,52.548,50.105,14647625,Africa,2015,2015
Chad,TCD,2016,52.828,50.39,15114649,Africa,2016,2015
Chad,TCD,2017,53.266,50.51,15622758,Africa,2017,2015
Chad,TCD,2018,53.903,51.021,16156535,Africa,2018,2015
Chad,TCD,2019,54.583,51.444,16685223,Africa,2019,2015
Chad,TCD,2020,54.893,51.341,17224685,Africa,2020,2015
Chad,TCD,2021,54.983,51.359,17828274,Africa,2021,2015
Chad,TCD,2022,56.471,52.656,18455319,Africa,2022,2015
Chad,TCD,2023,57.014,53.195,19319073,Africa,2023,2015
Chile,CHL,1950,55.145,51.343,6628578,South America,1950,2015
Chile,CHL,1951,55.538,51.71,6756666,South America,1951,2015
Chile,CHL,1952,55.943,52.08,6891991,South America,1952,2015
Chile,CHL,1953,56.33,52.45,7033536,South America,1953,2015
Chile,CHL,1954,56.748,52.827,7180570,South America,1954,2015
Chile,CHL,1955,57.056,52.954,7332310,South America,1955,2015
Chile,CHL,1956,57.866,53.294,7489536,South America,1956,2015
Chile,CHL,1957,58.258,53.495,7651307,South America,1957,2015
Chile,CHL,1958,58.692,54.057,7815994,South America,1958,2015
Chile,CHL,1959,59.178,54.294,7983431,South America,1959,2015
Chile,CHL,1960,59.776,54.84,8153356,South America,1960,2015
Chile,CHL,1961,59.964,54.852,8324804,South America,1961,2015
Chile,CHL,1962,60.502,55.309,8497067,South America,1962,2015
Chile,CHL,1963,61.151,55.755,8670149,South America,1963,2015
Chile,CHL,1964,61.615,56.204,8842538,South America,1964,2015
Chile,CHL,1965,62.328,56.819,9012943,South America,1965,2015
Chile,CHL,1966,63.218,57.715,9181729,South America,1966,2015
Chile,CHL,1967,63.947,58.354,9348941,South America,1967,2015
Chile,CHL,1968,64.62,58.932,9514714,South America,1968,2015
Chile,CHL,1969,65.297,59.573,9680281,South America,1969,2015
Chile,CHL,1970,65.678,59.786,9845344,South America,1970,2015
Chile,CHL,1971,66.231,60.116,10009696,South America,1971,2015
Chile,CHL,1972,66.931,60.703,10174680,South America,1972,2015
Chile,CHL,1973,67.684,61.356,10340364,South America,1973,2015
Chile,CHL,1974,68.249,62.087,10505818,South America,1974,2015
Chile,CHL,1975,69.207,63.019,10671564,South America,1975,2015
Chile,CHL,1976,69.867,63.887,10838249,South America,1976,2015
Chile,CHL,1977,70.615,64.556,11005519,South America,1977,2015
Chile,CHL,1978,71.176,65.024,11172693,South America,1978,2015
Chile,CHL,1979,71.994,65.819,11339778,South America,1979,2015
Chile,CHL,1980,72.659,66.386,11508552,South America,1980,2015
