geo;Country;Year;Population
fra;France;2050;65827072
fra;France;2051;65752153
fra;France;2052;65672498
fra;France;2053;65587444
fra;France;2054;65497933
fra;France;2055;65405050
fra;France;2056;65308396
fra;France;2057;65210054
fra;France;2058;65109485
fra;France;2059;65006394
fra;France;2060;64902969
fra;France;2061;64800486
fra;France;2062;64698406
fra;France;2063;64596835
fra;France;2064;64496627
fra;France;2065;64398802
fra;France;2066;64303156
fra;France;2067;64208571
fra;France;2068;64115158
fra;France;2069;64023734
fra;France;2070;63933476
fra;France;2071;63842865
fra;France;2072;63752779
fra;France;2073;63664702
fra;France;2074;63577808
fra;France;2075;63490236
fra;France;2076;63401066
fra;France;2077;63309457
fra;France;2078;63215268
fra;France;2079;63119666
fra;France;2080;63021789
fra;France;2081;62920934
fra;France;2082;62819027
fra;France;2083;62716073
fra;France;2084;62610510
fra;France;2085;62504050
fra;France;2086;62398053
fra;France;2087;62291707
fra;France;2088;62184051
fra;France;2089;62075149
fra;France;2090;61965784
fra;France;2091;61856046
fra;France;2092;61746414
fra;France;2093;61636868
fra;France;2094;61526772
fra;France;2095;61416439
fra;France;2096;61305559
fra;France;2097;61192979
fra;France;2098;61080057
fra;France;2099;60966567
fra;France;2100;60851673
gab;Gabon;1800;158227
gab;Gabon;1801;158227
gab;Gabon;1802;158227
gab;Gabon;1803;158227
gab;Gabon;1804;158227
gab;Gabon;1805;158227
gab;Gabon;1806;158227
gab;Gabon;1807;158227
gab;Gabon;1808;158227
gab;Gabon;1809;158227
gab;Gabon;1810;158227
gab;Gabon;1811;158227
gab;Gabon;1812;158227
gab;Gabon;1813;158227
gab;Gabon;1814;158227
gab;Gabon;1815;158227
gab;Gabon;1816;158227
gab;Gabon;1817;158227
gab;Gabon;1818;158227
gab;Gabon;1819;158900
gab;Gabon;1820;160259
gab;Gabon;1821;162321
gab;Gabon;1822;165099
gab;Gabon;1823;168608
gab;Gabon;1824;172192
gab;Gabon;1825;175853
gab;Gabon;1826;179591
gab;Gabon;1827;183409
gab;Gabon;1828;187308
gab;Gabon;1829;191289
gab;Gabon;1830;195356
gab;Gabon;1831;199508
gab;Gabon;1832;203750
gab;Gabon;1833;208081
gab;Gabon;1834;212504
gab;Gabon;1835;217021
gab;Gabon;1836;221635
gab;Gabon;1837;226346
gab;Gabon;1838;231158
gab;Gabon;1839;236072
gab;Gabon;1840;241090
gab;Gabon;1841;246215
gab;Gabon;1842;251449
gab;Gabon;1843;256794
gab;Gabon;1844;262253
gab;Gabon;1845;267828
gab;Gabon;1846;273521
gab;Gabon;1847;279336
gab;Gabon;1848;285274
gab;Gabon;1849;290431
gab;Gabon;1850;294784
gab;Gabon;1851;298381
gab;Gabon;1852;301131
gab;Gabon;1853;303009
gab;Gabon;1854;304898
gab;Gabon;1855;306799
gab;Gabon;1856;308712
gab;Gabon;1857;310637
gab;Gabon;1858;312574
gab;Gabon;1859;314523
gab;Gabon;1860;316484
gab;Gabon;1861;318458
gab;Gabon;1862;320443
gab;Gabon;1863;322441
gab;Gabon;1864;324452
gab;Gabon;1865;326475
gab;Gabon;1866;328510
gab;Gabon;1867;330558
gab;Gabon;1868;332619
gab;Gabon;1869;334760
gab;Gabon;1870;336983
gab;Gabon;1871;339287
gab;Gabon;1872;341675
gab;Gabon;1873;344147
gab;Gabon;1874;346636
gab;Gabon;1875;349144
gab;Gabon;1876;351670
gab;Gabon;1877;354214
gab;Gabon;1878;356777
gab;Gabon;1879;359358
gab;Gabon;1880;361958
gab;Gabon;1881;364576
gab;Gabon;1882;367214
gab;Gabon;1883;369870
gab;Gabon;1884;372546
gab;Gabon;1885;375241
gab;Gabon;1886;377955
gab;Gabon;1887;380689
gab;Gabon;1888;383443
gab;Gabon;1889;385284
gab;Gabon;1890;386208
gab;Gabon;1891;386214
gab;Gabon;1892;385300
gab;Gabon;1893;383463
gab;Gabon;1894;381634
gab;Gabon;1895;379814
gab;Gabon;1896;378002
gab;Gabon;1897;376199
gab;Gabon;1898;374405
gab;Gabon;1899;372249
gab;Gabon;1900;369735
gab;Gabon;1901;366870
gab;Gabon;1902;363658
gab;Gabon;1903;360105
gab;Gabon;1904;356586
gab;Gabon;1905;353102
gab;Gabon;1906;349652
gab;Gabon;1907;346236
gab;Gabon;1908;342853
gab;Gabon;1909;339771
gab;Gabon;1910;336988
gab;Gabon;1911;334497
gab;Gabon;1912;332295
gab;Gabon;1913;330377
gab;Gabon;1914;328471
gab;Gabon;1915;326576
gab;Gabon;1916;324691
gab;Gabon;1917;322817
gab;Gabon;1918;320880
gab;Gabon;1919;320160
gab;Gabon;1920;320664
gab;Gabon;1921;322401
gab;Gabon;1922;325381
gab;Gabon;1923;329610
gab;Gabon;1924;333895
gab;Gabon;1925;338236
gab;Gabon;1926;342633
gab;Gabon;1927;347087
gab;Gabon;1928;351599
gab;Gabon;1929;356098
gab;Gabon;1930;360582
gab;Gabon;1931;365051
gab;Gabon;1932;369503
gab;Gabon;1933;373937
gab;Gabon;1934;378424
gab;Gabon;1935;382965
gab;Gabon;1936;387561
gab;Gabon;1937;392211
gab;Gabon;1938;396918
gab;Gabon;1939;402006
gab;Gabon;1940;407486
gab;Gabon;1941;413366
gab;Gabon;1942;419659
gab;Gabon;1943;426374
gab;Gabon;1944;433196
gab;Gabon;1945;440127
gab;Gabon;1946;447169
gab;Gabon;1947;454323
gab;Gabon;1948;461593
gab;Gabon;1949;467794
gab;Gabon;1950;472905
gab;Gabon;1951;475827
gab;Gabon;1952;478897
gab;Gabon;1953;482183
gab;Gabon;1954;485694
gab;Gabon;1955;489459
gab;Gabon;1956;493528
gab;Gabon;1957;497905
gab;Gabon;1958;502647
gab;Gabon;1959;507784
gab;Gabon;1960;513340
gab;Gabon;1961;519329
gab;Gabon;1962;525754
gab;Gabon;1963;532592
gab;Gabon;1964;539830
gab;Gabon;1965;547535
gab;Gabon;1966;555748
gab;Gabon;1967;564436
gab;Gabon;1968;573611
gab;Gabon;1969;584628
gab;Gabon;1970;597192
gab;Gabon;1971;609693
gab;Gabon;1972;622289
gab;Gabon;1973;635288
gab;Gabon;1974;648922
gab;Gabon;1975;663340
gab;Gabon;1976;678660
gab;Gabon;1977;694931
gab;Gabon;1978;712135
gab;Gabon;1979;730188
gab;Gabon;1980;749078
gab;Gabon;1981;768904
gab;Gabon;1982;789585
gab;Gabon;1983;811098
gab;Gabon;1984;833417
gab;Gabon;1985;856482
gab;Gabon;1986;880340
gab;Gabon;1987;905016
gab;Gabon;1988;930464
gab;Gabon;1989;956509
gab;Gabon;1990;983028
gab;Gabon;1991;1009995
gab;Gabon;1992;1037446
gab;Gabon;1993;1065390
gab;Gabon;1994;1093611
gab;Gabon;1995;1121964
gab;Gabon;1996;1150601
gab;Gabon;1997;1179806
gab;Gabon;1998;1209832
gab;Gabon;1999;1240764
gab;Gabon;2000;1272935
gab;Gabon;2001;1306590
gab;Gabon;2002;1341696
gab;Gabon;2003;1378398
gab;Gabon;2004;1417110
gab;Gabon;2005;1458353
gab;Gabon;2006;1502534
gab;Gabon;2007;1549774
gab;Gabon;2008;1599978
gab;Gabon;2009;1653542
gab;Gabon;2010;1711105
gab;Gabon;2011;1772500
gab;Gabon;2012;1836705
gab;Gabon;2013;1902226
gab;Gabon;2014;1966855
gab;Gabon;2015;2028517
gab;Gabon;2016;2086206
gab;Gabon;2017;2140215
gab;Gabon;2018;2192012
gab;Gabon;2019;2242785
gab;Gabon;2020;2292573
gab;Gabon;2021;2341179
gab;Gabon;2022;2388992
gab;Gabon;2023;2436566
gab;Gabon;2024;2484557
gab;Gabon;2025;2532885
gab;Gabon;2026;2581236
gab;Gabon;2027;2629579
gab;Gabon;2028;2677790
gab;Gabon;2029;2726063
gab;Gabon;2030;2774523
gab;Gabon;2031;2823293
gab;Gabon;2032;2872311
gab;Gabon;2033;2921510
gab;Gabon;2034;2970796
gab;Gabon;2035;3020240
gab;Gabon;2036;3069919
gab;Gabon;2037;3119671
gab;Gabon;2038;3169407
gab;Gabon;2039;3219237
gab;Gabon;2040;3269247
gab;Gabon;2041;3319354
gab;Gabon;2042;3369410
gab;Gabon;2043;3419273
gab;Gabon;2044;3468867
gab;Gabon;2045;3518104
gab;Gabon;2046;3566979
gab;Gabon;2047;3615404
gab;Gabon;2048;3663233
gab;Gabon;2049;3710489
gab;Gabon;2050;3757053
gab;Gabon;2051;3802797
gab;Gabon;2052;3847920
gab;Gabon;2053;3892418
gab;Gabon;2054;3936315
gab;Gabon;2055;3979660
gab;Gabon;2056;4022338
gab;Gabon;2057;4064300
gab;Gabon;2058;4105663
gab;Gabon;2059;4146337
gab;Gabon;2060;4186273
gab;Gabon;2061;4225715
gab;Gabon;2062;4264651
gab;Gabon;2063;4302934
gab;Gabon;2064;4340520
gab;Gabon;2065;4377508
gab;Gabon;2066;4413912
gab;Gabon;2067;4449775
gab;Gabon;2068;4485297
gab;Gabon;2069;4520310
gab;Gabon;2070;4554639
gab;Gabon;2071;4588413
gab;Gabon;2072;4621700
gab;Gabon;2073;4654479
gab;Gabon;2074;4686616
gab;Gabon;2075;4718040
gab;Gabon;2076;4748702
gab;Gabon;2077;4778655
gab;Gabon;2078;4807970
gab;Gabon;2079;4836682
gab;Gabon;2080;4864748
gab;Gabon;2081;4892061
gab;Gabon;2082;4918628
gab;Gabon;2083;4944338
gab;Gabon;2084;4969229
gab;Gabon;2085;4993452
gab;Gabon;2086;5017030
gab;Gabon;2087;5039975
gab;Gabon;2088;5062243
gab;Gabon;2089;5083662
gab;Gabon;2090;5104184
gab;Gabon;2091;5123940
gab;Gabon;2092;5142976
gab;Gabon;2093;5161161
gab;Gabon;2094;5178741
gab;Gabon;2095;5195642
gab;Gabon;2096;5211654
gab;Gabon;2097;5226899
gab;Gabon;2098;5241403
gab;Gabon;2099;5255197
gab;Gabon;2100;5268088
gmb;Gambia;1800;103274
gmb;Gambia;1801;103274
gmb;Gambia;1802;103274
gmb;Gambia;1803;103274
gmb;Gambia;1804;103274
gmb;Gambia;1805;103274
gmb;Gambia;1806;103274
gmb;Gambia;1807;103274
gmb;Gambia;1808;103274
gmb;Gambia;1809;103274
gmb;Gambia;1810;103274
gmb;Gambia;1811;103274
gmb;Gambia;1812;103274
gmb;Gambia;1813;103274
gmb;Gambia;1814;103274
gmb;Gambia;1815;103274
gmb;Gambia;1816;103274
gmb;Gambia;1817;103274
gmb;Gambia;1818;103274
gmb;Gambia;1819;103330
gmb;Gambia;1820;103443
gmb;Gambia;1821;103613
gmb;Gambia;1822;103839
gmb;Gambia;1823;104122
gmb;Gambia;1824;104406
gmb;Gambia;1825;104691
gmb;Gambia;1826;104976
gmb;Gambia;1827;105263
gmb;Gambia;1828;105550
gmb;Gambia;1829;105838
gmb;Gambia;1830;106126
gmb;Gambia;1831;106416
gmb;Gambia;1832;106706
gmb;Gambia;1833;106997
gmb;Gambia;1834;107289
gmb;Gambia;1835;107581
gmb;Gambia;1836;107875
gmb;Gambia;1837;108169
gmb;Gambia;1838;108464
gmb;Gambia;1839;108760
gmb;Gambia;1840;109057
gmb;Gambia;1841;109354
gmb;Gambia;1842;109652
gmb;Gambia;1843;109951
gmb;Gambia;1844;110251
gmb;Gambia;1845;110552
gmb;Gambia;1846;110853
gmb;Gambia;1847;111156
gmb;Gambia;1848;111459
gmb;Gambia;1849;111836
gmb;Gambia;1850;112288
gmb;Gambia;1851;112886
gmb;Gambia;1852;113561
gmb;Gambia;1853;114313
gmb;Gambia;1854;115070
gmb;Gambia;1855;115832
gmb;Gambia;1856;116599
gmb;Gambia;1857;117371
gmb;Gambia;1858;118148
gmb;Gambia;1859;118931
gmb;Gambia;1860;119718
gmb;Gambia;1861;120511
gmb;Gambia;1862;121309
gmb;Gambia;1863;122112
gmb;Gambia;1864;122920
gmb;Gambia;1865;123733
gmb;Gambia;1866;124552
gmb;Gambia;1867;125377
gmb;Gambia;1868;126206
gmb;Gambia;1869;127118
gmb;Gambia;1870;128114
gmb;Gambia;1871;129194
gmb;Gambia;1872;130360
gmb;Gambia;1873;131614
gmb;Gambia;1874;132880
gmb;Gambia;1875;134157
gmb;Gambia;1876;135448
gmb;Gambia;1877;136750
gmb;Gambia;1878;138065
gmb;Gambia;1879;139393
gmb;Gambia;1880;140733
gmb;Gambia;1881;142086
gmb;Gambia;1882;143452
gmb;Gambia;1883;144831
gmb;Gambia;1884;146224
gmb;Gambia;1885;147629
gmb;Gambia;1886;149049
gmb;Gambia;1887;150481
gmb;Gambia;1888;151928
gmb;Gambia;1889;153326
gmb;Gambia;1890;154676
gmb;Gambia;1891;155975
gmb;Gambia;1892;157223
gmb;Gambia;1893;158420
gmb;Gambia;1894;159625
gmb;Gambia;1895;160839
gmb;Gambia;1896;162063
gmb;Gambia;1897;163296
gmb;Gambia;1898;164538
gmb;Gambia;1899;165790
gmb;Gambia;1900;167051
gmb;Gambia;1901;168322
gmb;Gambia;1902;169602
gmb;Gambia;1903;170892
gmb;Gambia;1904;172191
gmb;Gambia;1905;173501
gmb;Gambia;1906;174820
gmb;Gambia;1907;176150
gmb;Gambia;1908;177489
gmb;Gambia;1909;178802
gmb;Gambia;1910;180090
gmb;Gambia;1911;181350
gmb;Gambia;1912;182583
gmb;Gambia;1913;183788
gmb;Gambia;1914;185001
gmb;Gambia;1915;186222
gmb;Gambia;1916;187452
gmb;Gambia;1917;188689
gmb;Gambia;1918;189821
gmb;Gambia;1919;191306
gmb;Gambia;1920;193150
gmb;Gambia;1921;195362
gmb;Gambia;1922;197949
gmb;Gambia;1923;200918
gmb;Gambia;1924;203932
gmb;Gambia;1925;206991
gmb;Gambia;1926;210096
gmb;Gambia;1927;213247
gmb;Gambia;1928;216446
gmb;Gambia;1929;219648
gmb;Gambia;1930;222853
gmb;Gambia;1931;226060
gmb;Gambia;1932;229269
gmb;Gambia;1933;232478
gmb;Gambia;1934;235733
gmb;Gambia;1935;239033
gmb;Gambia;1936;242380
gmb;Gambia;1937;245773
gmb;Gambia;1938;249214
gmb;Gambia;1939;252908
gmb;Gambia;1940;256862
gmb;Gambia;1941;261084
gmb;Gambia;1942;265582
gmb;Gambia;1943;270362
gmb;Gambia;1944;275229
gmb;Gambia;1945;280183
gmb;Gambia;1946;285226
gmb;Gambia;1947;290360
gmb;Gambia;1948;295587
gmb;Gambia;1949;301058
gmb;Gambia;1950;306781
gmb;Gambia;1951;314613
gmb;Gambia;1952;322827
gmb;Gambia;1953;331377
gmb;Gambia;1954;340240
gmb;Gambia;1955;349374
gmb;Gambia;1956;358748
gmb;Gambia;1957;368414
gmb;Gambia;1958;378454
gmb;Gambia;1959;388866
gmb;Gambia;1960;399649
gmb;Gambia;1961;410801
gmb;Gambia;1962;422310
gmb;Gambia;1963;434173
gmb;Gambia;1964;446375
gmb;Gambia;1965;458908
gmb;Gambia;1966;471753
gmb;Gambia;1967;485132
gmb;Gambia;1968;499151
gmb;Gambia;1969;513686
gmb;Gambia;1970;528731
gmb;Gambia;1971;544317
gmb;Gambia;1972;560553
gmb;Gambia;1973;577488
gmb;Gambia;1974;594904
gmb;Gambia;1975;612909
gmb;Gambia;1976;631894
gmb;Gambia;1977;651934
gmb;Gambia;1978;672974
gmb;Gambia;1979;695155
gmb;Gambia;1980;718586
gmb;Gambia;1981;742846
gmb;Gambia;1982;768272
gmb;Gambia;1983;795563
gmb;Gambia;1984;824798
gmb;Gambia;1985;855958
gmb;Gambia;1986;888980
gmb;Gambia;1987;923914
gmb;Gambia;1988;960837
gmb;Gambia;1989;999732
gmb;Gambia;1990;1040616
gmb;Gambia;1991;1083536
gmb;Gambia;1992;1127152
gmb;Gambia;1993;1168309
gmb;Gambia;1994;1205882
gmb;Gambia;1995;1242155
gmb;Gambia;1996;1279070
gmb;Gambia;1997;1317002
gmb;Gambia;1998;1356189
gmb;Gambia;1999;1396499
gmb;Gambia;2000;1437539
gmb;Gambia;2001;1479449
gmb;Gambia;2002;1522223
gmb;Gambia;2003;1566257
gmb;Gambia;2004;1612225
gmb;Gambia;2005;1660368
gmb;Gambia;2006;1711294
gmb;Gambia;2007;1764883
gmb;Gambia;2008;1820542
gmb;Gambia;2009;1878119
gmb;Gambia;2010;1937275
gmb;Gambia;2011;1998212
gmb;Gambia;2012;2061014
gmb;Gambia;2013;2124869
gmb;Gambia;2014;2189019
gmb;Gambia;2015;2253133
gmb;Gambia;2016;2317206
gmb;Gambia;2017;2381182
gmb;Gambia;2018;2444916
gmb;Gambia;2019;2508883
gmb;Gambia;2020;2573995
gmb;Gambia;2021;2639916
gmb;Gambia;2022;2705992
gmb;Gambia;2023;2773168
gmb;Gambia;2024;2841803
gmb;Gambia;2025;2911207
gmb;Gambia;2026;2981095
gmb;Gambia;2027;3051307
gmb;Gambia;2028;3121685
gmb;Gambia;2029;3192412
gmb;Gambia;2030;3263651
gmb;Gambia;2031;3335153
gmb;Gambia;2032;3406845
gmb;Gambia;2033;3478941
gmb;Gambia;2034;3551235
gmb;Gambia;2035;3623617
gmb;Gambia;2036;3696214
gmb;Gambia;2037;3768766
gmb;Gambia;2038;3841110
gmb;Gambia;2039;3913159
gmb;Gambia;2040;3984778
gmb;Gambia;2041;4056053
gmb;Gambia;2042;4126792
gmb;Gambia;2043;4196882
gmb;Gambia;2044;4266668
gmb;Gambia;2045;4336077
gmb;Gambia;2046;4405075
gmb;Gambia;2047;4473507
gmb;Gambia;2048;4541056
gmb;Gambia;2049;4607658
gmb;Gambia;2050;4673743
gmb;Gambia;2051;4739403
gmb;Gambia;2052;4804254
gmb;Gambia;2053;4868481
gmb;Gambia;2054;4932104
gmb;Gambia;2055;4994705
gmb;Gambia;2056;5056357
gmb;Gambia;2057;5117439
gmb;Gambia;2058;5177704
gmb;Gambia;2059;5236988
gmb;Gambia;2060;5295354
gmb;Gambia;2061;5352804
gmb;Gambia;2062;5409496
gmb;Gambia;2063;5465323
gmb;Gambia;2064;5520139
gmb;Gambia;2065;5574008
gmb;Gambia;2066;5626996
gmb;Gambia;2067;5679036
gmb;Gambia;2068;5729699
gmb;Gambia;2069;5778946
gmb;Gambia;2070;5827158
gmb;Gambia;2071;5874254
gmb;Gambia;2072;5920052
gmb;Gambia;2073;5964522
gmb;Gambia;2074;6007776
gmb;Gambia;2075;6049863
gmb;Gambia;2076;6090489
gmb;Gambia;2077;6129669
gmb;Gambia;2078;6167722
gmb;Gambia;2079;6204524
gmb;Gambia;2080;6239891
gmb;Gambia;2081;6274075
gmb;Gambia;2082;6306979
gmb;Gambia;2083;6338296
gmb;Gambia;2084;6368006
gmb;Gambia;2085;6396248
gmb;Gambia;2086;6423265
gmb;Gambia;2087;6448814
gmb;Gambia;2088;6473149
gmb;Gambia;2089;6496364
gmb;Gambia;2090;6518160
gmb;Gambia;2091;6538735
gmb;Gambia;2092;6557904
gmb;Gambia;2093;6575641
gmb;Gambia;2094;6592208
gmb;Gambia;2095;6607698
gmb;Gambia;2096;6622081
gmb;Gambia;2097;6635135
gmb;Gambia;2098;6646963
gmb;Gambia;2099;6657713
gmb;Gambia;2100;6667396
geo;Georgia;1800;1072178
geo;Georgia;1801;1072178
geo;Georgia;1802;1072178
geo;Georgia;1803;1072178
geo;Georgia;1804;1072178
geo;Georgia;1805;1072178
geo;Georgia;1806;1072178
geo;Georgia;1807;1072178
geo;Georgia;1808;1072178
geo;Georgia;1809;1072178
geo;Georgia;1810;1072178
geo;Georgia;1811;1072178
geo;Georgia;1812;1072178
geo;Georgia;1813;1072178
geo;Georgia;1814;1072178
geo;Georgia;1815;1072178
geo;Georgia;1816;1072178
geo;Georgia;1817;1072178
geo;Georgia;1818;1072178
geo;Georgia;1819;1074146
geo;Georgia;1820;1078099
geo;Georgia;1821;1084057
geo;Georgia;1822;1092037
geo;Georgia;1823;1102059
geo;Georgia;1824;1112172
geo;Georgia;1825;1122378
geo;Georgia;1826;1132677
geo;Georgia;1827;1143071
geo;Georgia;1828;1153561
geo;Georgia;1829;1164147
geo;Georgia;1830;1174830
geo;Georgia;1831;1185611
geo;Georgia;1832;1196490
geo;Georgia;1833;1207470
geo;Georgia;1834;1218551
geo;Georgia;1835;1229733
geo;Georgia;1836;1241018
geo;Georgia;1837;1252406
geo;Georgia;1838;1263899
geo;Georgia;1839;1275497
geo;Georgia;1840;1287202
geo;Georgia;1841;1299014
geo;Georgia;1842;1310934
geo;Georgia;1843;1322964
geo;Georgia;1844;1335105
geo;Georgia;1845;1347356
geo;Georgia;1846;1359721
geo;Georgia;1847;1372198
geo;Georgia;1848;1384790
geo;Georgia;1849;1397498
geo;Georgia;1850;1410322
geo;Georgia;1851;1423177
geo;Georgia;1852;1436149
geo;Georgia;1853;1449239
geo;Georgia;1854;1462448
geo;Georgia;1855;1475778
geo;Georgia;1856;1489229
geo;Georgia;1857;1502803
geo;Georgia;1858;1516501
geo;Georgia;1859;1530323
geo;Georgia;1860;1544271
geo;Georgia;1861;1558347
geo;Georgia;1862;1572551
geo;Georgia;1863;1586884
geo;Georgia;1864;1601348
geo;Georgia;1865;1615943
geo;Georgia;1866;1630672
geo;Georgia;1867;1645535
geo;Georgia;1868;1660534
geo;Georgia;1869;1675669
geo;Georgia;1870;1690942
geo;Georgia;1871;1706354
geo;Georgia;1872;1721907
geo;Georgia;1873;1737601
geo;Georgia;1874;1753439
geo;Georgia;1875;1769421
geo;Georgia;1876;1785548
geo;Georgia;1877;1801823
geo;Georgia;1878;1818246
geo;Georgia;1879;1834818
geo;Georgia;1880;1851542
geo;Georgia;1881;1868418
geo;Georgia;1882;1885448
geo;Georgia;1883;1902633
geo;Georgia;1884;1919974
geo;Georgia;1885;1937474
geo;Georgia;1886;1955133
geo;Georgia;1887;1972954
geo;Georgia;1888;1990936
geo;Georgia;1889;2009083
geo;Georgia;1890;2027394
geo;Georgia;1891;2045873
geo;Georgia;1892;2064520
geo;Georgia;1893;2083338
geo;Georgia;1894;2102326
geo;Georgia;1895;2121488
geo;Georgia;1896;2140824
geo;Georgia;1897;2160337
geo;Georgia;1898;2180027
geo;Georgia;1899;2199897
geo;Georgia;1900;2219948
geo;Georgia;1901;2240182
geo;Georgia;1902;2260600
geo;Georgia;1903;2281204
geo;Georgia;1904;2301996
geo;Georgia;1905;2322978
geo;Georgia;1906;2344150
geo;Georgia;1907;2365516
geo;Georgia;1908;2387076
geo;Georgia;1909;2408833
geo;Georgia;1910;2430789
geo;Georgia;1911;2452944
geo;Georgia;1912;2475301
geo;Georgia;1913;2497862
geo;Georgia;1914;2520629
geo;Georgia;1915;2543603
geo;Georgia;1916;2566787
geo;Georgia;1917;2590181
geo;Georgia;1918;2613950
geo;Georgia;1919;2637938
geo;Georgia;1920;2662145
geo;Georgia;1921;2686574
geo;Georgia;1922;2711228
geo;Georgia;1923;2736108
geo;Georgia;1924;2761216
geo;Georgia;1925;2786555
geo;Georgia;1926;2812126
geo;Georgia;1927;2837932
geo;Georgia;1928;2863974
geo;Georgia;1929;2890256
geo;Georgia;1930;2916778
geo;Georgia;1931;2943545
geo;Georgia;1932;2970556
geo;Georgia;1933;2997816
geo;Georgia;1934;3025326
geo;Georgia;1935;3053088
geo;Georgia;1936;3081105
geo;Georgia;1937;3109379
geo;Georgia;1938;3137913
geo;Georgia;1939;3166708
geo;Georgia;1940;3195768
geo;Georgia;1941;3225094
geo;Georgia;1942;3254689
geo;Georgia;1943;3284556
geo;Georgia;1944;3314698
geo;Georgia;1945;3345115
geo;Georgia;1946;3375812
geo;Georgia;1947;3406791
geo;Georgia;1948;3438053
geo;Georgia;1949;3474832
geo;Georgia;1950;3517264
geo;Georgia;1951;3557571
geo;Georgia;1952;3599589
geo;Georgia;1953;3643528
geo;Georgia;1954;3689452
geo;Georgia;1955;3738231
geo;Georgia;1956;3791733
geo;Georgia;1957;3849921
geo;Georgia;1958;3912807
geo;Georgia;1959;3980075
geo;Georgia;1960;4051492
geo;Georgia;1961;4125760
geo;Georgia;1962;4201151
geo;Georgia;1963;4276891
geo;Georgia;1964;4350035
geo;Georgia;1965;4418592
geo;Georgia;1966;4492695
geo;Georgia;1967;4575000
geo;Georgia;1968;4658097
geo;Georgia;1969;4739872
geo;Georgia;1970;4800426
geo;Georgia;1971;4837333
geo;Georgia;1972;4870399
geo;Georgia;1973;4903551
geo;Georgia;1974;4936538
geo;Georgia;1975;4970320
geo;Georgia;1976;5005133
geo;Georgia;1977;5040802
geo;Georgia;1978;5077051
geo;Georgia;1979;5111667
geo;Georgia;1980;5145843
geo;Georgia;1981;5181893
geo;Georgia;1982;5219538
geo;Georgia;1983;5259444
geo;Georgia;1984;5299787
geo;Georgia;1985;5338867
geo;Georgia;1986;5377672
geo;Georgia;1987;5415383
geo;Georgia;1988;5450139
geo;Georgia;1989;5445481
geo;Georgia;1990;5391636
geo;Georgia;1991;5322105
geo;Georgia;1992;5239328
geo;Georgia;1993;5127511
geo;Georgia;1994;4997913
geo;Georgia;1995;4877676
geo;Georgia;1996;4761272
geo;Georgia;1997;4640032
geo;Georgia;1998;4518405
geo;Georgia;1999;4394501
geo;Georgia;2000;4265172
geo;Georgia;2001;4144481
geo;Georgia;2002;4061128
geo;Georgia;2003;4017825
geo;Georgia;2004;3988860
geo;Georgia;2005;3961182
geo;Georgia;2006;3933867
geo;Georgia;2007;3906470
geo;Georgia;2008;3879698
geo;Georgia;2009;3855200
geo;Georgia;2010;3836831
geo;Georgia;2011;3821662
geo;Georgia;2012;3804356
geo;Georgia;2013;3786023
geo;Georgia;2014;3774235
geo;Georgia;2015;3771132
geo;Georgia;2016;3771110
geo;Georgia;2017;3771900
geo;Georgia;2018;3772325
geo;Georgia;2019;3770811
geo;Georgia;2020;3765912
geo;Georgia;2021;3757980
geo;Georgia;2022;3744385
geo;Georgia;2023;3728282
geo;Georgia;2024;3717425
geo;Georgia;2025;3709510
geo;Georgia;2026;3700586
geo;Georgia;2027;3690825
geo;Georgia;2028;3680347
geo;Georgia;2029;3669171
geo;Georgia;2030;3657494
