Entity,Code,Year,"Deaths that are from all causes attributed to low physical activity, in both sexes aged all ages"
Greenland,GRL,2014,4.1042233
Greenland,GRL,2015,4.1957903
Greenland,GRL,2016,4.3697567
Greenland,GRL,2017,4.522782
Greenland,GRL,2018,4.6643157
Greenland,GRL,2019,4.792153
Grenada,GRD,1990,23.799967
Grenada,GRD,1991,22.919458
Grenada,GRD,1992,22.891766
Grenada,GRD,1993,23.114153
Grenada,GRD,1994,22.250937
Grenada,GRD,1995,21.318531
Grenada,GRD,1996,20.622927
Grenada,GRD,1997,19.593685
Grenada,GRD,1998,19.034685
Grenada,GRD,1999,19.031479
Grenada,GRD,2000,18.967136
Grenada,GRD,2001,18.765581
Grenada,GRD,2002,18.68165
Grenada,GRD,2003,18.739655
Grenada,GRD,2004,18.835833
Grenada,GRD,2005,18.758596
Grenada,GRD,2006,18.869085
Grenada,GRD,2007,18.933046
Grenada,GRD,2008,19.254164
Grenada,GRD,2009,19.62374
Grenada,GRD,2010,19.81669
Grenada,GRD,2011,19.612576
Grenada,GRD,2012,18.650023
Grenada,GRD,2013,18.907194
Grenada,GRD,2014,19.244703
Grenada,GRD,2015,19.414742
Grenada,GRD,2016,20.745975
Grenada,GRD,2017,21.14354
Grenada,GRD,2018,21.491096
Grenada,GRD,2019,22.020773
Guam,GUM,1990,8.039948
Guam,GUM,1991,8.178131
Guam,GUM,1992,8.297055
Guam,GUM,1993,8.317555
Guam,GUM,1994,8.153559
Guam,GUM,1995,8.141418
Guam,GUM,1996,8.405919
Guam,GUM,1997,8.851803
Guam,GUM,1998,9.648045
Guam,GUM,1999,10.705385
Guam,GUM,2000,11.732076
Guam,GUM,2001,12.455138
Guam,GUM,2002,13.040708
Guam,GUM,2003,13.453846
Guam,GUM,2004,12.931454
Guam,GUM,2005,12.107708
Guam,GUM,2006,12.674821
Guam,GUM,2007,13.277428
Guam,GUM,2008,14.076936
Guam,GUM,2009,15.08567
Guam,GUM,2010,15.673051
Guam,GUM,2011,16.147459
Guam,GUM,2012,17.579319
Guam,GUM,2013,19.229973
Guam,GUM,2014,20.409794
Guam,GUM,2015,21.515097
Guam,GUM,2016,22.634932
Guam,GUM,2017,23.64217
Guam,GUM,2018,24.175797
Guam,GUM,2019,25.356716
Guatemala,GTM,1990,41.85981
Guatemala,GTM,1991,46.82812
Guatemala,GTM,1992,51.093117
Guatemala,GTM,1993,54.288605
Guatemala,GTM,1994,55.89401
Guatemala,GTM,1995,52.950623
Guatemala,GTM,1996,52.347317
Guatemala,GTM,1997,56.232048
Guatemala,GTM,1998,59.727627
Guatemala,GTM,1999,60.010258
Guatemala,GTM,2000,61.841003
Guatemala,GTM,2001,63.7334
Guatemala,GTM,2002,66.42106
Guatemala,GTM,2003,70.29359
Guatemala,GTM,2004,75.246254
Guatemala,GTM,2005,81.01713
Guatemala,GTM,2006,86.371
Guatemala,GTM,2007,91.14632
Guatemala,GTM,2008,96.638336
Guatemala,GTM,2009,105.24233
Guatemala,GTM,2010,113.80296
Guatemala,GTM,2011,120.81873
Guatemala,GTM,2012,126.65584
Guatemala,GTM,2013,132.68307
Guatemala,GTM,2014,138.93213
Guatemala,GTM,2015,145.22408
Guatemala,GTM,2016,151.19418
Guatemala,GTM,2017,157.72202
Guatemala,GTM,2018,163.80827
Guatemala,GTM,2019,172.43147
Guinea,GIN,1990,155.0338
Guinea,GIN,1991,159.3685
Guinea,GIN,1992,164.8638
Guinea,GIN,1993,170.76187
Guinea,GIN,1994,178.17036
Guinea,GIN,1995,184.84496
Guinea,GIN,1996,191.92198
Guinea,GIN,1997,200.07599
Guinea,GIN,1998,209.29654
Guinea,GIN,1999,218.18965
Guinea,GIN,2000,226.41713
Guinea,GIN,2001,234.13371
Guinea,GIN,2002,244.09734
Guinea,GIN,2003,250.70268
Guinea,GIN,2004,259.9208
Guinea,GIN,2005,268.8684
Guinea,GIN,2006,278.7731
Guinea,GIN,2007,284.5678
Guinea,GIN,2008,290.9965
Guinea,GIN,2009,298.90176
Guinea,GIN,2010,305.23682
Guinea,GIN,2011,309.14413
Guinea,GIN,2012,312.47064
Guinea,GIN,2013,314.32724
Guinea,GIN,2014,317.01596
Guinea,GIN,2015,322.1084
Guinea,GIN,2016,323.11536
Guinea,GIN,2017,325.3321
Guinea,GIN,2018,326.8913
Guinea,GIN,2019,326.09976
Guinea-Bissau,GNB,1990,28.54603
Guinea-Bissau,GNB,1991,29.078955
Guinea-Bissau,GNB,1992,29.711365
Guinea-Bissau,GNB,1993,30.347574
Guinea-Bissau,GNB,1994,31.019293
Guinea-Bissau,GNB,1995,31.746586
Guinea-Bissau,GNB,1996,32.49931
Guinea-Bissau,GNB,1997,33.161087
Guinea-Bissau,GNB,1998,33.993916
Guinea-Bissau,GNB,1999,34.795494
Guinea-Bissau,GNB,2000,35.51787
Guinea-Bissau,GNB,2001,36.32952
Guinea-Bissau,GNB,2002,37.493626
Guinea-Bissau,GNB,2003,38.60181
Guinea-Bissau,GNB,2004,40.092976
Guinea-Bissau,GNB,2005,40.912575
Guinea-Bissau,GNB,2006,41.841614
Guinea-Bissau,GNB,2007,42.687283
Guinea-Bissau,GNB,2008,43.58296
Guinea-Bissau,GNB,2009,44.595814
Guinea-Bissau,GNB,2010,45.43517
Guinea-Bissau,GNB,2011,46.325035
Guinea-Bissau,GNB,2012,47.251736
Guinea-Bissau,GNB,2013,47.980995
Guinea-Bissau,GNB,2014,48.94175
Guinea-Bissau,GNB,2015,50.21292
Guinea-Bissau,GNB,2016,51.365517
Guinea-Bissau,GNB,2017,52.704388
Guinea-Bissau,GNB,2018,53.62519
Guinea-Bissau,GNB,2019,54.875633
Guyana,GUY,1990,109.000824
Guyana,GUY,1991,104.38969
Guyana,GUY,1992,104.32364
Guyana,GUY,1993,113.81064
Guyana,GUY,1994,114.724205
Guyana,GUY,1995,116.67942
Guyana,GUY,1996,119.06633
Guyana,GUY,1997,117.07361
Guyana,GUY,1998,116.684204
Guyana,GUY,1999,113.17957
Guyana,GUY,2000,121.878586
Guyana,GUY,2001,125.692955
Guyana,GUY,2002,131.96773
Guyana,GUY,2003,136.33585
Guyana,GUY,2004,140.5405
Guyana,GUY,2005,140.52065
Guyana,GUY,2006,138.59389
Guyana,GUY,2007,141.16899
Guyana,GUY,2008,144.01799
Guyana,GUY,2009,143.57779
Guyana,GUY,2010,147.33725
Guyana,GUY,2011,147.69096
Guyana,GUY,2012,150.69049
Guyana,GUY,2013,153.3338
Guyana,GUY,2014,157.81734
Guyana,GUY,2015,159.25377
Guyana,GUY,2016,162.35837
Guyana,GUY,2017,166.69017
Guyana,GUY,2018,170.9307
Guyana,GUY,2019,174.50424
Haiti,HTI,1990,718.3322
Haiti,HTI,1991,722.1942
Haiti,HTI,1992,732.5696
Haiti,HTI,1993,745.4788
Haiti,HTI,1994,755.1148
Haiti,HTI,1995,762.1941
Haiti,HTI,1996,764.8564
Haiti,HTI,1997,777.5862
Haiti,HTI,1998,783.318
Haiti,HTI,1999,802.74805
Haiti,HTI,2000,824.87445
Haiti,HTI,2001,850.70374
Haiti,HTI,2002,878.7726
Haiti,HTI,2003,912.6785
Haiti,HTI,2004,947.64606
Haiti,HTI,2005,980.68964
Haiti,HTI,2006,1005.0201
Haiti,HTI,2007,1031.043
Haiti,HTI,2008,1055.4412
Haiti,HTI,2009,1080.3251
Haiti,HTI,2010,1088.3579
Haiti,HTI,2011,1114.9886
Haiti,HTI,2012,1145.7181
Haiti,HTI,2013,1173.6144
Haiti,HTI,2014,1205.5947
Haiti,HTI,2015,1240.173
Haiti,HTI,2016,1266.632
Haiti,HTI,2017,1296.7421
Haiti,HTI,2018,1335.8223
Haiti,HTI,2019,1376.0166
High Income (WB),,1990,194558
High Income (WB),,1991,196541.16
High Income (WB),,1992,198150.7
High Income (WB),,1993,202744.36
High Income (WB),,1994,204662.22
High Income (WB),,1995,207494.83
High Income (WB),,1996,207242.11
High Income (WB),,1997,206421.16
High Income (WB),,1998,207476.48
High Income (WB),,1999,208963.61
High Income (WB),,2000,207189.25
High Income (WB),,2001,205308.67
High Income (WB),,2002,203893.28
High Income (WB),,2003,201467.81
High Income (WB),,2004,195270.33
High Income (WB),,2005,194551.1
High Income (WB),,2006,192614.36
High Income (WB),,2007,192272.7
High Income (WB),,2008,192472.92
High Income (WB),,2009,191338.06
High Income (WB),,2010,190652.36
High Income (WB),,2011,190933.9
High Income (WB),,2012,189918.67
High Income (WB),,2013,187567.86
High Income (WB),,2014,185366.34
High Income (WB),,2015,188140.16
High Income (WB),,2016,192189.86
High Income (WB),,2017,199758.53
High Income (WB),,2018,204866.38
High Income (WB),,2019,209144.03
Honduras,HND,1990,45.368355
Honduras,HND,1991,46.674114
Honduras,HND,1992,52.682835
Honduras,HND,1993,54.936718
Honduras,HND,1994,57.702232
Honduras,HND,1995,69.48082
Honduras,HND,1996,80.39057
Honduras,HND,1997,81.891365
Honduras,HND,1998,83.47821
Honduras,HND,1999,85.59112
Honduras,HND,2000,88.2844
Honduras,HND,2001,91.602974
Honduras,HND,2002,95.55638
Honduras,HND,2003,99.965096
Honduras,HND,2004,104.59249
Honduras,HND,2005,108.74172
Honduras,HND,2006,112.92568
Honduras,HND,2007,117.29429
Honduras,HND,2008,123.770195
Honduras,HND,2009,132.63104
Honduras,HND,2010,143.72926
Honduras,HND,2011,159.18321
Honduras,HND,2012,170.55458
Honduras,HND,2013,175.62349
Honduras,HND,2014,180.24174
Honduras,HND,2015,185.58209
Honduras,HND,2016,191.47668
Honduras,HND,2017,199.47548
Honduras,HND,2018,206.22249
Honduras,HND,2019,213.50584
Hungary,HUN,1990,1772.5925
Hungary,HUN,1991,1820.8569
Hungary,HUN,1992,1922.4471
Hungary,HUN,1993,2000.103
Hungary,HUN,1994,2012.6211
Hungary,HUN,1995,2071.8318
Hungary,HUN,1996,2037.2645
Hungary,HUN,1997,2055.9717
Hungary,HUN,1998,2089.9011
Hungary,HUN,1999,2114.65
Hungary,HUN,2000,2068.551
Hungary,HUN,2001,2051.5588
Hungary,HUN,2002,2090.875
Hungary,HUN,2003,2147.4155
Hungary,HUN,2004,2146.452
Hungary,HUN,2005,2213.383
Hungary,HUN,2006,2178.1553
Hungary,HUN,2007,2225.0325
Hungary,HUN,2008,2189.9336
Hungary,HUN,2009,2233.1887
Hungary,HUN,2010,2253.4875
Hungary,HUN,2011,2267.244
Hungary,HUN,2012,2268.5618
Hungary,HUN,2013,2237.1042
Hungary,HUN,2014,2240.2266
Hungary,HUN,2015,2311.5156
Hungary,HUN,2016,2135.9214
Hungary,HUN,2017,2135.792
Hungary,HUN,2018,2193.0056
Hungary,HUN,2019,2192.933
Iceland,ISL,1990,50.953575
Iceland,ISL,1991,51.474907
Iceland,ISL,1992,52.030155
Iceland,ISL,1993,52.40778
Iceland,ISL,1994,53.24036
Iceland,ISL,1995,53.673637
Iceland,ISL,1996,53.55452
Iceland,ISL,1997,53.584736
Iceland,ISL,1998,53.1669
Iceland,ISL,1999,52.15045
Iceland,ISL,2000,50.894203
Iceland,ISL,2001,51.08723
Iceland,ISL,2002,51.688595
Iceland,ISL,2003,51.260536
Iceland,ISL,2004,51.124905
Iceland,ISL,2005,51.015125
Iceland,ISL,2006,51.699783
Iceland,ISL,2007,51.698772
Iceland,ISL,2008,51.17235
Iceland,ISL,2009,51.322468
Iceland,ISL,2010,51.112507
Iceland,ISL,2011,51.689148
Iceland,ISL,2012,52.40546
Iceland,ISL,2013,52.352844
Iceland,ISL,2014,51.217293
Iceland,ISL,2015,51.889076
Iceland,ISL,2016,52.36644
Iceland,ISL,2017,53.06866
Iceland,ISL,2018,54.41503
Iceland,ISL,2019,56.366722
India,IND,1990,32865.24
India,IND,1991,34127.05
India,IND,1992,35345.65
India,IND,1993,36391.64
India,IND,1994,37335.08
India,IND,1995,38110.3
India,IND,1996,40200.902
India,IND,1997,44191.4
India,IND,1998,46799.13
India,IND,1999,47618.1
India,IND,2000,49823.152
India,IND,2001,52790.543
India,IND,2002,54826.246
India,IND,2003,55135.19
India,IND,2004,54090.37
India,IND,2005,57670.14
India,IND,2006,62732.594
India,IND,2007,66870.93
India,IND,2008,70825.48
India,IND,2009,70462.88
India,IND,2010,71418.86
India,IND,2011,76478.57
India,IND,2012,82643.38
India,IND,2013,90639.36
India,IND,2014,95939.69
India,IND,2015,98523.55
India,IND,2016,101618.67
India,IND,2017,105730.12
India,IND,2018,104327.84
India,IND,2019,96012.21
Indonesia,IDN,1990,7232.2607
Indonesia,IDN,1991,7644.3213
Indonesia,IDN,1992,8092.474
Indonesia,IDN,1993,8537.921
Indonesia,IDN,1994,8952.543
Indonesia,IDN,1995,9355.744
Indonesia,IDN,1996,9690.326
Indonesia,IDN,1997,10040.721
Indonesia,IDN,1998,10373.099
Indonesia,IDN,1999,10734.433
Indonesia,IDN,2000,11191.45
Indonesia,IDN,2001,11660.753
Indonesia,IDN,2002,12228.941
Indonesia,IDN,2003,12818.331
Indonesia,IDN,2004,13446.08
Indonesia,IDN,2005,14118.464
Indonesia,IDN,2006,14801.207
Indonesia,IDN,2007,15528.719
Indonesia,IDN,2008,16376.889
Indonesia,IDN,2009,17219.69
Indonesia,IDN,2010,17963.723
Indonesia,IDN,2011,18546.33
Indonesia,IDN,2012,18959.775
Indonesia,IDN,2013,19278.709
Indonesia,IDN,2014,19645.092
Indonesia,IDN,2015,20218.05
Indonesia,IDN,2016,21549.691
Indonesia,IDN,2017,22961.955
Indonesia,IDN,2018,23725.96
Indonesia,IDN,2019,24403.693
Iran,IRN,1990,5489.948
Iran,IRN,1991,5611.401
Iran,IRN,1992,5765.685
Iran,IRN,1993,5953.0566
Iran,IRN,1994,6173.1714
Iran,IRN,1995,6424.1406
Iran,IRN,1996,6697.5537
Iran,IRN,1997,6972.4434
Iran,IRN,1998,7250.8926
Iran,IRN,1999,7553.7217
Iran,IRN,2000,7925.039
Iran,IRN,2001,8310.517
Iran,IRN,2002,8608.3545
Iran,IRN,2003,8877.126
Iran,IRN,2004,9079.822
Iran,IRN,2005,9292.124
Iran,IRN,2006,9479.533
Iran,IRN,2007,9595.485
Iran,IRN,2008,9704.544
Iran,IRN,2009,9941.923
Iran,IRN,2010,10181.949
Iran,IRN,2011,10283.658
Iran,IRN,2012,10542.258
Iran,IRN,2013,11081.935
Iran,IRN,2014,11615.013
Iran,IRN,2015,12371.668
Iran,IRN,2016,13012.651
Iran,IRN,2017,13579.404
Iran,IRN,2018,13913.617
Iran,IRN,2019,14446.24
Iraq,IRQ,1990,3439.2595
Iraq,IRQ,1991,3480.177
Iraq,IRQ,1992,3599.1392
Iraq,IRQ,1993,3693.2793
Iraq,IRQ,1994,3710.566
Iraq,IRQ,1995,3824.5376
Iraq,IRQ,1996,3938.5894
Iraq,IRQ,1997,4040.7268
Iraq,IRQ,1998,4109.7896
Iraq,IRQ,1999,4178.2915
Iraq,IRQ,2000,4256.7124
Iraq,IRQ,2001,4349.385
Iraq,IRQ,2002,4473.0835
Iraq,IRQ,2003,4642.1836
Iraq,IRQ,2004,4774.387
Iraq,IRQ,2005,4879.2524
Iraq,IRQ,2006,4961.3037
Iraq,IRQ,2007,5203.71
Iraq,IRQ,2008,5459.1445
Iraq,IRQ,2009,5618.159
Iraq,IRQ,2010,5758.2
Iraq,IRQ,2011,5912.196
Iraq,IRQ,2012,6075.982
Iraq,IRQ,2013,6243.6606
Iraq,IRQ,2014,6459.405
Iraq,IRQ,2015,6728.8843
Iraq,IRQ,2016,6959.3867
Iraq,IRQ,2017,7224.3
Iraq,IRQ,2018,7714.084
Iraq,IRQ,2019,8308.272
Ireland,IRL,1990,1115.5283
Ireland,IRL,1991,1131.9772
Ireland,IRL,1992,1164.3344
Ireland,IRL,1993,1198.0914
Ireland,IRL,1994,1203.3267
Ireland,IRL,1995,1226.0394
Ireland,IRL,1996,1216.545
Ireland,IRL,1997,1205.9062
Ireland,IRL,1998,1190.168
Ireland,IRL,1999,1192.9948
Ireland,IRL,2000,1156.7456
Ireland,IRL,2001,1106.1532
Ireland,IRL,2002,1078.5271
Ireland,IRL,2003,1049.7706
Ireland,IRL,2004,1026.7052
Ireland,IRL,2005,1006.2153
Ireland,IRL,2006,1005.99384
Ireland,IRL,2007,979.85114
Ireland,IRL,2008,968.7438
Ireland,IRL,2009,958.1107
Ireland,IRL,2010,924.7823
Ireland,IRL,2011,946.36835
Ireland,IRL,2012,948.5954
Ireland,IRL,2013,936.85504
Ireland,IRL,2014,914.9292
Ireland,IRL,2015,922.0911
Ireland,IRL,2016,924.51013
Ireland,IRL,2017,946.7709
Ireland,IRL,2018,973.60626
Ireland,IRL,2019,1002.58466
Israel,ISR,1990,835.73975
Israel,ISR,1991,899.9454
Israel,ISR,1992,965.47864
Israel,ISR,1993,987.6999
Israel,ISR,1994,1028.8639
Israel,ISR,1995,1072.8849
Israel,ISR,1996,1090.892
Israel,ISR,1997,1115.0499
Israel,ISR,1998,1149.451
Israel,ISR,1999,1159.2413
Israel,ISR,2000,1160.4551
Israel,ISR,2001,1145.2432
Israel,ISR,2002,1146.5953
Israel,ISR,2003,1151.4312
Israel,ISR,2004,1128.7896
Israel,ISR,2005,1133.537
Israel,ISR,2006,1117.9877
Israel,ISR,2007,1125.3201
Israel,ISR,2008,1094.4946
Israel,ISR,2009,1068.9259
Israel,ISR,2010,1060.6016
Israel,ISR,2011,1080.6938
Israel,ISR,2012,1076.9176
Israel,ISR,2013,1080.3599
Israel,ISR,2014,1082.8876
Israel,ISR,2015,1112.6212
Israel,ISR,2016,1123.2048
Israel,ISR,2017,1168.1423
Israel,ISR,2018,1222.6719
Israel,ISR,2019,1265.2769
Italy,ITA,1990,16203.164
Italy,ITA,1991,16378.447
Italy,ITA,1992,16187.57
Italy,ITA,1993,16214.913
Italy,ITA,1994,16306.84
Italy,ITA,1995,16390.994
Italy,ITA,1996,16525.045
Italy,ITA,1997,16578.168
Italy,ITA,1998,16781.906
Italy,ITA,1999,16535.11
Italy,ITA,2000,16357.921
Italy,ITA,2001,16309.548
Italy,ITA,2002,16440.684
Italy,ITA,2003,16629.182
Italy,ITA,2004,15829.526
Italy,ITA,2005,15861.184
Italy,ITA,2006,15909.459
Italy,ITA,2007,16114.162
Italy,ITA,2008,16277.065
Italy,ITA,2009,16311.55
Italy,ITA,2010,16070.1045
Italy,ITA,2011,16184.324
Italy,ITA,2012,15961.435
Italy,ITA,2013,15363.331
Italy,ITA,2014,15050.117
Italy,ITA,2015,15595.444
Italy,ITA,2016,16094.886
Italy,ITA,2017,17276.707
Italy,ITA,2018,17925.533
Italy,ITA,2019,18354.371
Jamaica,JAM,1990,406.6539
Jamaica,JAM,1991,385.22144
Jamaica,JAM,1992,407.17975
Jamaica,JAM,1993,441.78488
Jamaica,JAM,1994,460.61664
Jamaica,JAM,1995,467.87277
Jamaica,JAM,1996,473.4905
Jamaica,JAM,1997,491.90195
Jamaica,JAM,1998,495.7339
Jamaica,JAM,1999,526.38574
Jamaica,JAM,2000,553.6647
Jamaica,JAM,2001,569.54285
Jamaica,JAM,2002,553.59644
Jamaica,JAM,2003,549.596
Jamaica,JAM,2004,556.68353
Jamaica,JAM,2005,539.5994
Jamaica,JAM,2006,541.9021
Jamaica,JAM,2007,598.3301
Jamaica,JAM,2008,640.2596
Jamaica,JAM,2009,672.81805
Jamaica,JAM,2010,624.89215
Jamaica,JAM,2011,659.28436
Jamaica,JAM,2012,627.1582
Jamaica,JAM,2013,642.05554
Jamaica,JAM,2014,713.72455
Jamaica,JAM,2015,739.04224
Jamaica,JAM,2016,739.632
Jamaica,JAM,2017,751.9144
Jamaica,JAM,2018,766.1393
Jamaica,JAM,2019,790.419
Japan,JPN,1990,13419.905
Japan,JPN,1991,13590.222
Japan,JPN,1992,13841.537
Japan,JPN,1993,14006.618
Japan,JPN,1994,13992.95
Japan,JPN,1995,14223.127
Japan,JPN,1996,13942.706
Japan,JPN,1997,13869.535
Japan,JPN,1998,14097.578
Japan,JPN,1999,14293.708
Japan,JPN,2000,14121.801
Japan,JPN,2001,14110.625
Japan,JPN,2002,14307.066
Japan,JPN,2003,14678.494
Japan,JPN,2004,15017.062
Japan,JPN,2005,15602.744
Japan,JPN,2006,15741.305
Japan,JPN,2007,15922.262
Japan,JPN,2008,16118.327
Japan,JPN,2009,16216.154
Japan,JPN,2010,16718.55
Japan,JPN,2011,17342.445
Japan,JPN,2012,17599.936
Japan,JPN,2013,17810.117
Japan,JPN,2014,17932.516
Japan,JPN,2015,18172.432
Japan,JPN,2016,18579.988
Japan,JPN,2017,18939.96
Japan,JPN,2018,19762.578
Japan,JPN,2019,20536.309
Jordan,JOR,1990,312.32776
Jordan,JOR,1991,321.38782
Jordan,JOR,1992,327.83923
Jordan,JOR,1993,350.47705
Jordan,JOR,1994,363.8939
Jordan,JOR,1995,381.24738
Jordan,JOR,1996,398.4553
Jordan,JOR,1997,409.65027
Jordan,JOR,1998,424.1625
Jordan,JOR,1999,440.06442
Jordan,JOR,2000,445.65494
Jordan,JOR,2001,468.62735
Jordan,JOR,2002,486.11752
Jordan,JOR,2003,484.82855
Jordan,JOR,2004,517.0053
Jordan,JOR,2005,555.01416
Jordan,JOR,2006,571.5959
Jordan,JOR,2007,540.5569
Jordan,JOR,2008,527.5049
Jordan,JOR,2009,543.7647
Jordan,JOR,2010,574.6385
Jordan,JOR,2011,606.93384
Jordan,JOR,2012,634.5235
Jordan,JOR,2013,660.8139
Jordan,JOR,2014,705.27124
Jordan,JOR,2015,751.8251
Jordan,JOR,2016,814.10846
Jordan,JOR,2017,880.24194
Jordan,JOR,2018,956.68567
Jordan,JOR,2019,1036.5958
Kazakhstan,KAZ,1990,2072.4844
Kazakhstan,KAZ,1991,2257.9148
Kazakhstan,KAZ,1992,2469.2976
Kazakhstan,KAZ,1993,2780.1147
Kazakhstan,KAZ,1994,3007.7288
Kazakhstan,KAZ,1995,3119.5918
Kazakhstan,KAZ,1996,3078.6406
Kazakhstan,KAZ,1997,2985.809
Kazakhstan,KAZ,1998,2902.1113
Kazakhstan,KAZ,1999,2859.5964
Kazakhstan,KAZ,2000,2824.395
Kazakhstan,KAZ,2001,2811.37
Kazakhstan,KAZ,2002,2848.8755
Kazakhstan,KAZ,2003,2906.046
Kazakhstan,KAZ,2004,2870.513
Kazakhstan,KAZ,2005,2902.4668
Kazakhstan,KAZ,2006,2920.9402
Kazakhstan,KAZ,2007,2951.9324
Kazakhstan,KAZ,2008,2907.3
Kazakhstan,KAZ,2009,2822.6536
Kazakhstan,KAZ,2010,2832.3486
Kazakhstan,KAZ,2011,2824.0977
Kazakhstan,KAZ,2012,2781.4204
Kazakhstan,KAZ,2013,2719.2358
Kazakhstan,KAZ,2014,2650.8132
Kazakhstan,KAZ,2015,2615.4622
Kazakhstan,KAZ,2016,2615.7588
Kazakhstan,KAZ,2017,2551.9675
Kazakhstan,KAZ,2018,2645.236
Kazakhstan,KAZ,2019,2692.7322
Kenya,KEN,1990,114.93623
Kenya,KEN,1991,118.79693
Kenya,KEN,1992,123.107155
Kenya,KEN,1993,126.84688
Kenya,KEN,1994,130.82059
Kenya,KEN,1995,134.88498
Kenya,KEN,1996,138.8081
Kenya,KEN,1997,144.34778
Kenya,KEN,1998,151.05861
Kenya,KEN,1999,157.23851
Kenya,KEN,2000,166.35849
Kenya,KEN,2001,174.35602
Kenya,KEN,2002,185.23386
Kenya,KEN,2003,195.58704
Kenya,KEN,2004,205.13481
Kenya,KEN,2005,213.2787
Kenya,KEN,2006,220.39766
Kenya,KEN,2007,227.55013
Kenya,KEN,2008,234.48901
Kenya,KEN,2009,242.57195
Kenya,KEN,2010,251.1489
Kenya,KEN,2011,261.68936
Kenya,KEN,2012,272.95587
Kenya,KEN,2013,284.14948
Kenya,KEN,2014,296.16858
Kenya,KEN,2015,308.09637
Kenya,KEN,2016,318.31894
Kenya,KEN,2017,330.81577
Kenya,KEN,2018,344.86005
Kenya,KEN,2019,360.36127
Kiribati,KIR,1990,8.807163
Kiribati,KIR,1991,9.31018
Kiribati,KIR,1992,9.783573
Kiribati,KIR,1993,10.265038
Kiribati,KIR,1994,10.602149
Kiribati,KIR,1995,10.966202
Kiribati,KIR,1996,11.39223
Kiribati,KIR,1997,11.901248
Kiribati,KIR,1998,12.413621
Kiribati,KIR,1999,12.984233
Kiribati,KIR,2000,13.561252
Kiribati,KIR,2001,14.076491
Kiribati,KIR,2002,14.694989
Kiribati,KIR,2003,15.384494
Kiribati,KIR,2004,16.039474
Kiribati,KIR,2005,16.57622
Kiribati,KIR,2006,16.66653
Kiribati,KIR,2007,16.654428
Kiribati,KIR,2008,16.633963
Kiribati,KIR,2009,16.53955
Kiribati,KIR,2010,16.499182
Kiribati,KIR,2011,16.655994
Kiribati,KIR,2012,16.79758
Kiribati,KIR,2013,16.933107
Kiribati,KIR,2014,17.086903
Kiribati,KIR,2015,17.391026
Kiribati,KIR,2016,17.84282
Kiribati,KIR,2017,18.329805
Kiribati,KIR,2018,18.905207
Kiribati,KIR,2019,19.492353
Kuwait,KWT,1990,156.25067
Kuwait,KWT,1991,138.69702
Kuwait,KWT,1992,128.51561
Kuwait,KWT,1993,135.91617
Kuwait,KWT,1994,150.26755
Kuwait,KWT,1995,167.18602
Kuwait,KWT,1996,171.67436
Kuwait,KWT,1997,199.86974
Kuwait,KWT,1998,200.76991
Kuwait,KWT,1999,227.77406
Kuwait,KWT,2000,230.36696
Kuwait,KWT,2001,220.92375
Kuwait,KWT,2002,244.5982
Kuwait,KWT,2003,249.17334
Kuwait,KWT,2004,262.60873
Kuwait,KWT,2005,279.9074
Kuwait,KWT,2006,296.67584
Kuwait,KWT,2007,307.62823
Kuwait,KWT,2008,355.63403
Kuwait,KWT,2009,349.67883
Kuwait,KWT,2010,323.99902
Kuwait,KWT,2011,320.85187
Kuwait,KWT,2012,336.46503
Kuwait,KWT,2013,340.41394
Kuwait,KWT,2014,344.87903
Kuwait,KWT,2015,368.72998
Kuwait,KWT,2016,397.22733
Kuwait,KWT,2017,424.64645
Kuwait,KWT,2018,451.59973
Kuwait,KWT,2019,483.76828
Kyrgyzstan,KGZ,1990,350.1367
Kyrgyzstan,KGZ,1991,363.45804
Kyrgyzstan,KGZ,1992,384.44196
Kyrgyzstan,KGZ,1993,419.2124
Kyrgyzstan,KGZ,1994,447.00082
Kyrgyzstan,KGZ,1995,445.76068
Kyrgyzstan,KGZ,1996,431.40604
Kyrgyzstan,KGZ,1997,435.344
Kyrgyzstan,KGZ,1998,445.79794
Kyrgyzstan,KGZ,1999,452.43997
Kyrgyzstan,KGZ,2000,543.18
Kyrgyzstan,KGZ,2001,577.47095
Kyrgyzstan,KGZ,2002,572.5617
Kyrgyzstan,KGZ,2003,568.99225
Kyrgyzstan,KGZ,2004,553.40186
Kyrgyzstan,KGZ,2005,562.2941
Kyrgyzstan,KGZ,2006,576.25806
Kyrgyzstan,KGZ,2007,573.9772
Kyrgyzstan,KGZ,2008,577.7449
Kyrgyzstan,KGZ,2009,567.8245
Kyrgyzstan,KGZ,2010,558.9678
Kyrgyzstan,KGZ,2011,550.7
Kyrgyzstan,KGZ,2012,544.3466
Kyrgyzstan,KGZ,2013,540.1599
Kyrgyzstan,KGZ,2014,558.92346
Kyrgyzstan,KGZ,2015,595.58154
Kyrgyzstan,KGZ,2016,586.6498
Kyrgyzstan,KGZ,2017,590.55865
Kyrgyzstan,KGZ,2018,577.5547
Kyrgyzstan,KGZ,2019,583.3871
Laos,LAO,1990,119.550804
Laos,LAO,1991,126.70528
Laos,LAO,1992,134.88876
Laos,LAO,1993,143.29958
Laos,LAO,1994,151.09477
Laos,LAO,1995,157.4566
Laos,LAO,1996,161.24097
Laos,LAO,1997,165.22025
Laos,LAO,1998,169.70502
Laos,LAO,1999,174.45068
Laos,LAO,2000,179.97928
