Entity,Code,Year,"10.4.2 - Redistributive impact of fiscal policy, Gini index (%) - SI_DST_FISP - Postfiscal disposable income","10.4.2 - Redistributive impact of fiscal policy, Gini index (%) - SI_DST_FISP - Prefiscal income",Population,Continent
Bolivia,BOL,1974,,,5022480,
Bolivia,BOL,1975,,,5137540,
Bolivia,BOL,1976,,,5256495,
Bolivia,BOL,1977,,,5379168,
Bolivia,BOL,1978,,,5504131,
Bolivia,BOL,1979,,,5630853,
Bolivia,BOL,1980,,,5758905,
Bolivia,BOL,1981,,,5888113,
Bolivia,BOL,1982,,,6018091,
Bolivia,BOL,1983,,,6149065,
Bolivia,BOL,1984,,,6281868,
Bolivia,BOL,1985,,,6416194,
Bolivia,BOL,1986,,,6552481,
Bolivia,BOL,1987,,,6692169,
Bolivia,BOL,1988,,,6835508,
Bolivia,BOL,1989,,,6981771,
Bolivia,BOL,1990,,,7130142,
Bolivia,BOL,1991,,,7280293,
Bolivia,BOL,1992,,,7430337,
Bolivia,BOL,1993,,,7579196,
Bolivia,BOL,1994,,,7727321,
Bolivia,BOL,1995,,,7874676,
Bolivia,BOL,1996,,,8021742,
Bolivia,BOL,1997,,,8167910,
Bolivia,BOL,1998,,,8313399,
Bolivia,BOL,1999,,,8459812,
Bolivia,BOL,2000,,,8606331,
Bolivia,BOL,2001,,,8752740,
Bolivia,BOL,2002,,,8900357,
Bolivia,BOL,2003,,,9050704,
Bolivia,BOL,2004,,,9204297,
Bolivia,BOL,2005,,,9360758,
Bolivia,BOL,2006,,,9521685,
Bolivia,BOL,2007,,,9685962,
Bolivia,BOL,2008,,,9850858,
Bolivia,BOL,2009,,,10016280,
Bolivia,BOL,2010,,,10182345,
Bolivia,BOL,2011,,,10348932,
Bolivia,BOL,2012,,,10515813,
Bolivia,BOL,2013,,,10682612,
Bolivia,BOL,2014,,,10848889,
Bolivia,BOL,2015,0.4507,0.46159999999999995,11014707,South America
Bolivia,BOL,2016,,,11180019,
Bolivia,BOL,2017,,,11344592,
Bolivia,BOL,2018,,,11508370,
Bolivia,BOL,2019,,,11671386,
Bolivia,BOL,2020,,,11816300,
Bolivia,BOL,2021,,,11937369,
Bolivia,BOL,2022,,,12077155,
Bolivia,BOL,2023,,,12244161,
Bolivia,BOL,2024,,,12413319,
Bolivia,BOL,2025,,,12581848,
Bolivia,BOL,2026,,,12749297,
Bolivia,BOL,2027,,,12915587,
Bolivia,BOL,2028,,,13080496,
Bolivia,BOL,2029,,,13243777,
Bolivia,BOL,2030,,,13405564,
Bolivia,BOL,2031,,,13565510,
Bolivia,BOL,2032,,,13723370,
Bolivia,BOL,2033,,,13879053,
Bolivia,BOL,2034,,,14032579,
Bolivia,BOL,2035,,,14183827,
Bolivia,BOL,2036,,,14332315,
Bolivia,BOL,2037,,,14478107,
Bolivia,BOL,2038,,,14621405,
Bolivia,BOL,2039,,,14761951,
Bolivia,BOL,2040,,,14899397,
Bolivia,BOL,2041,,,15033988,
Bolivia,BOL,2042,,,15165747,
Bolivia,BOL,2043,,,15294509,
Bolivia,BOL,2044,,,15420213,
Bolivia,BOL,2045,,,15542790,
Bolivia,BOL,2046,,,15662317,
Bolivia,BOL,2047,,,15778749,
Bolivia,BOL,2048,,,15892255,
Bolivia,BOL,2049,,,16002814,
Bolivia,BOL,2050,,,16110163,
Bolivia,BOL,2051,,,16214300,
Bolivia,BOL,2052,,,16315133,
Bolivia,BOL,2053,,,16412655,
Bolivia,BOL,2054,,,16507183,
Bolivia,BOL,2055,,,16598477,
Bolivia,BOL,2056,,,16686508,
Bolivia,BOL,2057,,,16771482,
Bolivia,BOL,2058,,,16853246,
Bolivia,BOL,2059,,,16931878,
Bolivia,BOL,2060,,,17007286,
Bolivia,BOL,2061,,,17079617,
Bolivia,BOL,2062,,,17148878,
Bolivia,BOL,2063,,,17215093,
Bolivia,BOL,2064,,,17278405,
Bolivia,BOL,2065,,,17338473,
Bolivia,BOL,2066,,,17395367,
Bolivia,BOL,2067,,,17449193,
Bolivia,BOL,2068,,,17499502,
Bolivia,BOL,2069,,,17546434,
Bolivia,BOL,2070,,,17590204,
Bolivia,BOL,2071,,,17631028,
Bolivia,BOL,2072,,,17669099,
Bolivia,BOL,2073,,,17704041,
Bolivia,BOL,2074,,,17736126,
Bolivia,BOL,2075,,,17765652,
Bolivia,BOL,2076,,,17792184,
Bolivia,BOL,2077,,,17815465,
Bolivia,BOL,2078,,,17835574,
Bolivia,BOL,2079,,,17852880,
Bolivia,BOL,2080,,,17867667,
Bolivia,BOL,2081,,,17880018,
Bolivia,BOL,2082,,,17890036,
Bolivia,BOL,2083,,,17897866,
Bolivia,BOL,2084,,,17903684,
Bolivia,BOL,2085,,,17907413,
Bolivia,BOL,2086,,,17909125,
Bolivia,BOL,2087,,,17908954,
Bolivia,BOL,2088,,,17907182,
Bolivia,BOL,2089,,,17903943,
Bolivia,BOL,2090,,,17899008,
Bolivia,BOL,2091,,,17892237,
Bolivia,BOL,2092,,,17883838,
Bolivia,BOL,2093,,,17874094,
Bolivia,BOL,2094,,,17863058,
Bolivia,BOL,2095,,,17850426,
Bolivia,BOL,2096,,,17835925,
Bolivia,BOL,2097,,,17819661,
Bolivia,BOL,2098,,,17801594,
Bolivia,BOL,2099,,,17781877,
Bolivia,BOL,2100,,,17760559,
Bonaire Sint Eustatius and Saba,BES,1950,,,7023,
Bonaire Sint Eustatius and Saba,BES,1951,,,7052,
Bonaire Sint Eustatius and Saba,BES,1952,,,7141,
Bonaire Sint Eustatius and Saba,BES,1953,,,7249,
Bonaire Sint Eustatius and Saba,BES,1954,,,7460,
Bonaire Sint Eustatius and Saba,BES,1955,,,7628,
Bonaire Sint Eustatius and Saba,BES,1956,,,7638,
Bonaire Sint Eustatius and Saba,BES,1957,,,7653,
Bonaire Sint Eustatius and Saba,BES,1958,,,7699,
Bonaire Sint Eustatius and Saba,BES,1959,,,7761,
Bonaire Sint Eustatius and Saba,BES,1960,,,7853,
Bonaire Sint Eustatius and Saba,BES,1961,,,7983,
Bonaire Sint Eustatius and Saba,BES,1962,,,8122,
Bonaire Sint Eustatius and Saba,BES,1963,,,8286,
Bonaire Sint Eustatius and Saba,BES,1964,,,8472,
Bonaire Sint Eustatius and Saba,BES,1965,,,8677,
Bonaire Sint Eustatius and Saba,BES,1966,,,8893,
Bonaire Sint Eustatius and Saba,BES,1967,,,9129,
Bonaire Sint Eustatius and Saba,BES,1968,,,9367,
Bonaire Sint Eustatius and Saba,BES,1969,,,9624,
Bonaire Sint Eustatius and Saba,BES,1970,,,9885,
Bonaire Sint Eustatius and Saba,BES,1971,,,10148,
Bonaire Sint Eustatius and Saba,BES,1972,,,10377,
Bonaire Sint Eustatius and Saba,BES,1973,,,10558,
Bonaire Sint Eustatius and Saba,BES,1974,,,10714,
Bonaire Sint Eustatius and Saba,BES,1975,,,10878,
Bonaire Sint Eustatius and Saba,BES,1976,,,11056,
Bonaire Sint Eustatius and Saba,BES,1977,,,11239,
Bonaire Sint Eustatius and Saba,BES,1978,,,11437,
Bonaire Sint Eustatius and Saba,BES,1979,,,11621,
Bonaire Sint Eustatius and Saba,BES,1980,,,11802,
Bonaire Sint Eustatius and Saba,BES,1981,,,11960,
Bonaire Sint Eustatius and Saba,BES,1982,,,12076,
Bonaire Sint Eustatius and Saba,BES,1983,,,12177,
Bonaire Sint Eustatius and Saba,BES,1984,,,12284,
Bonaire Sint Eustatius and Saba,BES,1985,,,12390,
Bonaire Sint Eustatius and Saba,BES,1986,,,12493,
Bonaire Sint Eustatius and Saba,BES,1987,,,12597,
Bonaire Sint Eustatius and Saba,BES,1988,,,12709,
Bonaire Sint Eustatius and Saba,BES,1989,,,12825,
Bonaire Sint Eustatius and Saba,BES,1990,,,12953,
Bonaire Sint Eustatius and Saba,BES,1991,,,13063,
Bonaire Sint Eustatius and Saba,BES,1992,,,13178,
Bonaire Sint Eustatius and Saba,BES,1993,,,13295,
Bonaire Sint Eustatius and Saba,BES,1994,,,13404,
Bonaire Sint Eustatius and Saba,BES,1995,,,13529,
Bonaire Sint Eustatius and Saba,BES,1996,,,13669,
Bonaire Sint Eustatius and Saba,BES,1997,,,13809,
Bonaire Sint Eustatius and Saba,BES,1998,,,13956,
Bonaire Sint Eustatius and Saba,BES,1999,,,14098,
Bonaire Sint Eustatius and Saba,BES,2000,,,14255,
Bonaire Sint Eustatius and Saba,BES,2001,,,14525,
Bonaire Sint Eustatius and Saba,BES,2002,,,15033,
Bonaire Sint Eustatius and Saba,BES,2003,,,15664,
Bonaire Sint Eustatius and Saba,BES,2004,,,16330,
Bonaire Sint Eustatius and Saba,BES,2005,,,17000,
Bonaire Sint Eustatius and Saba,BES,2006,,,17701,
Bonaire Sint Eustatius and Saba,BES,2007,,,18405,
Bonaire Sint Eustatius and Saba,BES,2008,,,19113,
Bonaire Sint Eustatius and Saba,BES,2009,,,19847,
Bonaire Sint Eustatius and Saba,BES,2010,,,20582,
Bonaire Sint Eustatius and Saba,BES,2011,,,21648,
Bonaire Sint Eustatius and Saba,BES,2012,,,22847,
Bonaire Sint Eustatius and Saba,BES,2013,,,23835,
Bonaire Sint Eustatius and Saba,BES,2014,,,24490,
Bonaire Sint Eustatius and Saba,BES,2015,,,24637,North America
Bonaire Sint Eustatius and Saba,BES,2016,,,24567,
Bonaire Sint Eustatius and Saba,BES,2017,,,24819,
Bonaire Sint Eustatius and Saba,BES,2018,,,25184,
Bonaire Sint Eustatius and Saba,BES,2019,,,25652,
Bonaire Sint Eustatius and Saba,BES,2020,,,26475,
Bonaire Sint Eustatius and Saba,BES,2021,,,27346,
Bonaire Sint Eustatius and Saba,BES,2022,,,28654,
Bonaire Sint Eustatius and Saba,BES,2023,,,29919,
Bonaire Sint Eustatius and Saba,BES,2024,,,30699,
Bonaire Sint Eustatius and Saba,BES,2025,,,31362,
Bonaire Sint Eustatius and Saba,BES,2026,,,31932,
Bonaire Sint Eustatius and Saba,BES,2027,,,32447,
Bonaire Sint Eustatius and Saba,BES,2028,,,32884,
Bonaire Sint Eustatius and Saba,BES,2029,,,33231,
Bonaire Sint Eustatius and Saba,BES,2030,,,33530,
Bonaire Sint Eustatius and Saba,BES,2031,,,33783,
Bonaire Sint Eustatius and Saba,BES,2032,,,34001,
Bonaire Sint Eustatius and Saba,BES,2033,,,34199,
Bonaire Sint Eustatius and Saba,BES,2034,,,34356,
Bonaire Sint Eustatius and Saba,BES,2035,,,34481,
Bonaire Sint Eustatius and Saba,BES,2036,,,34570,
Bonaire Sint Eustatius and Saba,BES,2037,,,34636,
Bonaire Sint Eustatius and Saba,BES,2038,,,34715,
Bonaire Sint Eustatius and Saba,BES,2039,,,34776,
Bonaire Sint Eustatius and Saba,BES,2040,,,34825,
Bonaire Sint Eustatius and Saba,BES,2041,,,34872,
Bonaire Sint Eustatius and Saba,BES,2042,,,34911,
Bonaire Sint Eustatius and Saba,BES,2043,,,34930,
Bonaire Sint Eustatius and Saba,BES,2044,,,34941,
Bonaire Sint Eustatius and Saba,BES,2045,,,34950,
Bonaire Sint Eustatius and Saba,BES,2046,,,34942,
Bonaire Sint Eustatius and Saba,BES,2047,,,34912,
Bonaire Sint Eustatius and Saba,BES,2048,,,34874,
Bonaire Sint Eustatius and Saba,BES,2049,,,34819,
Bonaire Sint Eustatius and Saba,BES,2050,,,34760,
Bonaire Sint Eustatius and Saba,BES,2051,,,34704,
Bonaire Sint Eustatius and Saba,BES,2052,,,34630,
Bonaire Sint Eustatius and Saba,BES,2053,,,34566,
Bonaire Sint Eustatius and Saba,BES,2054,,,34478,
Bonaire Sint Eustatius and Saba,BES,2055,,,34377,
Bonaire Sint Eustatius and Saba,BES,2056,,,34302,
Bonaire Sint Eustatius and Saba,BES,2057,,,34235,
Bonaire Sint Eustatius and Saba,BES,2058,,,34163,
Bonaire Sint Eustatius and Saba,BES,2059,,,34094,
Bonaire Sint Eustatius and Saba,BES,2060,,,34027,
Bonaire Sint Eustatius and Saba,BES,2061,,,33942,
Bonaire Sint Eustatius and Saba,BES,2062,,,33824,
Bonaire Sint Eustatius and Saba,BES,2063,,,33700,
Bonaire Sint Eustatius and Saba,BES,2064,,,33587,
Bonaire Sint Eustatius and Saba,BES,2065,,,33487,
Bonaire Sint Eustatius and Saba,BES,2066,,,33373,
Bonaire Sint Eustatius and Saba,BES,2067,,,33258,
Bonaire Sint Eustatius and Saba,BES,2068,,,33144,
Bonaire Sint Eustatius and Saba,BES,2069,,,33018,
Bonaire Sint Eustatius and Saba,BES,2070,,,32908,
Bonaire Sint Eustatius and Saba,BES,2071,,,32782,
Bonaire Sint Eustatius and Saba,BES,2072,,,32657,
Bonaire Sint Eustatius and Saba,BES,2073,,,32527,
Bonaire Sint Eustatius and Saba,BES,2074,,,32385,
Bonaire Sint Eustatius and Saba,BES,2075,,,32228,
Bonaire Sint Eustatius and Saba,BES,2076,,,32074,
Bonaire Sint Eustatius and Saba,BES,2077,,,31906,
Bonaire Sint Eustatius and Saba,BES,2078,,,31732,
Bonaire Sint Eustatius and Saba,BES,2079,,,31572,
Bonaire Sint Eustatius and Saba,BES,2080,,,31402,
Bonaire Sint Eustatius and Saba,BES,2081,,,31216,
Bonaire Sint Eustatius and Saba,BES,2082,,,31039,
Bonaire Sint Eustatius and Saba,BES,2083,,,30859,
Bonaire Sint Eustatius and Saba,BES,2084,,,30675,
Bonaire Sint Eustatius and Saba,BES,2085,,,30495,
Bonaire Sint Eustatius and Saba,BES,2086,,,30313,
Bonaire Sint Eustatius and Saba,BES,2087,,,30138,
Bonaire Sint Eustatius and Saba,BES,2088,,,29967,
Bonaire Sint Eustatius and Saba,BES,2089,,,29791,
Bonaire Sint Eustatius and Saba,BES,2090,,,29614,
Bonaire Sint Eustatius and Saba,BES,2091,,,29434,
Bonaire Sint Eustatius and Saba,BES,2092,,,29273,
Bonaire Sint Eustatius and Saba,BES,2093,,,29114,
Bonaire Sint Eustatius and Saba,BES,2094,,,28950,
Bonaire Sint Eustatius and Saba,BES,2095,,,28773,
Bonaire Sint Eustatius and Saba,BES,2096,,,28598,
Bonaire Sint Eustatius and Saba,BES,2097,,,28416,
Bonaire Sint Eustatius and Saba,BES,2098,,,28227,
Bonaire Sint Eustatius and Saba,BES,2099,,,28052,
Bonaire Sint Eustatius and Saba,BES,2100,,,27878,
Bosnia and Herzegovina,BIH,-10000,,,2349,
Bosnia and Herzegovina,BIH,-9000,,,3732,
Bosnia and Herzegovina,BIH,-8000,,,5927,
Bosnia and Herzegovina,BIH,-7000,,,9414,
Bosnia and Herzegovina,BIH,-6000,,,14952,
Bosnia and Herzegovina,BIH,-5000,,,23748,
Bosnia and Herzegovina,BIH,-4000,,,37718,
Bosnia and Herzegovina,BIH,-3000,,,59905,
Bosnia and Herzegovina,BIH,-2000,,,95144,
Bosnia and Herzegovina,BIH,-1000,,,151111,
Bosnia and Herzegovina,BIH,0,,,240000,
Bosnia and Herzegovina,BIH,100,,,243532,
Bosnia and Herzegovina,BIH,200,,,247338,
Bosnia and Herzegovina,BIH,300,,,251202,
Bosnia and Herzegovina,BIH,400,,,255127,
Bosnia and Herzegovina,BIH,500,,,259114,
Bosnia and Herzegovina,BIH,600,,,263162,
Bosnia and Herzegovina,BIH,700,,,267274,
Bosnia and Herzegovina,BIH,800,,,271450,
Bosnia and Herzegovina,BIH,900,,,275692,
Bosnia and Herzegovina,BIH,1000,,,280000,
Bosnia and Herzegovina,BIH,1100,,,296000,
Bosnia and Herzegovina,BIH,1200,,,312000,
Bosnia and Herzegovina,BIH,1300,,,328000,
Bosnia and Herzegovina,BIH,1400,,,344000,
Bosnia and Herzegovina,BIH,1500,,,360000,
Bosnia and Herzegovina,BIH,1600,,,440000,
Bosnia and Herzegovina,BIH,1700,,,440000,
Bosnia and Herzegovina,BIH,1710,,,466340,
Bosnia and Herzegovina,BIH,1720,,,485374,
Bosnia and Herzegovina,BIH,1730,,,505186,
Bosnia and Herzegovina,BIH,1740,,,525806,
Bosnia and Herzegovina,BIH,1750,,,547267,
Bosnia and Herzegovina,BIH,1760,,,569604,
Bosnia and Herzegovina,BIH,1770,,,592854,
Bosnia and Herzegovina,BIH,1780,,,617052,
Bosnia and Herzegovina,BIH,1790,,,642238,
Bosnia and Herzegovina,BIH,1800,,,851806,
Bosnia and Herzegovina,BIH,1801,,,851806,
Bosnia and Herzegovina,BIH,1802,,,851806,
Bosnia and Herzegovina,BIH,1803,,,851806,
Bosnia and Herzegovina,BIH,1804,,,851806,
Bosnia and Herzegovina,BIH,1805,,,851806,
Bosnia and Herzegovina,BIH,1806,,,851806,
Bosnia and Herzegovina,BIH,1807,,,851806,
Bosnia and Herzegovina,BIH,1808,,,851806,
Bosnia and Herzegovina,BIH,1809,,,851806,
Bosnia and Herzegovina,BIH,1810,,,851806,
Bosnia and Herzegovina,BIH,1811,,,851806,
Bosnia and Herzegovina,BIH,1812,,,851806,
Bosnia and Herzegovina,BIH,1813,,,851806,
Bosnia and Herzegovina,BIH,1814,,,851806,
Bosnia and Herzegovina,BIH,1815,,,851806,
Bosnia and Herzegovina,BIH,1816,,,851806,
Bosnia and Herzegovina,BIH,1817,,,851806,
Bosnia and Herzegovina,BIH,1818,,,851806,
Bosnia and Herzegovina,BIH,1819,,,852856,
Bosnia and Herzegovina,BIH,1820,,,854961,
Bosnia and Herzegovina,BIH,1821,,,858129,
Bosnia and Herzegovina,BIH,1822,,,862366,
Bosnia and Herzegovina,BIH,1823,,,867679,
Bosnia and Herzegovina,BIH,1824,,,873025,
Bosnia and Herzegovina,BIH,1825,,,878403,
Bosnia and Herzegovina,BIH,1826,,,883815,
Bosnia and Herzegovina,BIH,1827,,,889260,
Bosnia and Herzegovina,BIH,1828,,,894738,
Bosnia and Herzegovina,BIH,1829,,,900250,
Bosnia and Herzegovina,BIH,1830,,,905797,
Bosnia and Herzegovina,BIH,1831,,,911377,
Bosnia and Herzegovina,BIH,1832,,,916992,
Bosnia and Herzegovina,BIH,1833,,,922641,
Bosnia and Herzegovina,BIH,1834,,,928325,
Bosnia and Herzegovina,BIH,1835,,,934044,
Bosnia and Herzegovina,BIH,1836,,,939799,
Bosnia and Herzegovina,BIH,1837,,,945588,
Bosnia and Herzegovina,BIH,1838,,,951414,
Bosnia and Herzegovina,BIH,1839,,,957275,
Bosnia and Herzegovina,BIH,1840,,,963173,
Bosnia and Herzegovina,BIH,1841,,,969107,
Bosnia and Herzegovina,BIH,1842,,,975077,
Bosnia and Herzegovina,BIH,1843,,,981084,
Bosnia and Herzegovina,BIH,1844,,,987128,
Bosnia and Herzegovina,BIH,1845,,,993210,
Bosnia and Herzegovina,BIH,1846,,,999329,
Bosnia and Herzegovina,BIH,1847,,,1005485,
Bosnia and Herzegovina,BIH,1848,,,1011680,
Bosnia and Herzegovina,BIH,1849,,,1017912,
Bosnia and Herzegovina,BIH,1850,,,1024184,
Bosnia and Herzegovina,BIH,1851,,,1030556,
Bosnia and Herzegovina,BIH,1852,,,1036968,
Bosnia and Herzegovina,BIH,1853,,,1043420,
Bosnia and Herzegovina,BIH,1854,,,1049911,
Bosnia and Herzegovina,BIH,1855,,,1056444,
Bosnia and Herzegovina,BIH,1856,,,1063017,
Bosnia and Herzegovina,BIH,1857,,,1069631,
Bosnia and Herzegovina,BIH,1858,,,1076286,
Bosnia and Herzegovina,BIH,1859,,,1082982,
Bosnia and Herzegovina,BIH,1860,,,1089720,
Bosnia and Herzegovina,BIH,1861,,,1096500,
Bosnia and Herzegovina,BIH,1862,,,1103322,
Bosnia and Herzegovina,BIH,1863,,,1110187,
Bosnia and Herzegovina,BIH,1864,,,1117094,
Bosnia and Herzegovina,BIH,1865,,,1124044,
Bosnia and Herzegovina,BIH,1866,,,1131038,
Bosnia and Herzegovina,BIH,1867,,,1138075,
Bosnia and Herzegovina,BIH,1868,,,1145156,
Bosnia and Herzegovina,BIH,1869,,,1154610,
Bosnia and Herzegovina,BIH,1870,,,1166492,
Bosnia and Herzegovina,BIH,1871,,,1180854,
Bosnia and Herzegovina,BIH,1872,,,1197751,
Bosnia and Herzegovina,BIH,1873,,,1217239,
Bosnia and Herzegovina,BIH,1874,,,1237044,
Bosnia and Herzegovina,BIH,1875,,,1257172,
Bosnia and Herzegovina,BIH,1876,,,1277627,
Bosnia and Herzegovina,BIH,1877,,,1298414,
Bosnia and Herzegovina,BIH,1878,,,1319540,
Bosnia and Herzegovina,BIH,1879,,,1340499,
Bosnia and Herzegovina,BIH,1880,,,1361280,
Bosnia and Herzegovina,BIH,1881,,,1381873,
Bosnia and Herzegovina,BIH,1882,,,1402268,
Bosnia and Herzegovina,BIH,1883,,,1422454,
Bosnia and Herzegovina,BIH,1884,,,1442930,
Bosnia and Herzegovina,BIH,1885,,,1463700,
Bosnia and Herzegovina,BIH,1886,,,1484770,
Bosnia and Herzegovina,BIH,1887,,,1506143,
Bosnia and Herzegovina,BIH,1888,,,1527824,
Bosnia and Herzegovina,BIH,1889,,,1548935,
Bosnia and Herzegovina,BIH,1890,,,1569458,
Bosnia and Herzegovina,BIH,1891,,,1589373,
Bosnia and Herzegovina,BIH,1892,,,1608663,
Bosnia and Herzegovina,BIH,1893,,,1627307,
Bosnia and Herzegovina,BIH,1894,,,1646166,
Bosnia and Herzegovina,BIH,1895,,,1665245,
Bosnia and Herzegovina,BIH,1896,,,1684544,
Bosnia and Herzegovina,BIH,1897,,,1704067,
Bosnia and Herzegovina,BIH,1898,,,1723817,
Bosnia and Herzegovina,BIH,1899,,,1743795,
Bosnia and Herzegovina,BIH,1900,,,1764005,
Bosnia and Herzegovina,BIH,1901,,,1784449,
Bosnia and Herzegovina,BIH,1902,,,1805130,
Bosnia and Herzegovina,BIH,1903,,,1826050,
Bosnia and Herzegovina,BIH,1904,,,1847213,
Bosnia and Herzegovina,BIH,1905,,,1868622,
Bosnia and Herzegovina,BIH,1906,,,1890278,
Bosnia and Herzegovina,BIH,1907,,,1912185,
Bosnia and Herzegovina,BIH,1908,,,1934347,
Bosnia and Herzegovina,BIH,1909,,,1955182,
Bosnia and Herzegovina,BIH,1910,,,1974663,
Bosnia and Herzegovina,BIH,1911,,,1992763,
Bosnia and Herzegovina,BIH,1912,,,2009453,
Bosnia and Herzegovina,BIH,1913,,,2024705,
Bosnia and Herzegovina,BIH,1914,,,2040072,
Bosnia and Herzegovina,BIH,1915,,,2055556,
Bosnia and Herzegovina,BIH,1916,,,2071157,
Bosnia and Herzegovina,BIH,1917,,,2086877,
Bosnia and Herzegovina,BIH,1918,,,2102589,
Bosnia and Herzegovina,BIH,1919,,,2118419,
Bosnia and Herzegovina,BIH,1920,,,2134369,
Bosnia and Herzegovina,BIH,1921,,,2150438,
Bosnia and Herzegovina,BIH,1922,,,2166629,
Bosnia and Herzegovina,BIH,1923,,,2182941,
Bosnia and Herzegovina,BIH,1924,,,2199376,
Bosnia and Herzegovina,BIH,1925,,,2215935,
Bosnia and Herzegovina,BIH,1926,,,2232619,
Bosnia and Herzegovina,BIH,1927,,,2249428,
Bosnia and Herzegovina,BIH,1928,,,2266364,
Bosnia and Herzegovina,BIH,1929,,,2283427,
Bosnia and Herzegovina,BIH,1930,,,2300619,
Bosnia and Herzegovina,BIH,1931,,,2317940,
Bosnia and Herzegovina,BIH,1932,,,2335392,
Bosnia and Herzegovina,BIH,1933,,,2352975,
Bosnia and Herzegovina,BIH,1934,,,2370690,
Bosnia and Herzegovina,BIH,1935,,,2388539,
Bosnia and Herzegovina,BIH,1936,,,2406522,
Bosnia and Herzegovina,BIH,1937,,,2424641,
Bosnia and Herzegovina,BIH,1938,,,2442896,
Bosnia and Herzegovina,BIH,1939,,,2461288,
Bosnia and Herzegovina,BIH,1940,,,2479819,
Bosnia and Herzegovina,BIH,1941,,,2498489,
Bosnia and Herzegovina,BIH,1942,,,2517300,
Bosnia and Herzegovina,BIH,1943,,,2536253,
Bosnia and Herzegovina,BIH,1944,,,2555348,
Bosnia and Herzegovina,BIH,1945,,,2574587,
Bosnia and Herzegovina,BIH,1946,,,2593971,
Bosnia and Herzegovina,BIH,1947,,,2613501,
Bosnia and Herzegovina,BIH,1948,,,2633178,
Bosnia and Herzegovina,BIH,1949,,,2659586,
Bosnia and Herzegovina,BIH,1950,,,2690407,
Bosnia and Herzegovina,BIH,1951,,,2730245,
Bosnia and Herzegovina,BIH,1952,,,2774689,
Bosnia and Herzegovina,BIH,1953,,,2829228,
Bosnia and Herzegovina,BIH,1954,,,2890206,
Bosnia and Herzegovina,BIH,1955,,,2952172,
Bosnia and Herzegovina,BIH,1956,,,3015557,
Bosnia and Herzegovina,BIH,1957,,,3079942,
Bosnia and Herzegovina,BIH,1958,,,3145429,
Bosnia and Herzegovina,BIH,1959,,,3212372,
Bosnia and Herzegovina,BIH,1960,,,3281387,
Bosnia and Herzegovina,BIH,1961,,,3348040,
Bosnia and Herzegovina,BIH,1962,,,3407536,
Bosnia and Herzegovina,BIH,1963,,,3461944,
Bosnia and Herzegovina,BIH,1964,,,3513444,
Bosnia and Herzegovina,BIH,1965,,,3562843,
Bosnia and Herzegovina,BIH,1966,,,3610569,
Bosnia and Herzegovina,BIH,1967,,,3656227,
Bosnia and Herzegovina,BIH,1968,,,3698804,
Bosnia and Herzegovina,BIH,1969,,,3737769,
Bosnia and Herzegovina,BIH,1970,,,3773247,
Bosnia and Herzegovina,BIH,1971,,,3809388,
Bosnia and Herzegovina,BIH,1972,,,3848277,
Bosnia and Herzegovina,BIH,1973,,,3887374,
Bosnia and Herzegovina,BIH,1974,,,3926472,
Bosnia and Herzegovina,BIH,1975,,,3965749,
Bosnia and Herzegovina,BIH,1976,,,4004560,
Bosnia and Herzegovina,BIH,1977,,,4042136,
Bosnia and Herzegovina,BIH,1978,,,4078246,
Bosnia and Herzegovina,BIH,1979,,,4113302,
Bosnia and Herzegovina,BIH,1980,,,4148428,
Bosnia and Herzegovina,BIH,1981,,,4184221,
Bosnia and Herzegovina,BIH,1982,,,4221104,
Bosnia and Herzegovina,BIH,1983,,,4258735,
Bosnia and Herzegovina,BIH,1984,,,4295539,
Bosnia and Herzegovina,BIH,1985,,,4330362,
Bosnia and Herzegovina,BIH,1986,,,4362114,
Bosnia and Herzegovina,BIH,1987,,,4390248,
Bosnia and Herzegovina,BIH,1988,,,4414409,
Bosnia and Herzegovina,BIH,1989,,,4433986,
Bosnia and Herzegovina,BIH,1990,,,4448659,
Bosnia and Herzegovina,BIH,1991,,,4458350,
Bosnia and Herzegovina,BIH,1992,,,4234620,
Bosnia and Herzegovina,BIH,1993,,,3904484,
Bosnia and Herzegovina,BIH,1994,,,3725411,
Bosnia and Herzegovina,BIH,1995,,,3715565,
Bosnia and Herzegovina,BIH,1996,,,3875246,
Bosnia and Herzegovina,BIH,1997,,,4018228,
Bosnia and Herzegovina,BIH,1998,,,4089357,
Bosnia and Herzegovina,BIH,1999,,,4130312,
Bosnia and Herzegovina,BIH,2000,,,4159785,
Bosnia and Herzegovina,BIH,2001,,,4179446,
Bosnia and Herzegovina,BIH,2002,,,4188007,
Bosnia and Herzegovina,BIH,2003,,,4178524,
Bosnia and Herzegovina,BIH,2004,,,4140990,
Bosnia and Herzegovina,BIH,2005,,,4096494,
Bosnia and Herzegovina,BIH,2006,,,4063271,
Bosnia and Herzegovina,BIH,2007,,,4013421,
Bosnia and Herzegovina,BIH,2008,,,3947546,
Bosnia and Herzegovina,BIH,2009,,,3879798,
Bosnia and Herzegovina,BIH,2010,,,3811480,
Bosnia and Herzegovina,BIH,2011,,,3741800,
Bosnia and Herzegovina,BIH,2012,,,3670108,
Bosnia and Herzegovina,BIH,2013,,,3610858,
Bosnia and Herzegovina,BIH,2014,,,3564831,
Bosnia and Herzegovina,BIH,2015,,,3518541,Europe
Bosnia and Herzegovina,BIH,2016,,,3472997,
