Country_before;Year;LifeExpectAtBirth;LifeExpectAtBirth_interpolations;Country
Bhutan;1877;;28.8;Bhutan
Bhutan;1878;;28.8;Bhutan
Bhutan;1879;;28.8;Bhutan
Bhutan;1880;;28.8;Bhutan
Bhutan;1881;;28.8;Bhutan
Bhutan;1882;;28.8;Bhutan
Bhutan;1883;;28.8;Bhutan
Bhutan;1884;;28.8;Bhutan
Bhutan;1885;;28.8;Bhutan
Bhutan;1886;;28.8;Bhutan
Bhutan;1887;;28.8;Bhutan
Bhutan;1888;;28.8;Bhutan
Bhutan;1889;;28.8;Bhutan
Bhutan;1890;;28.8;Bhutan
Bhutan;1891;;28.8;Bhutan
Bhutan;1892;;28.8;Bhutan
Bhutan;1893;;28.8;Bhutan
Bhutan;1894;;28.8;Bhutan
Bhutan;1895;;28.8;Bhutan
Bhutan;1896;;28.8;Bhutan
Bhutan;1897;;28.8;Bhutan
Bhutan;1898;;28.8;Bhutan
Bhutan;1899;;28.8;Bhutan
Bhutan;1900;;28.8;Bhutan
Bhutan;1901;;28.8;Bhutan
Bhutan;1902;;28.8;Bhutan
Bhutan;1903;;28.8;Bhutan
Bhutan;1904;;28.8;Bhutan
Bhutan;1905;;28.8;Bhutan
Bhutan;1906;;28.8;Bhutan
Bhutan;1907;;28.8;Bhutan
Bhutan;1908;;28.8;Bhutan
Bhutan;1909;;28.8;Bhutan
Bhutan;1910;;28.8;Bhutan
Bhutan;1911;;28.8;Bhutan
Bhutan;1912;;28.8;Bhutan
Bhutan;1913;;28.8;Bhutan
Bhutan;1914;;28.8;Bhutan
Bhutan;1915;;28.8;Bhutan
Bhutan;1916;;28.8;Bhutan
Bhutan;1917;28.8;28.8;Bhutan
Bhutan;1918;18.5;18.5;Bhutan
Bhutan;1919;28.8;28.8;Bhutan
Bhutan;1920;;28.8;Bhutan
Bhutan;1921;;28.8;Bhutan
Bhutan;1922;;28.8;Bhutan
Bhutan;1923;;28.8;Bhutan
Bhutan;1924;;28.8;Bhutan
Bhutan;1925;;28.8;Bhutan
Bhutan;1926;;28.8;Bhutan
Bhutan;1927;;28.8;Bhutan
Bhutan;1928;;28.8;Bhutan
Bhutan;1929;;28.8;Bhutan
Bhutan;1930;;28.8;Bhutan
Bhutan;1931;;28.8;Bhutan
Bhutan;1932;;28.8;Bhutan
Bhutan;1933;;28.8;Bhutan
Bhutan;1934;;28.8;Bhutan
Bhutan;1935;;28.8;Bhutan
Bhutan;1936;;28.8;Bhutan
Bhutan;1937;;28.8;Bhutan
Bhutan;1938;;28.8;Bhutan
Bhutan;1939;;28.8;Bhutan
Bhutan;1940;;28.8;Bhutan
Bhutan;1941;;28.8;Bhutan
Bhutan;1942;;28.8;Bhutan
Bhutan;1943;;28.8;Bhutan
Bhutan;1944;;28.8;Bhutan
Bhutan;1945;;28.8;Bhutan
Bhutan;1946;;28.8;Bhutan
Bhutan;1947;;28.8;Bhutan
Bhutan;1948;;28.8;Bhutan
Bhutan;1949;;28.8;Bhutan
Bhutan;1950;28.8;28.8;Bhutan
Bhutan;1951;29;29;Bhutan
Bhutan;1952;29.3;29.3;Bhutan
Bhutan;1953;29.7;29.7;Bhutan
Bhutan;1954;30.1;30.1;Bhutan
Bhutan;1955;30.4;30.4;Bhutan
Bhutan;1956;30.8;30.8;Bhutan
Bhutan;1957;31.2;31.2;Bhutan
Bhutan;1958;31.6;31.6;Bhutan
Bhutan;1959;32;32;Bhutan
Bhutan;1960;32.4;32.4;Bhutan
Bhutan;1961;32.7;32.7;Bhutan
Bhutan;1962;33.1;33.1;Bhutan
Bhutan;1963;33.5;33.5;Bhutan
Bhutan;1964;33.8;33.8;Bhutan
Bhutan;1965;34.2;34.2;Bhutan
Bhutan;1966;34.6;34.6;Bhutan
Bhutan;1967;35.1;35.1;Bhutan
Bhutan;1968;35.7;35.7;Bhutan
Bhutan;1969;36.3;36.3;Bhutan
Bhutan;1970;36.9;36.9;Bhutan
Bhutan;1971;37.7;37.7;Bhutan
Bhutan;1972;38.5;38.5;Bhutan
Bhutan;1973;39.3;39.3;Bhutan
Bhutan;1974;40.1;40.1;Bhutan
Bhutan;1975;41;41;Bhutan
Bhutan;1976;41.8;41.8;Bhutan
Bhutan;1977;42.6;42.6;Bhutan
Bhutan;1978;43.4;43.4;Bhutan
Bhutan;1979;44.2;44.2;Bhutan
Bhutan;1980;45;45;Bhutan
Bhutan;1981;45.7;45.7;Bhutan
Bhutan;1982;46.5;46.5;Bhutan
Bhutan;1983;47.2;47.2;Bhutan
Bhutan;1984;47.9;47.9;Bhutan
Bhutan;1985;48.7;48.7;Bhutan
Bhutan;1986;49.4;49.4;Bhutan
Bhutan;1987;50.1;50.1;Bhutan
Bhutan;1988;50.9;50.9;Bhutan
Bhutan;1989;51.7;51.7;Bhutan
Bhutan;1990;52.5;52.5;Bhutan
Bhutan;1991;53.3;53.3;Bhutan
Bhutan;1992;54.1;54.1;Bhutan
Bhutan;1993;54.9;54.9;Bhutan
Bhutan;1994;55.7;55.7;Bhutan
Bhutan;1995;56.5;56.5;Bhutan
Bhutan;1996;57.2;57.2;Bhutan
Bhutan;1997;58;58;Bhutan
Bhutan;1998;58.8;58.8;Bhutan
Bhutan;1999;59.6;59.6;Bhutan
Bhutan;2000;60.3;60.3;Bhutan
Bhutan;2001;61.1;61.1;Bhutan
Bhutan;2002;61.8;61.8;Bhutan
Bhutan;2003;62.6;62.6;Bhutan
Bhutan;2004;63.3;63.3;Bhutan
Bhutan;2005;64.1;64.1;Bhutan
Bhutan;2006;64.7;64.7;Bhutan
Bhutan;2007;65.4;65.4;Bhutan
Bhutan;2008;66;66;Bhutan
Bhutan;2009;66.5;66.5;Bhutan
Bhutan;2010;67;67;Bhutan
Bhutan;2011;67.5;67.5;Bhutan
Bhutan;2012;67.9;67.9;Bhutan
Bhutan;2013;68.3;68.3;Bhutan
Bhutan;2014;68.7;68.7;Bhutan
Bhutan;2015;69.1;69.1;Bhutan
Bhutan;2016;69.5;69.5;Bhutan
Bhutan;2017;69.8;69.8;Bhutan
Bhutan;2018;70.2;70.2;Bhutan
Bhutan;2019;70.5;70.5;Bhutan
Bhutan;2020;70.9;70.9;Bhutan
Bhutan;2021;71.2;71.2;Bhutan
Bhutan;2022;71.5;71.5;Bhutan
Bhutan;2023;71.8;71.8;Bhutan
Bhutan;2024;72.1;72.1;Bhutan
Bhutan;2025;72.4;72.4;Bhutan
Bhutan;2026;72.7;72.7;Bhutan
Bhutan;2027;72.9;72.9;Bhutan
Bhutan;2028;73.2;73.2;Bhutan
Bhutan;2029;73.4;73.4;Bhutan
Bhutan;2030;73.7;73.7;Bhutan
Bhutan;2031;73.9;73.9;Bhutan
Bhutan;2032;74.1;74.1;Bhutan
Bhutan;2033;74.4;74.4;Bhutan
Bhutan;2034;74.6;74.6;Bhutan
Bhutan;2035;74.8;74.8;Bhutan
Bhutan;2036;75;75;Bhutan
Bhutan;2037;75.2;75.2;Bhutan
Bhutan;2038;75.4;75.4;Bhutan
Bhutan;2039;75.6;75.6;Bhutan
Bhutan;2040;75.8;75.8;Bhutan
Bhutan;2041;76;76;Bhutan
Bhutan;2042;76.2;76.2;Bhutan
Bhutan;2043;76.4;76.4;Bhutan
Bhutan;2044;76.5;76.5;Bhutan
Bhutan;2045;76.7;76.7;Bhutan
Bhutan;2046;76.9;76.9;Bhutan
Bhutan;2047;77.1;77.1;Bhutan
Bhutan;2048;77.3;77.3;Bhutan
Bhutan;2049;77.4;77.4;Bhutan
Bhutan;2050;77.6;77.6;Bhutan
Bhutan;2051;77.8;77.8;Bhutan
Bhutan;2052;77.9;77.9;Bhutan
Bhutan;2053;78.1;78.1;Bhutan
Bhutan;2054;78.3;78.3;Bhutan
Bhutan;2055;78.5;78.5;Bhutan
Bhutan;2056;78.6;78.6;Bhutan
Bhutan;2057;78.8;78.8;Bhutan
Bhutan;2058;79;79;Bhutan
Bhutan;2059;79.1;79.1;Bhutan
Bhutan;2060;79.3;79.3;Bhutan
Bhutan;2061;79.5;79.5;Bhutan
Bhutan;2062;79.6;79.6;Bhutan
Bhutan;2063;79.8;79.8;Bhutan
Bhutan;2064;80;80;Bhutan
Bhutan;2065;80.1;80.1;Bhutan
Bhutan;2066;80.3;80.3;Bhutan
Bhutan;2067;80.4;80.4;Bhutan
Bhutan;2068;80.6;80.6;Bhutan
Bhutan;2069;80.8;80.8;Bhutan
Bhutan;2070;80.9;80.9;Bhutan
Bhutan;2071;81.1;81.1;Bhutan
Bhutan;2072;81.3;81.3;Bhutan
Bhutan;2073;81.4;81.4;Bhutan
Bhutan;2074;81.6;81.6;Bhutan
Bhutan;2075;81.7;81.7;Bhutan
Bhutan;2076;81.9;81.9;Bhutan
Bhutan;2077;82.1;82.1;Bhutan
Bhutan;2078;82.2;82.2;Bhutan
Bhutan;2079;82.4;82.4;Bhutan
Bhutan;2080;82.5;82.5;Bhutan
Bhutan;2081;82.7;82.7;Bhutan
Bhutan;2082;82.8;82.8;Bhutan
Bhutan;2083;83;83;Bhutan
Bhutan;2084;83.1;83.1;Bhutan
Bhutan;2085;83.2;83.2;Bhutan
Bhutan;2086;83.4;83.4;Bhutan
Bhutan;2087;83.5;83.5;Bhutan
Bhutan;2088;83.6;83.6;Bhutan
Bhutan;2089;83.8;83.8;Bhutan
Bhutan;2090;83.9;83.9;Bhutan
Bhutan;2091;84;84;Bhutan
Bhutan;2092;84.1;84.1;Bhutan
Bhutan;2093;84.3;84.3;Bhutan
Bhutan;2094;84.4;84.4;Bhutan
Bhutan;2095;84.5;84.5;Bhutan
Bhutan;2096;84.6;84.6;Bhutan
Bhutan;2097;84.7;84.7;Bhutan
Bhutan;2098;84.8;84.8;Bhutan
Bhutan;2099;84.9;84.9;Bhutan
Bolivia;1800;33;33;Bolivia
Bolivia;1801;;33;Bolivia
Bolivia;1802;;33;Bolivia
Bolivia;1803;;33;Bolivia
Bolivia;1804;;33;Bolivia
Bolivia;1805;;33;Bolivia
Bolivia;1806;;33;Bolivia
Bolivia;1807;;33;Bolivia
Bolivia;1808;;33;Bolivia
Bolivia;1809;;33;Bolivia
Bolivia;1810;;33;Bolivia
Bolivia;1811;;33;Bolivia
Bolivia;1812;;33;Bolivia
Bolivia;1813;;33;Bolivia
Bolivia;1814;;33;Bolivia
Bolivia;1815;;33;Bolivia
Bolivia;1816;;33;Bolivia
Bolivia;1817;;33;Bolivia
Bolivia;1818;;33;Bolivia
Bolivia;1819;;33;Bolivia
Bolivia;1820;;33;Bolivia
Bolivia;1821;;33;Bolivia
Bolivia;1822;;33;Bolivia
Bolivia;1823;;33;Bolivia
Bolivia;1824;;33;Bolivia
Bolivia;1825;;33;Bolivia
Bolivia;1826;;33;Bolivia
Bolivia;1827;;33;Bolivia
Bolivia;1828;;33;Bolivia
Bolivia;1829;;33;Bolivia
Bolivia;1830;;33;Bolivia
Bolivia;1831;;33;Bolivia
Bolivia;1832;;33;Bolivia
Bolivia;1833;;33;Bolivia
Bolivia;1834;;33;Bolivia
Bolivia;1835;;33;Bolivia
Bolivia;1836;;33;Bolivia
Bolivia;1837;;33;Bolivia
Bolivia;1838;;33;Bolivia
Bolivia;1839;;33;Bolivia
Bolivia;1840;;33;Bolivia
Bolivia;1841;;33;Bolivia
Bolivia;1842;;33;Bolivia
Bolivia;1843;;33;Bolivia
Bolivia;1844;;33;Bolivia
Bolivia;1845;;33;Bolivia
Bolivia;1846;;33;Bolivia
Bolivia;1847;;33;Bolivia
Bolivia;1848;;33;Bolivia
Bolivia;1849;;33;Bolivia
Bolivia;1850;;33;Bolivia
Bolivia;1851;;33;Bolivia
Bolivia;1852;;33;Bolivia
Bolivia;1853;;33;Bolivia
Bolivia;1854;;33;Bolivia
Bolivia;1855;;33;Bolivia
Bolivia;1856;;33;Bolivia
Bolivia;1857;;33;Bolivia
Bolivia;1858;;33;Bolivia
Bolivia;1859;;33;Bolivia
Bolivia;1860;;33;Bolivia
Bolivia;1861;;33;Bolivia
Bolivia;1862;;33;Bolivia
Bolivia;1863;;33;Bolivia
Bolivia;1864;;33;Bolivia
Bolivia;1865;;33;Bolivia
Bolivia;1866;;33;Bolivia
Bolivia;1867;;33;Bolivia
Bolivia;1868;;33;Bolivia
Bolivia;1869;;33;Bolivia
Bolivia;1870;;33;Bolivia
Bolivia;1871;;33;Bolivia
Bolivia;1872;;33;Bolivia
Bolivia;1873;;33;Bolivia
Bolivia;1874;;33;Bolivia
Bolivia;1875;;33;Bolivia
Bolivia;1876;;33;Bolivia
Bolivia;1877;;33;Bolivia
Bolivia;1878;;33;Bolivia
Bolivia;1879;;33;Bolivia
Bolivia;1880;;33;Bolivia
Bolivia;1881;;33;Bolivia
Bolivia;1882;;33;Bolivia
Bolivia;1883;;33;Bolivia
Bolivia;1884;;33;Bolivia
Bolivia;1885;;33;Bolivia
Bolivia;1886;;33;Bolivia
Bolivia;1887;;33;Bolivia
Bolivia;1888;;33;Bolivia
Bolivia;1889;;33;Bolivia
Bolivia;1890;;33;Bolivia
Bolivia;1891;;33;Bolivia
Bolivia;1892;;33;Bolivia
Bolivia;1893;;33;Bolivia
Bolivia;1894;;33;Bolivia
Bolivia;1895;;33;Bolivia
Bolivia;1896;;33;Bolivia
Bolivia;1897;;33;Bolivia
Bolivia;1898;;33;Bolivia
Bolivia;1899;;33;Bolivia
Bolivia;1900;;33;Bolivia
Bolivia;1901;;33;Bolivia
Bolivia;1902;;33;Bolivia
Bolivia;1903;;33;Bolivia
Bolivia;1904;;33;Bolivia
Bolivia;1905;;33;Bolivia
Bolivia;1906;;33;Bolivia
Bolivia;1907;;33;Bolivia
Bolivia;1908;;33;Bolivia
Bolivia;1909;;33;Bolivia
Bolivia;1910;;33;Bolivia
Bolivia;1911;;33;Bolivia
Bolivia;1912;;33;Bolivia
Bolivia;1913;;33;Bolivia
Bolivia;1914;;33;Bolivia
Bolivia;1915;;33;Bolivia
Bolivia;1916;;33;Bolivia
Bolivia;1917;33;33;Bolivia
Bolivia;1918;29.2;29.2;Bolivia
Bolivia;1919;33;33;Bolivia
Bolivia;1920;;33;Bolivia
Bolivia;1921;;33;Bolivia
Bolivia;1922;;33;Bolivia
Bolivia;1923;;33;Bolivia
Bolivia;1924;;33;Bolivia
Bolivia;1925;33;33;Bolivia
Bolivia;1926;;33;Bolivia
Bolivia;1927;;33;Bolivia
Bolivia;1928;;33;Bolivia
Bolivia;1929;;33;Bolivia
Bolivia;1930;;33;Bolivia
Bolivia;1931;;33;Bolivia
Bolivia;1932;;33;Bolivia
Bolivia;1933;;33;Bolivia
Bolivia;1934;;33;Bolivia
Bolivia;1935;;33;Bolivia
Bolivia;1936;;33;Bolivia
Bolivia;1937;;33;Bolivia
Bolivia;1938;;33;Bolivia
Bolivia;1939;;33;Bolivia
Bolivia;1940;33;33;Bolivia
Bolivia;1941;;33.7;Bolivia
Bolivia;1942;;34.4;Bolivia
Bolivia;1943;;35.1;Bolivia
Bolivia;1944;;35.7;Bolivia
Bolivia;1945;;36.4;Bolivia
Bolivia;1946;;37.1;Bolivia
Bolivia;1947;;37.8;Bolivia
Bolivia;1948;;38.5;Bolivia
Bolivia;1949;;39.2;Bolivia
Bolivia;1950;39.8;39.8;Bolivia
Bolivia;1951;40;40;Bolivia
Bolivia;1952;40.3;40.3;Bolivia
Bolivia;1953;40.6;40.6;Bolivia
Bolivia;1954;40.9;40.9;Bolivia
Bolivia;1955;41.2;41.2;Bolivia
Bolivia;1956;41.4;41.4;Bolivia
Bolivia;1957;41.7;41.7;Bolivia
Bolivia;1958;42;42;Bolivia
Bolivia;1959;42.4;42.4;Bolivia
Bolivia;1960;42.7;42.7;Bolivia
Bolivia;1961;43;43;Bolivia
Bolivia;1962;43.3;43.3;Bolivia
Bolivia;1963;43.6;43.6;Bolivia
Bolivia;1964;43.9;43.9;Bolivia
Bolivia;1965;44.2;44.2;Bolivia
Bolivia;1966;44.5;44.5;Bolivia
Bolivia;1967;44.8;44.8;Bolivia
Bolivia;1968;45.1;45.1;Bolivia
Bolivia;1969;45.4;45.4;Bolivia
Bolivia;1970;45.8;45.8;Bolivia
Bolivia;1971;46.1;46.1;Bolivia
Bolivia;1972;46.6;46.6;Bolivia
Bolivia;1973;47.1;47.1;Bolivia
Bolivia;1974;47.6;47.6;Bolivia
Bolivia;1975;48.2;48.2;Bolivia
Bolivia;1976;48.9;48.9;Bolivia
Bolivia;1977;49.7;49.7;Bolivia
Bolivia;1978;50.4;50.4;Bolivia
Bolivia;1979;51.2;51.2;Bolivia
Bolivia;1980;52;52;Bolivia
Bolivia;1981;52.8;52.8;Bolivia
Bolivia;1982;53.5;53.5;Bolivia
Bolivia;1983;54.3;54.3;Bolivia
Bolivia;1984;55;55;Bolivia
Bolivia;1985;55.7;55.7;Bolivia
Bolivia;1986;56.4;56.4;Bolivia
Bolivia;1987;57;57;Bolivia
Bolivia;1988;57.7;57.7;Bolivia
Bolivia;1989;58.3;58.3;Bolivia
Bolivia;1990;58.8;58.8;Bolivia
Bolivia;1991;59.3;59.3;Bolivia
Bolivia;1992;59.8;59.8;Bolivia
Bolivia;1993;60.3;60.3;Bolivia
Bolivia;1994;60.7;60.7;Bolivia
Bolivia;1995;61.1;61.1;Bolivia
Bolivia;1996;61.5;61.5;Bolivia
Bolivia;1997;61.9;61.9;Bolivia
Bolivia;1998;62.3;62.3;Bolivia
Bolivia;1999;62.6;62.6;Bolivia
Bolivia;2000;63;63;Bolivia
Bolivia;2001;63.4;63.4;Bolivia
Bolivia;2002;63.7;63.7;Bolivia
Bolivia;2003;64.1;64.1;Bolivia
Bolivia;2004;64.4;64.4;Bolivia
Bolivia;2005;64.7;64.7;Bolivia
Bolivia;2006;65.1;65.1;Bolivia
Bolivia;2007;65.4;65.4;Bolivia
Bolivia;2008;65.7;65.7;Bolivia
Bolivia;2009;66;66;Bolivia
Bolivia;2010;66.4;66.4;Bolivia
Bolivia;2011;66.7;66.7;Bolivia
Bolivia;2012;67;67;Bolivia
Bolivia;2013;67.3;67.3;Bolivia
Bolivia;2014;67.5;67.5;Bolivia
Bolivia;2015;67.8;67.8;Bolivia
Bolivia;2016;68.1;68.1;Bolivia
Bolivia;2017;68.3;68.3;Bolivia
Bolivia;2018;68.6;68.6;Bolivia
Bolivia;2019;68.8;68.8;Bolivia
Bolivia;2020;69;69;Bolivia
Bolivia;2021;69.3;69.3;Bolivia
Bolivia;2022;69.5;69.5;Bolivia
Bolivia;2023;69.7;69.7;Bolivia
Bolivia;2024;69.9;69.9;Bolivia
Bolivia;2025;70.1;70.1;Bolivia
Bolivia;2026;70.3;70.3;Bolivia
Bolivia;2027;70.4;70.4;Bolivia
Bolivia;2028;70.6;70.6;Bolivia
Bolivia;2029;70.8;70.8;Bolivia
Bolivia;2030;71;71;Bolivia
Bolivia;2031;71.1;71.1;Bolivia
Bolivia;2032;71.3;71.3;Bolivia
Bolivia;2033;71.4;71.4;Bolivia
Bolivia;2034;71.6;71.6;Bolivia
Bolivia;2035;71.8;71.8;Bolivia
Bolivia;2036;71.9;71.9;Bolivia
Bolivia;2037;72.1;72.1;Bolivia
Bolivia;2038;72.2;72.2;Bolivia
Bolivia;2039;72.4;72.4;Bolivia
Bolivia;2040;72.5;72.5;Bolivia
Bolivia;2041;72.6;72.6;Bolivia
Bolivia;2042;72.8;72.8;Bolivia
Bolivia;2043;72.9;72.9;Bolivia
Bolivia;2044;73.1;73.1;Bolivia
Bolivia;2045;73.2;73.2;Bolivia
Bolivia;2046;73.3;73.3;Bolivia
Bolivia;2047;73.5;73.5;Bolivia
Bolivia;2048;73.6;73.6;Bolivia
Bolivia;2049;73.7;73.7;Bolivia
Bolivia;2050;73.9;73.9;Bolivia
Bolivia;2051;74;74;Bolivia
Bolivia;2052;74.1;74.1;Bolivia
Bolivia;2053;74.3;74.3;Bolivia
Bolivia;2054;74.4;74.4;Bolivia
Bolivia;2055;74.5;74.5;Bolivia
Bolivia;2056;74.7;74.7;Bolivia
Bolivia;2057;74.8;74.8;Bolivia
Bolivia;2058;74.9;74.9;Bolivia
Bolivia;2059;75;75;Bolivia
Bolivia;2060;75.2;75.2;Bolivia
Bolivia;2061;75.3;75.3;Bolivia
Bolivia;2062;75.4;75.4;Bolivia
Bolivia;2063;75.6;75.6;Bolivia
Bolivia;2064;75.7;75.7;Bolivia
Bolivia;2065;75.8;75.8;Bolivia
Bolivia;2066;76;76;Bolivia
Bolivia;2067;76.1;76.1;Bolivia
Bolivia;2068;76.2;76.2;Bolivia
Bolivia;2069;76.4;76.4;Bolivia
Bolivia;2070;76.5;76.5;Bolivia
Bolivia;2071;76.6;76.6;Bolivia
Bolivia;2072;76.8;76.8;Bolivia
Bolivia;2073;76.9;76.9;Bolivia
Bolivia;2074;77;77;Bolivia
Bolivia;2075;77.1;77.1;Bolivia
Bolivia;2076;77.3;77.3;Bolivia
Bolivia;2077;77.4;77.4;Bolivia
Bolivia;2078;77.5;77.5;Bolivia
Bolivia;2079;77.7;77.7;Bolivia
Bolivia;2080;77.8;77.8;Bolivia
Bolivia;2081;77.9;77.9;Bolivia
Bolivia;2082;78.1;78.1;Bolivia
Bolivia;2083;78.2;78.2;Bolivia
Bolivia;2084;78.3;78.3;Bolivia
Bolivia;2085;78.5;78.5;Bolivia
Bolivia;2086;78.6;78.6;Bolivia
Bolivia;2087;78.7;78.7;Bolivia
Bolivia;2088;78.9;78.9;Bolivia
Bolivia;2089;79;79;Bolivia
Bolivia;2090;79.1;79.1;Bolivia
Bolivia;2091;79.3;79.3;Bolivia
Bolivia;2092;79.4;79.4;Bolivia
Bolivia;2093;79.5;79.5;Bolivia
Bolivia;2094;79.7;79.7;Bolivia
Bolivia;2095;79.8;79.8;Bolivia
Bolivia;2096;79.9;79.9;Bolivia
Bolivia;2097;80.1;80.1;Bolivia
Bolivia;2098;80.2;80.2;Bolivia
Bolivia;2099;80.3;80.3;Bolivia
Bosnia and Herzegovina;1800;35.1;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1801;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1802;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1803;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1804;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1805;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1806;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1807;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1808;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1809;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1810;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1811;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1812;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1813;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1814;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1815;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1816;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1817;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1818;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1819;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1820;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1821;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1822;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1823;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1824;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1825;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1826;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1827;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1828;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1829;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1830;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1831;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1832;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1833;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1834;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1835;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1836;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1837;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1838;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1839;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1840;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1841;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1842;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1843;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1844;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1845;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1846;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1847;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1848;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1849;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1850;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1851;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1852;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1853;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1854;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1855;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1856;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1857;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1858;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1859;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1860;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1861;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1862;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1863;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1864;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1865;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1866;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1867;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1868;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1869;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1870;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1871;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1872;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1873;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1874;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1875;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1876;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1877;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1878;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1879;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1880;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1881;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1882;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1883;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1884;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1885;;35.1;Bosnia and Herzegovina
Bosnia and Herzegovina;1886;;35.1;Bosnia and Herzegovina
