countrycode;country;year;gdp_per_capita
GBR;United Kingdom;1932;6918
GBR;United Kingdom;1933;7097
GBR;United Kingdom;1934;7546
GBR;United Kingdom;1935;7809
GBR;United Kingdom;1936;8132
GBR;United Kingdom;1937;8384
GBR;United Kingdom;1938;8456
GBR;United Kingdom;1939;8456
GBR;United Kingdom;1940;9264
GBR;United Kingdom;1941;10116
GBR;United Kingdom;1942;10336
GBR;United Kingdom;1943;10485
GBR;United Kingdom;1944;10034
GBR;United Kingdom;1945;9567
GBR;United Kingdom;1946;9152
GBR;United Kingdom;1947;8967
GBR;United Kingdom;1948;9165
GBR;United Kingdom;1949;9457
GBR;United Kingdom;1950;9441
GBR;United Kingdom;1951;9599
GBR;United Kingdom;1952;9507
GBR;United Kingdom;1953;9957
GBR;United Kingdom;1954;10400
GBR;United Kingdom;1955;10779
GBR;United Kingdom;1956;10944
GBR;United Kingdom;1957;11127
GBR;United Kingdom;1958;11132
GBR;United Kingdom;1959;11525
GBR;United Kingdom;1960;12000
GBR;United Kingdom;1961;12385
GBR;United Kingdom;1962;12426
GBR;United Kingdom;1963;12849
GBR;United Kingdom;1964;13513
GBR;United Kingdom;1965;13802
GBR;United Kingdom;1966;14099
GBR;United Kingdom;1967;14440
GBR;United Kingdom;1968;14610
GBR;United Kingdom;1969;15241
GBR;United Kingdom;1970;15715
GBR;United Kingdom;1971;15703
GBR;United Kingdom;1972;16053
GBR;United Kingdom;1973;17116
GBR;United Kingdom;1974;16824
GBR;United Kingdom;1975;16745
GBR;United Kingdom;1976;17398
GBR;United Kingdom;1977;18138
GBR;United Kingdom;1978;19124
GBR;United Kingdom;1979;20129
GBR;United Kingdom;1980;20593
GBR;United Kingdom;1981;19975
GBR;United Kingdom;1982;19865
GBR;United Kingdom;1983;20105
GBR;United Kingdom;1984;20270
GBR;United Kingdom;1985;20712
GBR;United Kingdom;1986;21303
GBR;United Kingdom;1987;22246
GBR;United Kingdom;1988;23075
GBR;United Kingdom;1989;23642
GBR;United Kingdom;1990;24002
GBR;United Kingdom;1991;23696
GBR;United Kingdom;1992;23812
GBR;United Kingdom;1993;24481
GBR;United Kingdom;1994;25353
GBR;United Kingdom;1995;26500
GBR;United Kingdom;1996;27775
GBR;United Kingdom;1997;29840
GBR;United Kingdom;1998;30978
GBR;United Kingdom;1999;32245
GBR;United Kingdom;2000;34390
GBR;United Kingdom;2001;35182
GBR;United Kingdom;2002;35384
GBR;United Kingdom;2003;35354
GBR;United Kingdom;2004;36320
GBR;United Kingdom;2005;37724
GBR;United Kingdom;2006;38251
GBR;United Kingdom;2007;38071
GBR;United Kingdom;2008;37657
GBR;United Kingdom;2009;35730
GBR;United Kingdom;2010;35116
GBR;United Kingdom;2011;34971
GBR;United Kingdom;2012;35784
GBR;United Kingdom;2013;37702
GBR;United Kingdom;2014;38220
GBR;United Kingdom;2015;38749
GBR;United Kingdom;2016;39162
GEO;Georgia;1950;
GEO;Georgia;1951;
GEO;Georgia;1952;
GEO;Georgia;1953;
GEO;Georgia;1954;
GEO;Georgia;1955;
GEO;Georgia;1956;
GEO;Georgia;1957;
GEO;Georgia;1958;
GEO;Georgia;1959;
GEO;Georgia;1960;
GEO;Georgia;1961;
GEO;Georgia;1962;
GEO;Georgia;1963;
GEO;Georgia;1964;
GEO;Georgia;1965;
GEO;Georgia;1966;
GEO;Georgia;1967;
GEO;Georgia;1968;
GEO;Georgia;1969;
GEO;Georgia;1970;
GEO;Georgia;1971;
GEO;Georgia;1972;
GEO;Georgia;1973;9056
GEO;Georgia;1974;
GEO;Georgia;1975;
GEO;Georgia;1976;
GEO;Georgia;1977;
GEO;Georgia;1978;
GEO;Georgia;1979;
GEO;Georgia;1980;10075
GEO;Georgia;1981;10585
GEO;Georgia;1982;11120
GEO;Georgia;1983;11717
GEO;Georgia;1984;12572
GEO;Georgia;1985;13282
GEO;Georgia;1986;13253
GEO;Georgia;1987;13127
GEO;Georgia;1988;14045
GEO;Georgia;1989;13562
GEO;Georgia;1990;11626
GEO;Georgia;1991;9890
GEO;Georgia;1992;4636
GEO;Georgia;1993;2843
GEO;Georgia;1994;2603
GEO;Georgia;1995;2931
GEO;Georgia;1996;3332
GEO;Georgia;1997;3597
GEO;Georgia;1998;3455
GEO;Georgia;1999;3434
GEO;Georgia;2000;3429
GEO;Georgia;2001;3619
GEO;Georgia;2002;3865
GEO;Georgia;2003;4396
GEO;Georgia;2004;4780
GEO;Georgia;2005;5242
GEO;Georgia;2006;6105
GEO;Georgia;2007;7004
GEO;Georgia;2008;7458
GEO;Georgia;2009;7867
GEO;Georgia;2010;8305
GEO;Georgia;2011;8946
GEO;Georgia;2012;9241
GEO;Georgia;2013;9540
GEO;Georgia;2014;9903
GEO;Georgia;2015;10198
GEO;Georgia;2016;10483
GHA;Ghana;1870;908
GHA;Ghana;1913;1616
GHA;Ghana;1950;2322
GHA;Ghana;1951;2346
GHA;Ghana;1952;2244
GHA;Ghana;1953;2487
GHA;Ghana;1954;2726
GHA;Ghana;1955;2483
GHA;Ghana;1956;2158
GHA;Ghana;1957;2353
GHA;Ghana;1958;2118
GHA;Ghana;1959;2605
GHA;Ghana;1960;2753
GHA;Ghana;1961;2646
GHA;Ghana;1962;2566
GHA;Ghana;1963;2684
GHA;Ghana;1964;2693
GHA;Ghana;1965;2567
GHA;Ghana;1966;2457
GHA;Ghana;1967;2377
GHA;Ghana;1968;2371
GHA;Ghana;1969;2413
GHA;Ghana;1970;2633
GHA;Ghana;1971;2681
GHA;Ghana;1972;2301
GHA;Ghana;1973;2392
GHA;Ghana;1974;2601
GHA;Ghana;1975;2261
GHA;Ghana;1976;2003
GHA;Ghana;1977;2144
GHA;Ghana;1978;2126
GHA;Ghana;1979;2025
GHA;Ghana;1980;1963
GHA;Ghana;1981;1866
GHA;Ghana;1982;1586
GHA;Ghana;1983;1481
GHA;Ghana;1984;1575
GHA;Ghana;1985;1650
GHA;Ghana;1986;1636
GHA;Ghana;1987;1653
GHA;Ghana;1988;1747
GHA;Ghana;1989;1685
GHA;Ghana;1990;1689
GHA;Ghana;1991;1779
GHA;Ghana;1992;1778
GHA;Ghana;1993;1748
GHA;Ghana;1994;1779
GHA;Ghana;1995;1852
GHA;Ghana;1996;1801
GHA;Ghana;1997;2086
GHA;Ghana;1998;2009
GHA;Ghana;1999;2221
GHA;Ghana;2000;2337
GHA;Ghana;2001;2145
GHA;Ghana;2002;2191
GHA;Ghana;2003;2222
GHA;Ghana;2004;2398
GHA;Ghana;2005;2431
GHA;Ghana;2006;2329
GHA;Ghana;2007;2432
GHA;Ghana;2008;2647
GHA;Ghana;2009;2540
GHA;Ghana;2010;2682
GHA;Ghana;2011;3283
GHA;Ghana;2012;3691
GHA;Ghana;2013;3635
GHA;Ghana;2014;3627
GHA;Ghana;2015;3687
GHA;Ghana;2016;3753
GIN;Guinea;1950;1222
GIN;Guinea;1951;1263
GIN;Guinea;1952;1269
GIN;Guinea;1953;1283
GIN;Guinea;1954;1324
GIN;Guinea;1955;1334
GIN;Guinea;1956;1348
GIN;Guinea;1957;1360
GIN;Guinea;1958;1362
GIN;Guinea;1959;1401
GIN;Guinea;1960;1419
GIN;Guinea;1961;1469
GIN;Guinea;1962;1532
GIN;Guinea;1963;1408
GIN;Guinea;1964;1455
GIN;Guinea;1965;1508
GIN;Guinea;1966;1494
GIN;Guinea;1967;1494
GIN;Guinea;1968;1492
GIN;Guinea;1969;1488
GIN;Guinea;1970;1492
GIN;Guinea;1971;1522
GIN;Guinea;1972;1507
GIN;Guinea;1973;1482
GIN;Guinea;1974;1509
GIN;Guinea;1975;1501
GIN;Guinea;1976;1566
GIN;Guinea;1977;1463
GIN;Guinea;1978;1510
GIN;Guinea;1979;1441
GIN;Guinea;1980;1427
GIN;Guinea;1981;1386
GIN;Guinea;1982;1361
GIN;Guinea;1983;1330
GIN;Guinea;1984;1269
GIN;Guinea;1985;1243
GIN;Guinea;1986;1222
GIN;Guinea;1987;1212
GIN;Guinea;1988;1237
GIN;Guinea;1989;1234
GIN;Guinea;1990;1202
GIN;Guinea;1991;1119
GIN;Guinea;1992;1094
GIN;Guinea;1993;1098
GIN;Guinea;1994;1087
GIN;Guinea;1995;1082
GIN;Guinea;1996;1072
GIN;Guinea;1997;1093
GIN;Guinea;1998;1095
GIN;Guinea;1999;1080
GIN;Guinea;2000;1059
GIN;Guinea;2001;1067
GIN;Guinea;2002;1086
GIN;Guinea;2003;1046
GIN;Guinea;2004;1021
GIN;Guinea;2005;1008
GIN;Guinea;2006;993
GIN;Guinea;2007;1091
GIN;Guinea;2008;1163
GIN;Guinea;2009;1042
GIN;Guinea;2010;1219
GIN;Guinea;2011;1347
GIN;Guinea;2012;1404
GIN;Guinea;2013;1464
GIN;Guinea;2014;1646
GIN;Guinea;2015;1606
GIN;Guinea;2016;1668
GMB;Gambia;1950;1829
GMB;Gambia;1951;1874
GMB;Gambia;1952;1871
GMB;Gambia;1953;1881
GMB;Gambia;1954;1922
GMB;Gambia;1955;1916
GMB;Gambia;1956;1921
GMB;Gambia;1957;1925
GMB;Gambia;1958;1907
GMB;Gambia;1959;1944
GMB;Gambia;1960;1994
GMB;Gambia;1961;2259
GMB;Gambia;1962;2148
GMB;Gambia;1963;2210
GMB;Gambia;1964;2244
GMB;Gambia;1965;2446
GMB;Gambia;1966;2755
GMB;Gambia;1967;2693
GMB;Gambia;1968;2788
GMB;Gambia;1969;2756
GMB;Gambia;1970;2660
GMB;Gambia;1971;2558
GMB;Gambia;1972;2480
GMB;Gambia;1973;2569
GMB;Gambia;1974;2586
GMB;Gambia;1975;2621
GMB;Gambia;1976;2492
GMB;Gambia;1977;2432
GMB;Gambia;1978;2488
GMB;Gambia;1979;2315
GMB;Gambia;1980;2241
GMB;Gambia;1981;2532
GMB;Gambia;1982;2615
GMB;Gambia;1983;2411
GMB;Gambia;1984;2351
GMB;Gambia;1985;2323
GMB;Gambia;1986;2343
GMB;Gambia;1987;2208
GMB;Gambia;1988;2140
GMB;Gambia;1989;2090
GMB;Gambia;1990;2060
GMB;Gambia;1991;2024
GMB;Gambia;1992;1924
GMB;Gambia;1993;1906
GMB;Gambia;1994;1818
GMB;Gambia;1995;1822
GMB;Gambia;1996;1777
GMB;Gambia;1997;1747
GMB;Gambia;1998;1658
GMB;Gambia;1999;1741
GMB;Gambia;2000;1812
GMB;Gambia;2001;1805
GMB;Gambia;2002;1661
GMB;Gambia;2003;1826
GMB;Gambia;2004;2119
GMB;Gambia;2005;2048
GMB;Gambia;2006;1899
GMB;Gambia;2007;1873
GMB;Gambia;2008;1820
GMB;Gambia;2009;1799
GMB;Gambia;2010;1850
GMB;Gambia;2011;1669
GMB;Gambia;2012;1781
GMB;Gambia;2013;1830
GMB;Gambia;2014;1901
GMB;Gambia;2015;1948
GMB;Gambia;2016;1950
GNB;Guinea-Bissau;1950;486
GNB;Guinea-Bissau;1951;513
GNB;Guinea-Bissau;1952;542
GNB;Guinea-Bissau;1953;574
GNB;Guinea-Bissau;1954;685
GNB;Guinea-Bissau;1955;653
GNB;Guinea-Bissau;1956;738
GNB;Guinea-Bissau;1957;781
GNB;Guinea-Bissau;1958;799
GNB;Guinea-Bissau;1959;803
GNB;Guinea-Bissau;1960;841
GNB;Guinea-Bissau;1961;893
GNB;Guinea-Bissau;1962;944
GNB;Guinea-Bissau;1963;979
GNB;Guinea-Bissau;1964;1078
GNB;Guinea-Bissau;1965;1151
GNB;Guinea-Bissau;1966;1223
GNB;Guinea-Bissau;1967;1294
GNB;Guinea-Bissau;1968;1334
GNB;Guinea-Bissau;1969;1399
GNB;Guinea-Bissau;1970;1464
GNB;Guinea-Bissau;1971;1399
GNB;Guinea-Bissau;1972;1483
GNB;Guinea-Bissau;1973;1481
GNB;Guinea-Bissau;1974;1532
GNB;Guinea-Bissau;1975;1553
GNB;Guinea-Bissau;1976;1515
GNB;Guinea-Bissau;1977;1383
GNB;Guinea-Bissau;1978;1538
GNB;Guinea-Bissau;1979;1541
GNB;Guinea-Bissau;1980;1267
GNB;Guinea-Bissau;1981;1232
GNB;Guinea-Bissau;1982;1255
GNB;Guinea-Bissau;1983;1184
GNB;Guinea-Bissau;1984;1221
GNB;Guinea-Bissau;1985;1244
GNB;Guinea-Bissau;1986;1203
GNB;Guinea-Bissau;1987;1216
GNB;Guinea-Bissau;1988;1355
GNB;Guinea-Bissau;1989;1319
GNB;Guinea-Bissau;1990;1343
GNB;Guinea-Bissau;1991;1342
GNB;Guinea-Bissau;1992;989
GNB;Guinea-Bissau;1993;1175
GNB;Guinea-Bissau;1994;1296
GNB;Guinea-Bissau;1995;1292
GNB;Guinea-Bissau;1996;1347
GNB;Guinea-Bissau;1997;1526
GNB;Guinea-Bissau;1998;1258
GNB;Guinea-Bissau;1999;1417
GNB;Guinea-Bissau;2000;1357
GNB;Guinea-Bissau;2001;1356
GNB;Guinea-Bissau;2002;1296
GNB;Guinea-Bissau;2003;1291
GNB;Guinea-Bissau;2004;1322
GNB;Guinea-Bissau;2005;1318
GNB;Guinea-Bissau;2006;1286
GNB;Guinea-Bissau;2007;1280
GNB;Guinea-Bissau;2008;1275
GNB;Guinea-Bissau;2009;1253
GNB;Guinea-Bissau;2010;1324
GNB;Guinea-Bissau;2011;1413
GNB;Guinea-Bissau;2012;1283
GNB;Guinea-Bissau;2013;1281
GNB;Guinea-Bissau;2014;1277
GNB;Guinea-Bissau;2015;1313
GNB;Guinea-Bissau;2016;1354
GNQ;Equatorial Guinea;1950;832
GNQ;Equatorial Guinea;1951;864
GNQ;Equatorial Guinea;1952;881
GNQ;Equatorial Guinea;1953;904
GNQ;Equatorial Guinea;1954;940
GNQ;Equatorial Guinea;1955;955
GNQ;Equatorial Guinea;1956;981
GNQ;Equatorial Guinea;1957;999
GNQ;Equatorial Guinea;1958;1017
GNQ;Equatorial Guinea;1959;1059
GNQ;Equatorial Guinea;1960;1150
GNQ;Equatorial Guinea;1961;1243
GNQ;Equatorial Guinea;1962;1367
GNQ;Equatorial Guinea;1963;1551
GNQ;Equatorial Guinea;1964;1764
GNQ;Equatorial Guinea;1965;1981
GNQ;Equatorial Guinea;1966;2038
GNQ;Equatorial Guinea;1967;2147
GNQ;Equatorial Guinea;1968;2194
GNQ;Equatorial Guinea;1969;2102
GNQ;Equatorial Guinea;1970;2017
GNQ;Equatorial Guinea;1971;2077
GNQ;Equatorial Guinea;1972;2095
GNQ;Equatorial Guinea;1973;2300
GNQ;Equatorial Guinea;1974;2573
GNQ;Equatorial Guinea;1975;3213
GNQ;Equatorial Guinea;1976;3602
GNQ;Equatorial Guinea;1977;3828
GNQ;Equatorial Guinea;1978;3601
GNQ;Equatorial Guinea;1979;3008
GNQ;Equatorial Guinea;1980;2726
GNQ;Equatorial Guinea;1981;2716
GNQ;Equatorial Guinea;1982;2643
GNQ;Equatorial Guinea;1983;2644
GNQ;Equatorial Guinea;1984;2543
GNQ;Equatorial Guinea;1985;2778
GNQ;Equatorial Guinea;1986;2645
GNQ;Equatorial Guinea;1987;2691
GNQ;Equatorial Guinea;1988;2690
GNQ;Equatorial Guinea;1989;2587
GNQ;Equatorial Guinea;1990;2582
GNQ;Equatorial Guinea;1991;2520
GNQ;Equatorial Guinea;1992;2778
GNQ;Equatorial Guinea;1993;2958
GNQ;Equatorial Guinea;1994;3147
GNQ;Equatorial Guinea;1995;3418
GNQ;Equatorial Guinea;1996;4473
GNQ;Equatorial Guinea;1997;8489
GNQ;Equatorial Guinea;1998;9710
GNQ;Equatorial Guinea;1999;11625
GNQ;Equatorial Guinea;2000;12774
GNQ;Equatorial Guinea;2001;20825
GNQ;Equatorial Guinea;2002;24311
GNQ;Equatorial Guinea;2003;26834
GNQ;Equatorial Guinea;2004;32354
GNQ;Equatorial Guinea;2005;34251
GNQ;Equatorial Guinea;2006;35469
GNQ;Equatorial Guinea;2007;40229
GNQ;Equatorial Guinea;2008;46643
GNQ;Equatorial Guinea;2009;46545
GNQ;Equatorial Guinea;2010;41759
GNQ;Equatorial Guinea;2011;43841
GNQ;Equatorial Guinea;2012;41292
GNQ;Equatorial Guinea;2013;42940
GNQ;Equatorial Guinea;2014;39603
GNQ;Equatorial Guinea;2015;35743
GNQ;Equatorial Guinea;2016;31486
GRC;Greece;1;1400
GRC;Greece;1000;
GRC;Greece;1500;
GRC;Greece;1600;
GRC;Greece;1700;
GRC;Greece;1820;
GRC;Greece;1821;
GRC;Greece;1822;
GRC;Greece;1823;
GRC;Greece;1824;
GRC;Greece;1825;
GRC;Greece;1826;
GRC;Greece;1827;
GRC;Greece;1828;
GRC;Greece;1829;
GRC;Greece;1830;
GRC;Greece;1831;
GRC;Greece;1832;
GRC;Greece;1833;1323
GRC;Greece;1834;1408
GRC;Greece;1835;1840
GRC;Greece;1836;1780
GRC;Greece;1837;1825
GRC;Greece;1838;1920
GRC;Greece;1839;1739
GRC;Greece;1840;1664
GRC;Greece;1841;1651
GRC;Greece;1842;1687
GRC;Greece;1843;1423
GRC;Greece;1844;1379
GRC;Greece;1845;1328
GRC;Greece;1846;1456
GRC;Greece;1847;1241
GRC;Greece;1848;1337
GRC;Greece;1849;1370
GRC;Greece;1850;1384
GRC;Greece;1851;1695
GRC;Greece;1852;1431
GRC;Greece;1853;1569
GRC;Greece;1854;1643
GRC;Greece;1855;1728
GRC;Greece;1856;1513
GRC;Greece;1857;1961
GRC;Greece;1858;1891
GRC;Greece;1859;1861
GRC;Greece;1860;1829
GRC;Greece;1861;1947
GRC;Greece;1862;1965
GRC;Greece;1863;1756
GRC;Greece;1864;1596
GRC;Greece;1865;1706
GRC;Greece;1866;1628
GRC;Greece;1867;1719
GRC;Greece;1868;1739
GRC;Greece;1869;1715
GRC;Greece;1870;1668
GRC;Greece;1871;1601
GRC;Greece;1872;1555
GRC;Greece;1873;1832
GRC;Greece;1874;1734
GRC;Greece;1875;1661
GRC;Greece;1876;1653
GRC;Greece;1877;1553
GRC;Greece;1878;1709
GRC;Greece;1879;1776
GRC;Greece;1880;1746
GRC;Greece;1881;1697
GRC;Greece;1882;1807
GRC;Greece;1883;1800
GRC;Greece;1884;2024
GRC;Greece;1885;2184
GRC;Greece;1886;2089
GRC;Greece;1887;2161
GRC;Greece;1888;2210
GRC;Greece;1889;2058
GRC;Greece;1890;1943
GRC;Greece;1891;1694
GRC;Greece;1892;1767
GRC;Greece;1893;1881
GRC;Greece;1894;1923
GRC;Greece;1895;1850
GRC;Greece;1896;2032
GRC;Greece;1897;1726
GRC;Greece;1898;1863
GRC;Greece;1899;1902
GRC;Greece;1900;1698
GRC;Greece;1901;1628
GRC;Greece;1902;2086
GRC;Greece;1903;2039
GRC;Greece;1904;2150
GRC;Greece;1905;2204
GRC;Greece;1906;2178
GRC;Greece;1907;2208
GRC;Greece;1908;2196
GRC;Greece;1909;2240
GRC;Greece;1910;2231
GRC;Greece;1911;2782
GRC;Greece;1912;2700
GRC;Greece;1913;1615
GRC;Greece;1914;2062
GRC;Greece;1915;1569
GRC;Greece;1916;1334
GRC;Greece;1917;1164
GRC;Greece;1918;1963
GRC;Greece;1919;1749
GRC;Greece;1920;1966
GRC;Greece;1921;2632
GRC;Greece;1922;2695
GRC;Greece;1923;2728
GRC;Greece;1924;2823
GRC;Greece;1925;2937
GRC;Greece;1926;2991
GRC;Greece;1927;3047
GRC;Greece;1928;3066
GRC;Greece;1929;3214
GRC;Greece;1930;3099
GRC;Greece;1931;2929
GRC;Greece;1932;3141
GRC;Greece;1933;3287
GRC;Greece;1934;3319
GRC;Greece;1935;3404
GRC;Greece;1936;3370
GRC;Greece;1937;3800
GRC;Greece;1938;3674
GRC;Greece;1939;3620
GRC;Greece;1940;3051
GRC;Greece;1941;2572
GRC;Greece;1942;2167
GRC;Greece;1943;1821
GRC;Greece;1944;1532
GRC;Greece;1945;1287
GRC;Greece;1946;1903
GRC;Greece;1947;2419
GRC;Greece;1948;2468
GRC;Greece;1949;2564
GRC;Greece;1950;2628
GRC;Greece;1951;2830
GRC;Greece;1952;2816
GRC;Greece;1953;3334
GRC;Greece;1954;3316
GRC;Greece;1955;3576
GRC;Greece;1956;3845
GRC;Greece;1957;4085
GRC;Greece;1958;4277
GRC;Greece;1959;4389
GRC;Greece;1960;4490
GRC;Greece;1961;4876
GRC;Greece;1962;4960
GRC;Greece;1963;5504
GRC;Greece;1964;5818
GRC;Greece;1965;6353
GRC;Greece;1966;6793
GRC;Greece;1967;7064
GRC;Greece;1968;7496
GRC;Greece;1969;8222
GRC;Greece;1970;8925
GRC;Greece;1971;9562
GRC;Greece;1972;10690
GRC;Greece;1973;10956
GRC;Greece;1974;10504
GRC;Greece;1975;11074
GRC;Greece;1976;11548
GRC;Greece;1977;11602
GRC;Greece;1978;12189
GRC;Greece;1979;12269
GRC;Greece;1980;12461
GRC;Greece;1981;12575
GRC;Greece;1982;12391
GRC;Greece;1983;12376
GRC;Greece;1984;12661
GRC;Greece;1985;13302
GRC;Greece;1986;14123
GRC;Greece;1987;14270
GRC;Greece;1988;15302
GRC;Greece;1989;16024
GRC;Greece;1990;16012
GRC;Greece;1991;17074
GRC;Greece;1992;17076
GRC;Greece;1993;17392
GRC;Greece;1994;18286
GRC;Greece;1995;18923
GRC;Greece;1996;19292
GRC;Greece;1997;20877
GRC;Greece;1998;21690
GRC;Greece;1999;22237
GRC;Greece;2000;23138
GRC;Greece;2001;24271
GRC;Greece;2002;25790
GRC;Greece;2003;25577
GRC;Greece;2004;26579
GRC;Greece;2005;25792
GRC;Greece;2006;27650
GRC;Greece;2007;28325
GRC;Greece;2008;29288
GRC;Greece;2009;28959
GRC;Greece;2010;27169
GRC;Greece;2011;24349
GRC;Greece;2012;23898
GRC;Greece;2013;24807
GRC;Greece;2014;24437
GRC;Greece;2015;24545
GRC;Greece;2016;24689
GTM;Guatemala;1820;
GTM;Guatemala;1850;
GTM;Guatemala;1870;
GTM;Guatemala;1900;
GTM;Guatemala;1901;
GTM;Guatemala;1902;
GTM;Guatemala;1903;
GTM;Guatemala;1904;
GTM;Guatemala;1905;
GTM;Guatemala;1906;
GTM;Guatemala;1907;
GTM;Guatemala;1908;
GTM;Guatemala;1909;
GTM;Guatemala;1910;
GTM;Guatemala;1911;
GTM;Guatemala;1912;
GTM;Guatemala;1913;
GTM;Guatemala;1914;
GTM;Guatemala;1915;
GTM;Guatemala;1916;
GTM;Guatemala;1917;
GTM;Guatemala;1918;
GTM;Guatemala;1919;
GTM;Guatemala;1920;1300
GTM;Guatemala;1921;1412
GTM;Guatemala;1922;1319
GTM;Guatemala;1923;1436
GTM;Guatemala;1924;1537
GTM;Guatemala;1925;1492
GTM;Guatemala;1926;1491
GTM;Guatemala;1927;1573
GTM;Guatemala;1928;1591
GTM;Guatemala;1929;1758
GTM;Guatemala;1930;1814
GTM;Guatemala;1931;1656
GTM;Guatemala;1932;1410
GTM;Guatemala;1933;1387
GTM;Guatemala;1934;1545
GTM;Guatemala;1935;1749
GTM;Guatemala;1936;2356
GTM;Guatemala;1937;2254
GTM;Guatemala;1938;2273
GTM;Guatemala;1939;2510
GTM;Guatemala;1940;2802
GTM;Guatemala;1941;2886
GTM;Guatemala;1942;2860
GTM;Guatemala;1943;1875
GTM;Guatemala;1944;1779
GTM;Guatemala;1945;1770
GTM;Guatemala;1946;2046
GTM;Guatemala;1947;2018
GTM;Guatemala;1948;2031
GTM;Guatemala;1949;2157
GTM;Guatemala;1950;2130
GTM;Guatemala;1951;2073
GTM;Guatemala;1952;2057
GTM;Guatemala;1953;2077
GTM;Guatemala;1954;2048
GTM;Guatemala;1955;1995
GTM;Guatemala;1956;2058
GTM;Guatemala;1957;2094
GTM;Guatemala;1958;2153
GTM;Guatemala;1959;2199
GTM;Guatemala;1960;2147
GTM;Guatemala;1961;2212
GTM;Guatemala;1962;2248
GTM;Guatemala;1963;2326
GTM;Guatemala;1964;2337
GTM;Guatemala;1965;2376
GTM;Guatemala;1966;2466
GTM;Guatemala;1967;2531
GTM;Guatemala;1968;2683
GTM;Guatemala;1969;2771
GTM;Guatemala;1970;2875
GTM;Guatemala;1971;2939
GTM;Guatemala;1972;3086
GTM;Guatemala;1973;3179
GTM;Guatemala;1974;3229
GTM;Guatemala;1975;3237
GTM;Guatemala;1976;3334
GTM;Guatemala;1977;3530
GTM;Guatemala;1978;3593
GTM;Guatemala;1979;3710
GTM;Guatemala;1980;3793
GTM;Guatemala;1981;3813
GTM;Guatemala;1982;3680
GTM;Guatemala;1983;3580
GTM;Guatemala;1984;3550
GTM;Guatemala;1985;3404
GTM;Guatemala;1986;3469
GTM;Guatemala;1987;3439
GTM;Guatemala;1988;3329
GTM;Guatemala;1989;3521
GTM;Guatemala;1990;3670
GTM;Guatemala;1991;3787
GTM;Guatemala;1992;3840
GTM;Guatemala;1993;3990
GTM;Guatemala;1994;4055
GTM;Guatemala;1995;4231
GTM;Guatemala;1996;4245
GTM;Guatemala;1997;4357
GTM;Guatemala;1998;4521
GTM;Guatemala;1999;4680
GTM;Guatemala;2000;4773
GTM;Guatemala;2001;4967
GTM;Guatemala;2002;5074
GTM;Guatemala;2003;5183
GTM;Guatemala;2004;5310
GTM;Guatemala;2005;5445
GTM;Guatemala;2006;5650
GTM;Guatemala;2007;5926
GTM;Guatemala;2008;6051
GTM;Guatemala;2009;6132
GTM;Guatemala;2010;6323
GTM;Guatemala;2011;6650
GTM;Guatemala;2012;6643
GTM;Guatemala;2013;6689
GTM;Guatemala;2014;6900
GTM;Guatemala;2015;7055
GTM;Guatemala;2016;7137
HKG;China, Hong Kong SAR;1820;1113
HKG;China, Hong Kong SAR;1850;
HKG;China, Hong Kong SAR;1870;1235
HKG;China, Hong Kong SAR;1890;
HKG;China, Hong Kong SAR;1900;
HKG;China, Hong Kong SAR;1913;2314
HKG;China, Hong Kong SAR;1914;
HKG;China, Hong Kong SAR;1915;
HKG;China, Hong Kong SAR;1916;
HKG;China, Hong Kong SAR;1917;
HKG;China, Hong Kong SAR;1918;
HKG;China, Hong Kong SAR;1919;
HKG;China, Hong Kong SAR;1920;
HKG;China, Hong Kong SAR;1921;
HKG;China, Hong Kong SAR;1922;
HKG;China, Hong Kong SAR;1923;
HKG;China, Hong Kong SAR;1924;
HKG;China, Hong Kong SAR;1925;
HKG;China, Hong Kong SAR;1926;
HKG;China, Hong Kong SAR;1927;
HKG;China, Hong Kong SAR;1928;
HKG;China, Hong Kong SAR;1929;
HKG;China, Hong Kong SAR;1930;
HKG;China, Hong Kong SAR;1931;
HKG;China, Hong Kong SAR;1932;
HKG;China, Hong Kong SAR;1933;
HKG;China, Hong Kong SAR;1934;
HKG;China, Hong Kong SAR;1935;
HKG;China, Hong Kong SAR;1936;
HKG;China, Hong Kong SAR;1937;
HKG;China, Hong Kong SAR;1938;
HKG;China, Hong Kong SAR;1939;
HKG;China, Hong Kong SAR;1940;
HKG;China, Hong Kong SAR;1941;
HKG;China, Hong Kong SAR;1946;
HKG;China, Hong Kong SAR;1947;
HKG;China, Hong Kong SAR;1948;
HKG;China, Hong Kong SAR;1949;
HKG;China, Hong Kong SAR;1950;4013
HKG;China, Hong Kong SAR;1951;3627
HKG;China, Hong Kong SAR;1952;3781
HKG;China, Hong Kong SAR;1953;3914
HKG;China, Hong Kong SAR;1954;4054
HKG;China, Hong Kong SAR;1955;4208
HKG;China, Hong Kong SAR;1956;4375
HKG;China, Hong Kong SAR;1957;4547
HKG;China, Hong Kong SAR;1958;4718
HKG;China, Hong Kong SAR;1959;4873
HKG;China, Hong Kong SAR;1960;5002
HKG;China, Hong Kong SAR;1961;5012
HKG;China, Hong Kong SAR;1962;5693
HKG;China, Hong Kong SAR;1963;6100
HKG;China, Hong Kong SAR;1964;6414
HKG;China, Hong Kong SAR;1965;7064
HKG;China, Hong Kong SAR;1966;7381
