Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,"Current health expenditure per capita, PPP (current international $)",Population (historical),World regions according to OWID
Central African Republic,CAF,1993,48.899,,3157841,
Central African Republic,CAF,1994,48.509,,3257957,
Central African Republic,CAF,1995,48.109,,3348061,
Central African Republic,CAF,1996,47.7,,3435973,
Central African Republic,CAF,1997,47.284,,3531700,
Central African Republic,CAF,1998,47.089,,3628834,
Central African Republic,CAF,1999,46.91,,3729453,
Central African Republic,CAF,2000,46.609,26.415596,3833422,
Central African Republic,CAF,2001,46.734,26.02819,3919497,
Central African Republic,CAF,2002,46.84,29.414377,4006080,
Central African Republic,CAF,2003,47.306,30.266983,4103091,
Central African Republic,CAF,2004,47.696,31.215237,4192828,
Central African Republic,CAF,2005,48.207,33.005337,4288813,
Central African Republic,CAF,2006,48.687,35.381092,4377583,
Central African Republic,CAF,2007,49.327,38.919357,4462777,
Central African Republic,CAF,2008,49.873,34.029263,4558988,
Central African Republic,CAF,2009,14.665,41.9563,4529051,
Central African Republic,CAF,2010,46.871,32.19868,4493001,
Central African Republic,CAF,2011,50.107,34.756397,4565022,
Central African Republic,CAF,2012,51.336,40.131504,4610848,
Central African Republic,CAF,2013,49.487,32.601955,4642424,
Central African Republic,CAF,2014,40.265,30.594082,4623188,
Central African Republic,CAF,2015,51.934,36.939465,4629323,
Central African Republic,CAF,2016,50.999,42.87011,4713663,
Central African Republic,CAF,2017,45.231,55.96283,4793511,
Central African Republic,CAF,2018,52.297,98.72387,4878664,
Central African Republic,CAF,2019,31.53,72.06668,4944707,
Central African Republic,CAF,2020,50.596,84.09585,5026629,
Central African Republic,CAF,2021,40.279,,5112102,
Central African Republic,CAF,2022,18.818,,5098038,
Central African Republic,CAF,2023,57.408,,5152417,Africa
Central African Republic,CAF,-10000,,,2265,
Central African Republic,CAF,-9000,,,3398,
Central African Republic,CAF,-8000,,,5097,
Central African Republic,CAF,-7000,,,7646,
Central African Republic,CAF,-6000,,,11469,
Central African Republic,CAF,-5000,,,17204,
Central African Republic,CAF,-4000,,,25806,
Central African Republic,CAF,-3000,,,38709,
Central African Republic,CAF,-2000,,,58064,
Central African Republic,CAF,-1000,,,87097,
Central African Republic,CAF,0,,,130645,
Central African Republic,CAF,100,,,137521,
Central African Republic,CAF,200,,,144759,
Central African Republic,CAF,300,,,152378,
Central African Republic,CAF,400,,,160398,
Central African Republic,CAF,500,,,168840,
Central African Republic,CAF,600,,,177726,
Central African Republic,CAF,700,,,187080,
Central African Republic,CAF,800,,,196927,
Central African Republic,CAF,900,,,207291,
Central African Republic,CAF,1000,,,218202,
Central African Republic,CAF,1100,,,229686,
Central African Republic,CAF,1200,,,241775,
Central African Republic,CAF,1300,,,254500,
Central African Republic,CAF,1400,,,267894,
Central African Republic,CAF,1500,,,281994,
Central African Republic,CAF,1600,,,296836,
Central African Republic,CAF,1700,,,312459,
Central African Republic,CAF,1710,,,313504,
Central African Republic,CAF,1720,,,318143,
Central African Republic,CAF,1730,,,323060,
Central African Republic,CAF,1740,,,328282,
Central African Republic,CAF,1750,,,333846,
Central African Republic,CAF,1760,,,339793,
Central African Republic,CAF,1770,,,346170,
Central African Republic,CAF,1780,,,353034,
Central African Republic,CAF,1790,,,360455,
Central African Republic,CAF,1800,,,479444,
Central African Republic,CAF,1801,,,479444,
Central African Republic,CAF,1802,,,479444,
Central African Republic,CAF,1803,,,479444,
Central African Republic,CAF,1804,,,479444,
Central African Republic,CAF,1805,,,479444,
Central African Republic,CAF,1806,,,479444,
Central African Republic,CAF,1807,,,479444,
Central African Republic,CAF,1808,,,479444,
Central African Republic,CAF,1809,,,479444,
Central African Republic,CAF,1810,,,479444,
Central African Republic,CAF,1811,,,479444,
Central African Republic,CAF,1812,,,479444,
Central African Republic,CAF,1813,,,479444,
Central African Republic,CAF,1814,,,479444,
Central African Republic,CAF,1815,,,479444,
Central African Republic,CAF,1816,,,479444,
Central African Republic,CAF,1817,,,479444,
Central African Republic,CAF,1818,,,479444,
Central African Republic,CAF,1819,,,481588,
Central African Republic,CAF,1820,,,485925,
Central African Republic,CAF,1821,,,492502,
Central African Republic,CAF,1822,,,501371,
Central African Republic,CAF,1823,,,512583,
Central African Republic,CAF,1824,,,524045,
Central African Republic,CAF,1825,,,535764,
Central African Republic,CAF,1826,,,547745,
Central African Republic,CAF,1827,,,559994,
Central African Republic,CAF,1828,,,572516,
Central African Republic,CAF,1829,,,585319,
Central African Republic,CAF,1830,,,598407,
Central African Republic,CAF,1831,,,611789,
Central African Republic,CAF,1832,,,625470,
Central African Republic,CAF,1833,,,639457,
Central African Republic,CAF,1834,,,653756,
Central African Republic,CAF,1835,,,668375,
Central African Republic,CAF,1836,,,683321,
Central African Republic,CAF,1837,,,698602,
Central African Republic,CAF,1838,,,714224,
Central African Republic,CAF,1839,,,730195,
Central African Republic,CAF,1840,,,746524,
Central African Republic,CAF,1841,,,763218,
Central African Republic,CAF,1842,,,780285,
Central African Republic,CAF,1843,,,797733,
Central African Republic,CAF,1844,,,815572,
Central African Republic,CAF,1845,,,833810,
Central African Republic,CAF,1846,,,852456,
Central African Republic,CAF,1847,,,871518,
Central African Republic,CAF,1848,,,891007,
Central African Republic,CAF,1849,,,906867,
Central African Republic,CAF,1850,,,919016,
Central African Republic,CAF,1851,,,928662,
Central African Republic,CAF,1852,,,934435,
Central African Republic,CAF,1853,,,936232,
Central African Republic,CAF,1854,,,938031,
Central African Republic,CAF,1855,,,939831,
Central African Republic,CAF,1856,,,941633,
Central African Republic,CAF,1857,,,943436,
Central African Republic,CAF,1858,,,945241,
Central African Republic,CAF,1859,,,947315,
Central African Republic,CAF,1860,,,949659,
Central African Republic,CAF,1861,,,952275,
Central African Republic,CAF,1862,,,955165,
Central African Republic,CAF,1863,,,958330,
Central African Republic,CAF,1864,,,961505,
Central African Republic,CAF,1865,,,964688,
Central African Republic,CAF,1866,,,967879,
Central African Republic,CAF,1867,,,971080,
Central African Republic,CAF,1868,,,974289,
Central African Republic,CAF,1869,,,977799,
Central African Republic,CAF,1870,,,981611,
Central African Republic,CAF,1871,,,985730,
Central African Republic,CAF,1872,,,990157,
Central African Republic,CAF,1873,,,994895,
Central African Republic,CAF,1874,,,999655,
Central African Republic,CAF,1875,,,1004435,
Central African Republic,CAF,1876,,,1009236,
Central African Republic,CAF,1877,,,1014059,
Central African Republic,CAF,1878,,,1018903,
Central African Republic,CAF,1879,,,1023772,
Central African Republic,CAF,1880,,,1028668,
Central African Republic,CAF,1881,,,1033590,
Central African Republic,CAF,1882,,,1038538,
Central African Republic,CAF,1883,,,1043512,
Central African Republic,CAF,1884,,,1048509,
Central African Republic,CAF,1885,,,1053528,
Central African Republic,CAF,1886,,,1058568,
Central African Republic,CAF,1887,,,1063631,
Central African Republic,CAF,1888,,,1068717,
Central African Republic,CAF,1889,,,1072104,
Central African Republic,CAF,1890,,,1073789,
Central African Republic,CAF,1891,,,1073766,
Central African Republic,CAF,1892,,,1072031,
Central African Republic,CAF,1893,,,1068578,
Central African Republic,CAF,1894,,,1065134,
Central African Republic,CAF,1895,,,1061700,
Central African Republic,CAF,1896,,,1058275,
Central African Republic,CAF,1897,,,1054860,
Central African Republic,CAF,1898,,,1051453,
Central African Republic,CAF,1899,,,1047750,
Central African Republic,CAF,1900,,,1043751,
Central African Republic,CAF,1901,,,1039460,
Central African Republic,CAF,1902,,,1034877,
Central African Republic,CAF,1903,,,1030006,
Central African Republic,CAF,1904,,,1025156,
Central African Republic,CAF,1905,,,1020327,
Central African Republic,CAF,1906,,,1015519,
Central African Republic,CAF,1907,,,1010732,
Central African Republic,CAF,1908,,,1005966,
Central African Republic,CAF,1909,,,1001418,
Central African Republic,CAF,1910,,,997088,
Central African Republic,CAF,1911,,,992974,
Central African Republic,CAF,1912,,,989073,
Central African Republic,CAF,1913,,,985386,
Central African Republic,CAF,1914,,,981711,
Central African Republic,CAF,1915,,,978048,
Central African Republic,CAF,1916,,,974397,
Central African Republic,CAF,1917,,,970758,
Central African Republic,CAF,1918,,,965899,
Central African Republic,CAF,1919,,,964507,
Central African Republic,CAF,1920,,,966611,
Central African Republic,CAF,1921,,,972238,
Central African Republic,CAF,1922,,,981416,
Central African Republic,CAF,1923,,,994175,
Central African Republic,CAF,1924,,,1007099,
Central African Republic,CAF,1925,,,1020191,
Central African Republic,CAF,1926,,,1033454,
Central African Republic,CAF,1927,,,1046889,
Central African Republic,CAF,1928,,,1060498,
Central African Republic,CAF,1929,,,1074067,
Central African Republic,CAF,1930,,,1087592,
Central African Republic,CAF,1931,,,1101070,
Central African Republic,CAF,1932,,,1114498,
Central African Republic,CAF,1933,,,1127872,
Central African Republic,CAF,1934,,,1141406,
Central African Republic,CAF,1935,,,1155103,
Central African Republic,CAF,1936,,,1168964,
Central African Republic,CAF,1937,,,1182992,
Central African Republic,CAF,1938,,,1197188,
Central African Republic,CAF,1939,,,1212535,
Central African Republic,CAF,1940,,,1229063,
Central African Republic,CAF,1941,,,1246801,
Central African Republic,CAF,1942,,,1265781,
Central African Republic,CAF,1943,,,1286033,
Central African Republic,CAF,1944,,,1306610,
Central African Republic,CAF,1945,,,1327515,
Central African Republic,CAF,1946,,,1348756,
Central African Republic,CAF,1947,,,1370336,
Central African Republic,CAF,1948,,,1392261,
Central African Republic,CAF,1949,,,1414346,
Chad,TCD,1950,35.23,,2525458,
Chad,TCD,1951,35.451,,2570410,
Chad,TCD,1952,35.855,,2616313,
Chad,TCD,1953,36.283,,2663778,
Chad,TCD,1954,36.786,,2713011,
Chad,TCD,1955,37.346,,2764251,
Chad,TCD,1956,37.919,,2817660,
Chad,TCD,1957,38.333,,2873096,
Chad,TCD,1958,38.739,,2930371,
Chad,TCD,1959,38.961,,2989327,
Chad,TCD,1960,39.216,,3049842,
Chad,TCD,1961,39.421,,3111955,
Chad,TCD,1962,39.608,,3175599,
Chad,TCD,1963,39.893,,3240908,
Chad,TCD,1964,40.12,,3307482,
Chad,TCD,1965,40.05,,3374220,
Chad,TCD,1966,40.089,,3440906,
Chad,TCD,1967,40.393,,3508516,
Chad,TCD,1968,40.702,,3578231,
Chad,TCD,1969,41.019,,3651122,
Chad,TCD,1970,41.386,,3727836,
Chad,TCD,1971,40.869,,3807326,
Chad,TCD,1972,41.922,,3893254,
Chad,TCD,1973,42.399,,3985912,
Chad,TCD,1974,42.601,,4078362,
Chad,TCD,1975,42.736,,4167236,
Chad,TCD,1976,42.687,,4251298,
Chad,TCD,1977,42.884,,4331668,
Chad,TCD,1978,43.017,,4411369,
Chad,TCD,1979,43.239,,4505385,
Chad,TCD,1980,43.452,,4515462,
Chad,TCD,1981,43.497,,4520966,
Chad,TCD,1982,43.91,,4738483,
Chad,TCD,1983,44.446,,4979136,
Chad,TCD,1984,44.732,,5045154,
Chad,TCD,1985,45.315,,5096273,
Chad,TCD,1986,45.598,,5251074,
Chad,TCD,1987,43.071,,5438312,
Chad,TCD,1988,46.352,,5625603,
Chad,TCD,1989,46.434,,5819589,
Chad,TCD,1990,45.074,,5982839,
Chad,TCD,1991,46.596,,6205686,
Chad,TCD,1992,46.777,,6474652,
Chad,TCD,1993,47.002,,6629147,
Chad,TCD,1994,47.08,,6783455,
Chad,TCD,1995,47.453,,7089064,
Chad,TCD,1996,47.551,,7410108,
Chad,TCD,1997,47.762,,7670372,
Chad,TCD,1998,47.802,,7938842,
Chad,TCD,1999,47.934,,8222711,
Chad,TCD,2000,47.937,45.927303,8512092,
Chad,TCD,2001,48.306,49.164757,8804121,
Chad,TCD,2002,48.36,71.8737,9116194,
Chad,TCD,2003,48.609,61.174164,9487830,
Chad,TCD,2004,48.687,80.18321,9920036,
Chad,TCD,2005,48.86,75.77941,10328095,
Chad,TCD,2006,48.747,76.20013,10706425,
Chad,TCD,2007,49.21,69.80003,11081667,
Chad,TCD,2008,49.503,66.18474,11476300,
Chad,TCD,2009,49.828,73.42193,11893752,
Chad,TCD,2010,50.107,74.410515,12312582,
Chad,TCD,2011,50.426,70.62372,12755003,
Chad,TCD,2012,50.765,67.08988,13211007,
Chad,TCD,2013,51.051,64.02216,13691081,
Chad,TCD,2014,51.141,71.79188,14188681,
Chad,TCD,2015,51.32,82.16894,14647625,
Chad,TCD,2016,51.603,84.77794,15114649,
Chad,TCD,2017,51.875,72.5856,15622758,
Chad,TCD,2018,52.447,71.819695,16156535,
Chad,TCD,2019,52.993,70.84669,16685223,
Chad,TCD,2020,53.082,84.58472,17224685,
Chad,TCD,2021,53.136,,17828274,
Chad,TCD,2022,54.528,,18455319,
Chad,TCD,2023,55.069,,19319073,Africa
Chad,TCD,-10000,,,9682,
Chad,TCD,-9000,,,12910,
Chad,TCD,-8000,,,17213,
Chad,TCD,-7000,,,22951,
Chad,TCD,-6000,,,30601,
Chad,TCD,-5000,,,40802,
Chad,TCD,-4000,,,54403,
Chad,TCD,-3000,,,72537,
Chad,TCD,-2000,,,96717,
Chad,TCD,-1000,,,128956,
Chad,TCD,0,,,171941,
Chad,TCD,100,,,196505,
Chad,TCD,200,,,224577,
Chad,TCD,300,,,256659,
Chad,TCD,400,,,293325,
Chad,TCD,500,,,335228,
Chad,TCD,600,,,383118,
Chad,TCD,700,,,437850,
Chad,TCD,800,,,500400,
Chad,TCD,900,,,528200,
Chad,TCD,1000,,,556000,
Chad,TCD,1100,,,597700,
Chad,TCD,1200,,,639400,
Chad,TCD,1300,,,700000,
Chad,TCD,1400,,,780000,
Chad,TCD,1500,,,834000,
Chad,TCD,1600,,,973000,
Chad,TCD,1700,,,1112000,
Chad,TCD,1710,,,1182547,
Chad,TCD,1720,,,1191983,
Chad,TCD,1730,,,1201912,
Chad,TCD,1740,,,1212383,
Chad,TCD,1750,,,1223452,
Chad,TCD,1760,,,1235186,
Chad,TCD,1770,,,1247663,
Chad,TCD,1780,,,1260973,
Chad,TCD,1790,,,1275226,
Chad,TCD,1800,,,1432000,
Chad,TCD,1801,,,1438365,
Chad,TCD,1802,,,1444759,
Chad,TCD,1803,,,1451181,
Chad,TCD,1804,,,1457631,
Chad,TCD,1805,,,1464111,
Chad,TCD,1806,,,1470618,
Chad,TCD,1807,,,1477155,
Chad,TCD,1808,,,1483721,
Chad,TCD,1809,,,1490317,
Chad,TCD,1810,,,1496970,
Chad,TCD,1811,,,1503625,
Chad,TCD,1812,,,1510308,
Chad,TCD,1813,,,1517022,
Chad,TCD,1814,,,1523765,
Chad,TCD,1815,,,1530538,
Chad,TCD,1816,,,1537341,
Chad,TCD,1817,,,1544175,
Chad,TCD,1818,,,1551038,
Chad,TCD,1819,,,1557933,
Chad,TCD,1820,,,1564858,
Chad,TCD,1821,,,1571814,
Chad,TCD,1822,,,1578800,
Chad,TCD,1823,,,1585818,
Chad,TCD,1824,,,1592867,
Chad,TCD,1825,,,1599948,
Chad,TCD,1826,,,1607059,
Chad,TCD,1827,,,1614203,
Chad,TCD,1828,,,1621378,
Chad,TCD,1829,,,1628585,
Chad,TCD,1830,,,1635824,
Chad,TCD,1831,,,1643095,
Chad,TCD,1832,,,1650399,
Chad,TCD,1833,,,1657735,
Chad,TCD,1834,,,1665104,
Chad,TCD,1835,,,1672505,
Chad,TCD,1836,,,1679939,
Chad,TCD,1837,,,1687407,
Chad,TCD,1838,,,1694907,
Chad,TCD,1839,,,1702441,
Chad,TCD,1840,,,1710008,
Chad,TCD,1841,,,1717609,
Chad,TCD,1842,,,1725244,
Chad,TCD,1843,,,1732913,
Chad,TCD,1844,,,1740616,
Chad,TCD,1845,,,1748353,
Chad,TCD,1846,,,1756124,
Chad,TCD,1847,,,1763930,
Chad,TCD,1848,,,1771771,
Chad,TCD,1849,,,1778415,
Chad,TCD,1850,,,1783856,
Chad,TCD,1851,,,1788929,
Chad,TCD,1852,,,1792788,
Chad,TCD,1853,,,1795425,
Chad,TCD,1854,,,1798066,
Chad,TCD,1855,,,1800710,
Chad,TCD,1856,,,1803358,
Chad,TCD,1857,,,1806009,
Chad,TCD,1858,,,1808664,
Chad,TCD,1859,,,1811322,
Chad,TCD,1860,,,1813984,
Chad,TCD,1861,,,1816649,
Chad,TCD,1862,,,1819318,
Chad,TCD,1863,,,1821990,
Chad,TCD,1864,,,1824666,
Chad,TCD,1865,,,1827345,
Chad,TCD,1866,,,1830028,
Chad,TCD,1867,,,1832714,
Chad,TCD,1868,,,1835404,
Chad,TCD,1869,,,1838466,
Chad,TCD,1870,,,1841900,
Chad,TCD,1871,,,1845709,
Chad,TCD,1872,,,1849895,
Chad,TCD,1873,,,1854459,
Chad,TCD,1874,,,1859034,
Chad,TCD,1875,,,1863619,
Chad,TCD,1876,,,1868216,
Chad,TCD,1877,,,1872823,
Chad,TCD,1878,,,1877442,
Chad,TCD,1879,,,1882071,
Chad,TCD,1880,,,1886712,
Chad,TCD,1881,,,1891363,
Chad,TCD,1882,,,1896026,
Chad,TCD,1883,,,1900699,
Chad,TCD,1884,,,1905384,
Chad,TCD,1885,,,1910080,
Chad,TCD,1886,,,1914787,
Chad,TCD,1887,,,1919505,
Chad,TCD,1888,,,1924234,
Chad,TCD,1889,,,1925109,
Chad,TCD,1890,,,1922148,
Chad,TCD,1891,,,1915367,
Chad,TCD,1892,,,1904786,
Chad,TCD,1893,,,1890420,
Chad,TCD,1894,,,1876163,
Chad,TCD,1895,,,1862012,
Chad,TCD,1896,,,1847968,
Chad,TCD,1897,,,1834030,
Chad,TCD,1898,,,1820196,
Chad,TCD,1899,,,1807900,
Chad,TCD,1900,,,1797125,
Chad,TCD,1901,,,1787855,
Chad,TCD,1902,,,1780076,
Chad,TCD,1903,,,1773771,
Chad,TCD,1904,,,1767487,
Chad,TCD,1905,,,1761226,
Chad,TCD,1906,,,1754986,
Chad,TCD,1907,,,1748768,
Chad,TCD,1908,,,1742572,
Chad,TCD,1909,,,1736398,
Chad,TCD,1910,,,1730245,
Chad,TCD,1911,,,1724113,
Chad,TCD,1912,,,1718003,
Chad,TCD,1913,,,1711914,
Chad,TCD,1914,,,1705846,
Chad,TCD,1915,,,1699799,
Chad,TCD,1916,,,1693774,
Chad,TCD,1917,,,1687770,
Chad,TCD,1918,,,1681018,
Chad,TCD,1919,,,1679964,
Chad,TCD,1920,,,1684657,
Chad,TCD,1921,,,1695150,
Chad,TCD,1922,,,1711495,
Chad,TCD,1923,,,1733744,
Chad,TCD,1924,,,1756283,
Chad,TCD,1925,,,1779115,
Chad,TCD,1926,,,1802243,
Chad,TCD,1927,,,1825672,
Chad,TCD,1928,,,1849406,
Chad,TCD,1929,,,1873069,
Chad,TCD,1930,,,1896655,
Chad,TCD,1931,,,1920160,
Chad,TCD,1932,,,1943576,
Chad,TCD,1933,,,1966899,
Chad,TCD,1934,,,1990502,
Chad,TCD,1935,,,2014388,
Chad,TCD,1936,,,2038560,
Chad,TCD,1937,,,2063023,
Chad,TCD,1938,,,2087779,
Chad,TCD,1939,,,2114543,
Chad,TCD,1940,,,2143365,
Chad,TCD,1941,,,2174299,
Chad,TCD,1942,,,2207398,
Chad,TCD,1943,,,2242716,
Chad,TCD,1944,,,2278600,
Chad,TCD,1945,,,2315057,
Chad,TCD,1946,,,2352098,
Chad,TCD,1947,,,2389732,
Chad,TCD,1948,,,2427968,
Chad,TCD,1949,,,2468924,
Chile,CHL,1950,53.151,,6628578,
Chile,CHL,1951,53.537,,6756666,
Chile,CHL,1952,53.929,,6891991,
Chile,CHL,1953,54.313,,7033536,
Chile,CHL,1954,54.714,,7180570,
Chile,CHL,1955,54.928,,7332310,
Chile,CHL,1956,55.482,,7489536,
Chile,CHL,1957,55.773,,7651307,
Chile,CHL,1958,56.288,,7815994,
Chile,CHL,1959,56.642,,7983431,
Chile,CHL,1960,57.216,,8153356,
Chile,CHL,1961,57.309,,8324804,
Chile,CHL,1962,57.811,,8497067,
Chile,CHL,1963,58.349,,8670149,
Chile,CHL,1964,58.812,,8842538,
Chile,CHL,1965,59.473,,9012943,
Chile,CHL,1966,60.373,,9181729,
Chile,CHL,1967,61.054,,9348941,
Chile,CHL,1968,61.68,,9514714,
Chile,CHL,1969,62.341,,9680281,
Chile,CHL,1970,62.634,,9845344,
Chile,CHL,1971,63.072,,10009696,
Chile,CHL,1972,63.717,,10174680,
Chile,CHL,1973,64.42,,10340364,
Chile,CHL,1974,65.085,,10505818,
Chile,CHL,1975,66.037,,10671564,
Chile,CHL,1976,66.819,,10838249,
Chile,CHL,1977,67.529,,11005519,
Chile,CHL,1978,68.042,,11172693,
Chile,CHL,1979,68.858,,11339778,
Chile,CHL,1980,69.475,,11508552,
Chile,CHL,1981,69.822,,11678712,
Chile,CHL,1982,70.291,,11850214,
Chile,CHL,1983,70.83,,12026137,
Chile,CHL,1984,71.215,,12207732,
Chile,CHL,1985,71.615,,12395274,
Chile,CHL,1986,72.061,,12588923,
Chile,CHL,1987,72.466,,12790156,
Chile,CHL,1988,72.788,,12999429,
Chile,CHL,1989,73.188,,13215015,
Chile,CHL,1990,73.675,,13437178,
Chile,CHL,1991,74.082,,13662481,
Chile,CHL,1992,74.367,,13884580,
Chile,CHL,1993,74.679,,14102276,
Chile,CHL,1994,74.973,,14316262,
Chile,CHL,1995,75.298,,14527382,
Chile,CHL,1996,75.555,,14734050,
Chile,CHL,1997,75.826,,14932435,
Chile,CHL,1998,76.324,,15127801,
Chile,CHL,1999,76.738,,15319309,
Chile,CHL,2000,77.128,670.6074,15503637,
Chile,CHL,2001,77.58,712.04535,15683853,
Chile,CHL,2002,77.84,749.4017,15857924,
Chile,CHL,2003,77.884,794.4529,16024753,
Chile,CHL,2004,78.276,814.8903,16187322,
Chile,CHL,2005,78.459,840.2208,16348781,
Chile,CHL,2006,78.533,951.93805,16509198,
Chile,CHL,2007,78.652,1048.42,16671572,
Chile,CHL,2008,78.752,1115.425,16838987,
Chile,CHL,2009,78.89,1168.6256,17009728,
Chile,CHL,2010,79.095,1234.6669,17181462,
Chile,CHL,2011,79.236,1382.369,17351811,
Chile,CHL,2012,79.221,1515.1394,17519114,
Chile,CHL,2013,79.551,1676.431,17687006,
Chile,CHL,2014,79.714,1786.2493,17864191,
Chile,CHL,2015,80.008,1895.0554,18047628,
Chile,CHL,2016,80.295,2010.3927,18267225,
Chile,CHL,2017,80.61,2231.4414,18558865,
Chile,CHL,2018,80.559,2358.5205,18893186,
Chile,CHL,2019,80.324,2359.2053,19197747,
Chile,CHL,2020,79.349,2425.6343,19370619,
Chile,CHL,2021,78.876,2578.846,19456323,
Chile,CHL,2022,79.176,,19553032,
Chile,CHL,2023,81.167,,19658834,South America
Chile,CHL,-10000,,,34799,
Chile,CHL,-9000,,,35725,
Chile,CHL,-8000,,,36879,
Chile,CHL,-7000,,,38283,
Chile,CHL,-6000,,,39958,
Chile,CHL,-5000,,,41929,
Chile,CHL,-4000,,,44224,
Chile,CHL,-3000,,,46875,
Chile,CHL,-2000,,,49997,
Chile,CHL,-1000,,,99994,
Chile,CHL,0,,,199989,
Chile,CHL,100,,,214481,
Chile,CHL,200,,,230023,
Chile,CHL,300,,,246691,
Chile,CHL,400,,,264568,
Chile,CHL,500,,,283739,
Chile,CHL,600,,,304300,
Chile,CHL,700,,,326351,
Chile,CHL,800,,,350000,
Chile,CHL,900,,,375000,
Chile,CHL,1000,,,400000,
Chile,CHL,1100,,,440000,
Chile,CHL,1200,,,480000,
Chile,CHL,1300,,,520000,
Chile,CHL,1400,,,560000,
Chile,CHL,1500,,,600000,
Chile,CHL,1600,,,600000,
Chile,CHL,1700,,,602012,
Chile,CHL,1710,,,617854,
Chile,CHL,1720,,,634114,
Chile,CHL,1730,,,650801,
Chile,CHL,1740,,,667927,
Chile,CHL,1750,,,685504,
Chile,CHL,1760,,,703544,
Chile,CHL,1770,,,722058,
Chile,CHL,1780,,,741060,
Chile,CHL,1790,,,760562,
Chile,CHL,1800,,,771447,
Chile,CHL,1801,,,771447,
Chile,CHL,1802,,,771447,
Chile,CHL,1803,,,771447,
Chile,CHL,1804,,,771447,
Chile,CHL,1805,,,771447,
Chile,CHL,1806,,,771447,
Chile,CHL,1807,,,771447,
Chile,CHL,1808,,,771447,
Chile,CHL,1809,,,771447,
Chile,CHL,1810,,,771447,
Chile,CHL,1811,,,771447,
Chile,CHL,1812,,,771447,
Chile,CHL,1813,,,771447,
Chile,CHL,1814,,,771447,
Chile,CHL,1815,,,771447,
Chile,CHL,1816,,,771447,
Chile,CHL,1817,,,771447,
Chile,CHL,1818,,,771447,
Chile,CHL,1819,,,774943,
Chile,CHL,1820,,,782013,
Chile,CHL,1821,,,792740,
Chile,CHL,1822,,,807205,
Chile,CHL,1823,,,825494,
Chile,CHL,1824,,,844197,
Chile,CHL,1825,,,863324,
Chile,CHL,1826,,,882884,
Chile,CHL,1827,,,902887,
Chile,CHL,1828,,,923344,
Chile,CHL,1829,,,943821,
Chile,CHL,1830,,,964311,
Chile,CHL,1831,,,984805,
Chile,CHL,1832,,,1005294,
Chile,CHL,1833,,,1025767,
Chile,CHL,1834,,,1046657,
Chile,CHL,1835,,,1067973,
Chile,CHL,1836,,,1089722,
Chile,CHL,1837,,,1111915,
Chile,CHL,1838,,,1134559,
Chile,CHL,1839,,,1157081,
Chile,CHL,1840,,,1179467,
Chile,CHL,1841,,,1201704,
Chile,CHL,1842,,,1223779,
Chile,CHL,1843,,,1245676,
Chile,CHL,1844,,,1267965,
Chile,CHL,1845,,,1290653,
Chile,CHL,1846,,,1313747,
Chile,CHL,1847,,,1337254,
Chile,CHL,1848,,,1361181,
Chile,CHL,1849,,,1385146,
Chile,CHL,1850,,,1409141,
Chile,CHL,1851,,,1434977,
Chile,CHL,1852,,,1460892,
Chile,CHL,1853,,,1486881,
Chile,CHL,1854,,,1513329,
Chile,CHL,1855,,,1540246,
Chile,CHL,1856,,,1567639,
Chile,CHL,1857,,,1595516,
Chile,CHL,1858,,,1623887,
Chile,CHL,1859,,,1652559,
Chile,CHL,1860,,,1681533,
Chile,CHL,1861,,,1710812,
Chile,CHL,1862,,,1740397,
Chile,CHL,1863,,,1770288,
Chile,CHL,1864,,,1800691,
Chile,CHL,1865,,,1831612,
Chile,CHL,1866,,,1863062,
Chile,CHL,1867,,,1895049,
Chile,CHL,1868,,,1927582,
Chile,CHL,1869,,,1960439,
Chile,CHL,1870,,,1993622,
Chile,CHL,1871,,,2027132,
Chile,CHL,1872,,,2060971,
Chile,CHL,1873,,,2095139,
Chile,CHL,1874,,,2129870,
Chile,CHL,1875,,,2165173,
Chile,CHL,1876,,,2201059,
Chile,CHL,1877,,,2237535,
Chile,CHL,1878,,,2274613,
Chile,CHL,1879,,,2311789,
Chile,CHL,1880,,,2349056,
Chile,CHL,1881,,,2386406,
Chile,CHL,1882,,,2423833,
Chile,CHL,1883,,,2461328,
Chile,CHL,1884,,,2499399,
Chile,CHL,1885,,,2538055,
Chile,CHL,1886,,,2577306,
Chile,CHL,1887,,,2617159,
Chile,CHL,1888,,,2657625,
Chile,CHL,1889,,,2697881,
